timestamp_ms,open,high,low,close,volume
1784519760000,8.444,8.444,8.438,8.439,183.6
1784519820000,8.439,8.441,8.436,8.441,227.4
1784519880000,8.44,8.444,8.439,8.443,361.2
1784519940000,8.443,8.453,8.443,8.453,233.3
1784520000000,8.453,8.455,8.445,8.449,268.7
1784520060000,8.449,8.455,8.447,8.45,191.4
1784520120000,8.451,8.452,8.446,8.448,182.9
1784520180000,8.451,8.451,8.446,8.446,228.2
1784520240000,8.447,8.451,8.446,8.448,158.9
1784520300000,8.449,8.449,8.438,8.442,266.1
1784520360000,8.441,8.442,8.439,8.441,172.3
1784520420000,8.441,8.441,8.433,8.438,225.7
1784520480000,8.439,8.442,8.437,8.442,217.4
1784520540000,8.441,8.444,8.441,8.441,27092.3
1784520600000,8.442,8.442,8.439,8.44,294.7
1784520660000,8.44,8.444,8.44,8.443,160.4
1784520720000,8.443,8.444,8.437,8.437,173.2
1784520780000,8.438,8.438,8.428,8.431,2545.8
1784520840000,8.431,8.432,8.422,8.426,3179.4
1784520900000,8.425,8.43,8.425,8.429,164.8
1784520960000,8.431,8.432,8.421,8.421,185.2
1784521020000,8.422,8.422,8.408,8.412,551.9
1784521080000,8.411,8.423,8.411,8.418,178.3
1784521140000,8.418,8.419,8.416,8.418,208.9
1784521200000,8.418,8.426,8.418,8.425,1208.7
1784521260000,8.425,8.426,8.414,8.414,226.6
1784521320000,8.414,8.418,8.414,8.415,150.2
1784521380000,8.415,8.423,8.415,8.423,250.4
1784521440000,8.422,8.426,8.422,8.425,491.6
1784521500000,8.426,8.428,8.425,8.427,200.9
1784521560000,8.428,8.433,8.427,8.432,293.3
1784521620000,8.432,8.443,8.432,8.442,183.0
1784521680000,8.442,8.443,8.438,8.438,189.6
1784521740000,8.439,8.441,8.436,8.439,1690.1
1784521800000,8.438,8.439,8.434,8.435,171.6
1784521860000,8.434,8.437,8.433,8.437,448.2
1784521920000,8.436,8.447,8.436,8.445,182.0
1784521980000,8.447,8.46,8.447,8.449,248.0
1784522040000,8.448,8.449,8.443,8.447,2115.1
1784522100000,8.447,8.457,8.447,8.457,600.7
1784522160000,8.456,8.465,8.456,8.459,264.0
1784522220000,8.459,8.459,8.451,8.453,233.2
1784522280000,8.454,8.456,8.45,8.454,4249.2
1784522340000,8.455,8.463,8.455,8.458,198.6
1784522400000,8.457,8.458,8.445,8.448,228.1
1784522460000,8.447,8.454,8.443,8.449,179.8
1784522520000,8.45,8.457,8.445,8.454,188.6
1784522580000,8.455,8.455,8.451,8.451,174.4
1784522640000,8.452,8.458,8.451,8.454,278.0
1784522700000,8.454,8.454,8.438,8.443,173.1
1784522760000,8.443,8.447,8.443,8.446,189.4
1784522820000,8.447,8.452,8.446,8.449,207.8
1784522880000,8.449,8.454,8.448,8.452,188.8
1784522940000,8.451,8.452,8.436,8.437,179.8
1784523000000,8.436,8.439,8.433,8.439,405.8
1784523060000,8.439,8.439,8.432,8.433,169.2
1784523120000,8.433,8.435,8.427,8.428,165.0
1784523180000,8.428,8.43,8.422,8.424,1697.5
1784523240000,8.423,8.424,8.417,8.418,232.4
1784523300000,8.417,8.424,8.417,8.421,205.0
1784523360000,8.421,8.428,8.421,8.423,426.0
1784523420000,8.424,8.424,8.42,8.422,158.8
1784523480000,8.422,8.423,8.419,8.419,189.1
1784523540000,8.419,8.42,8.415,8.416,221.6
1784523600000,8.416,8.418,8.415,8.417,713.3
1784523660000,8.417,8.418,8.411,8.412,2085.3
1784523720000,8.412,8.412,8.404,8.405,857.2
1784523780000,8.404,8.405,8.385,8.399,1170.5
1784523840000,8.395,8.397,8.391,8.391,503.2
1784523900000,8.392,8.392,8.385,8.388,539.8
1784523960000,8.388,8.397,8.388,8.396,1972.4
1784524020000,8.396,8.399,8.394,8.395,385.3
1784524080000,8.394,8.395,8.388,8.394,178.2
1784524140000,8.393,8.393,8.38,8.383,2973.1
1784524200000,8.383,8.388,8.383,8.383,178.3
1784524260000,8.38,8.381,8.365,8.367,1484.2
1784524320000,8.368,8.368,8.338,8.34,3225.4
1784524380000,8.339,8.358,8.32,8.357,4220.7
1784524440000,8.358,8.359,8.352,8.359,178.8
1784524500000,8.359,8.364,8.35,8.364,212.3
1784524560000,8.364,8.371,8.359,8.369,303.3
1784524620000,8.364,8.367,8.361,8.361,294.0
1784524680000,8.362,8.374,8.361,8.372,301.7
1784524740000,8.371,8.38,8.371,8.378,1192.6
1784524800000,8.378,8.379,8.368,8.369,212.8
1784524860000,8.369,8.369,8.354,8.357,207.1
1784524920000,8.358,8.358,8.347,8.348,230.4
1784524980000,8.347,8.347,8.331,8.341,449.7
1784525040000,8.341,8.342,8.332,8.34,163.6
1784525100000,8.339,8.34,8.332,8.339,213.6
1784525160000,8.342,8.342,8.332,8.338,213.1
1784525220000,8.338,8.343,8.338,8.339,166.3
1784525280000,8.34,8.349,8.337,8.349,167.4
1784525340000,8.349,8.349,8.343,8.346,202.0
1784525400000,8.346,8.346,8.333,8.336,469.3
1784525460000,8.335,8.339,8.326,8.333,421.3
1784525520000,8.334,8.337,8.329,8.335,208.2
1784525580000,8.334,8.339,8.327,8.329,1384.7
1784525640000,8.33,8.331,8.326,8.331,216.3
1784525700000,8.331,8.335,8.326,8.332,497.9
1784525760000,8.332,8.341,8.329,8.333,212.5
1784525820000,8.332,8.338,8.332,8.333,187.9
1784525880000,8.332,8.344,8.332,8.344,175.9
1784525940000,8.344,8.344,8.33,8.333,205.0
1784526000000,8.333,8.341,8.332,8.339,201.6
1784526060000,8.339,8.35,8.334,8.334,205.1
1784526120000,8.335,8.339,8.33,8.335,182.2
1784526180000,8.336,8.343,8.335,8.34,165.3
1784526240000,8.341,8.341,8.334,8.335,173.4
1784526300000,8.334,8.335,8.326,8.329,374.7
1784526360000,8.328,8.329,8.323,8.324,384.3
1784526420000,8.324,8.331,8.32,8.331,3196.6
1784526480000,8.331,8.333,8.328,8.329,248.3
1784526540000,8.329,8.329,8.322,8.327,216.1
1784526600000,8.327,8.329,8.324,8.327,288.6
1784526660000,8.327,8.331,8.325,8.33,207.3
1784526720000,8.33,8.331,8.324,8.328,329.4
1784526780000,8.327,8.329,8.322,8.328,237.3
1784526840000,8.327,8.328,8.32,8.32,184.6
1784526900000,8.323,8.324,8.319,8.323,170.0
1784526960000,8.323,8.332,8.322,8.331,207.4
1784527020000,8.331,8.338,8.331,8.333,198.0
1784527080000,8.334,8.336,8.33,8.33,215.0
1784527140000,8.33,8.331,8.326,8.329,199.7
1784527200000,8.329,8.332,8.319,8.328,310.5
1784527260000,8.328,8.331,8.327,8.329,199.2
1784527320000,8.328,8.329,8.324,8.325,229.6
1784527380000,8.324,8.332,8.322,8.332,189.7
1784527440000,8.331,8.337,8.331,8.334,172.8
1784527500000,8.335,8.338,8.322,8.322,2440.1
1784527560000,8.323,8.332,8.322,8.331,174.8
1784527620000,8.332,8.338,8.331,8.338,228.2
1784527680000,8.337,8.343,8.337,8.34,386.0
1784527740000,8.34,8.341,8.337,8.337,204.3
1784527800000,8.338,8.338,8.333,8.337,210.2
1784527860000,8.339,8.339,8.336,8.336,202.2
1784527920000,8.336,8.342,8.336,8.342,574.0
1784527980000,8.341,8.344,8.341,8.342,709.5
1784528040000,8.341,8.342,8.341,8.342,212.6
1784528100000,8.342,8.344,8.341,8.344,219.0
1784528160000,8.343,8.346,8.338,8.338,175.7
1784528220000,8.338,8.342,8.338,8.339,206.1
1784528280000,8.34,8.34,8.335,8.335,229.6
1784528340000,8.335,8.351,8.335,8.348,3767.5
1784528400000,8.349,8.354,8.348,8.353,1419.6
1784528460000,8.353,8.354,8.349,8.35,227.0
1784528520000,8.349,8.353,8.349,8.352,227.1
1784528580000,8.353,8.358,8.352,8.358,226.0
1784528640000,8.357,8.357,8.34,8.34,234.7
1784528700000,8.34,8.347,8.34,8.347,195.0
1784528760000,8.346,8.347,8.343,8.347,231.5
1784528820000,8.346,8.352,8.346,8.349,184.2
1784528880000,8.349,8.35,8.349,8.35,163.1
1784528940000,8.35,8.353,8.349,8.351,215.8
1784529000000,8.35,8.351,8.346,8.348,257.2
1784529060000,8.348,8.356,8.346,8.356,233.1
1784529120000,8.356,8.356,8.344,8.347,196.8
1784529180000,8.347,8.347,8.307,8.317,5941.1
1784529240000,8.316,8.328,8.316,8.324,3402.2
1784529300000,8.324,8.326,8.307,8.308,228.1
1784529360000,8.309,8.312,8.294,8.297,1008.0
1784529420000,8.296,8.3,8.286,8.293,234.7
1784529480000,8.293,8.301,8.291,8.3,2561.0
1784529540000,8.3,8.303,8.295,8.3,364.6
1784529600000,8.301,8.313,8.298,8.306,509.8
1784529660000,8.306,8.316,8.303,8.31,269.4
1784529720000,8.312,8.318,8.306,8.306,416.7
1784529780000,8.305,8.307,8.303,8.307,1415.8
1784529840000,8.306,8.316,8.303,8.315,329.0
1784529900000,8.314,8.315,8.312,8.313,176.5
1784529960000,8.312,8.316,8.312,8.313,205.5
1784530020000,8.311,8.314,8.305,8.305,2600.5
1784530080000,8.306,8.306,8.294,8.295,445.0
1784530140000,8.296,8.308,8.296,8.308,303.9
1784530200000,8.307,8.319,8.306,8.312,539.4
1784530260000,8.313,8.319,8.312,8.317,546.2
1784530320000,8.317,8.322,8.315,8.315,1280.6
1784530380000,8.316,8.318,8.311,8.312,194.3
1784530440000,8.311,8.317,8.311,8.316,219.2
1784530500000,8.317,8.317,8.313,8.314,181.6
1784530560000,8.314,8.315,8.31,8.313,186.1
1784530620000,8.313,8.313,8.306,8.307,463.7
1784530680000,8.306,8.306,8.298,8.298,207.6
1784530740000,8.298,8.304,8.298,8.303,218.5
1784530800000,8.303,8.314,8.303,8.311,505.5
1784530860000,8.312,8.318,8.311,8.318,342.2
1784530920000,8.318,8.318,8.31,8.31,289.8
1784530980000,8.311,8.311,8.303,8.307,1832.6
1784531040000,8.306,8.314,8.306,8.314,209.3
1784531100000,8.313,8.314,8.309,8.309,184.2
1784531160000,8.31,8.314,8.309,8.311,232.1
1784531220000,8.311,8.314,8.311,8.314,242.3
1784531280000,8.314,8.318,8.311,8.318,314.3
1784531340000,8.317,8.318,8.312,8.313,229.6
1784531400000,8.312,8.317,8.31,8.315,1713.3
1784531460000,8.316,8.318,8.314,8.314,204.2
1784531520000,8.314,8.317,8.312,8.315,230.3
1784531580000,8.314,8.318,8.313,8.314,350.3
1784531640000,8.315,8.315,8.31,8.312,192.9
1784531700000,8.311,8.313,8.308,8.311,247.9
1784531760000,8.311,8.311,8.304,8.306,215.4
1784531820000,8.307,8.307,8.291,8.294,5044.8
1784531880000,8.294,8.298,8.293,8.297,860.0
1784531940000,8.297,8.313,8.295,8.312,238.7
1784532000000,8.313,8.319,8.312,8.318,585.3
1784532060000,8.318,8.318,8.313,8.316,213.7
1784532120000,8.315,8.337,8.315,8.329,279.2
1784532180000,8.331,8.331,8.327,8.33,258.3
1784532240000,8.33,8.333,8.329,8.329,2670.6
1784532300000,8.33,8.337,8.329,8.336,219.4
1784532360000,8.335,8.336,8.325,8.326,194.7
1784532420000,8.329,8.338,8.328,8.338,765.5
1784532480000,8.336,8.34,8.336,8.337,480.1
1784532540000,8.338,8.341,8.337,8.341,419.2
1784532600000,8.341,8.351,8.34,8.341,1080.9
1784532660000,8.342,8.346,8.339,8.339,638.1
1784532720000,8.34,8.344,8.339,8.34,287.6
1784532780000,8.339,8.347,8.337,8.346,201.3
1784532840000,8.346,8.347,8.342,8.344,349.0
1784532900000,8.345,8.345,8.336,8.337,559.1
1784532960000,8.336,8.346,8.336,8.34,318.5
1784533020000,8.341,8.343,8.338,8.341,161.4
1784533080000,8.341,8.345,8.338,8.341,810.9
1784533140000,8.341,8.341,8.335,8.335,193.3
1784533200000,8.335,8.345,8.335,8.344,231.8
1784533260000,8.344,8.351,8.344,8.347,191.9
1784533320000,8.347,8.349,8.346,8.348,178.2
1784533380000,8.349,8.35,8.345,8.349,183.6
1784533440000,8.35,8.35,8.349,8.35,216.2
1784533500000,8.349,8.357,8.347,8.353,253766.9
1784533560000,8.353,8.354,8.345,8.348,176.2
1784533620000,8.347,8.348,8.341,8.345,385.1
1784533680000,8.344,8.345,8.342,8.343,172.9
1784533740000,8.342,8.346,8.342,8.346,768.7
1784533800000,8.346,8.346,8.345,8.345,174.3
1784533860000,8.345,8.347,8.342,8.346,725.9
1784533920000,8.346,8.35,8.345,8.349,483.7
1784533980000,8.349,8.36,8.348,8.359,1291.6
1784534040000,8.359,8.36,8.357,8.36,318.3
1784534100000,8.36,8.36,8.356,8.356,477.8
1784534160000,8.357,8.36,8.356,8.36,177.6
1784534220000,8.36,8.362,8.355,8.357,4752.4
1784534280000,8.358,8.361,8.355,8.356,209.8
1784534340000,8.356,8.356,8.35,8.356,284.5
1784534400000,8.355,8.356,8.348,8.351,216.3
1784534460000,8.352,8.358,8.352,8.358,238.4
1784534520000,8.357,8.363,8.357,8.363,582.5
1784534580000,8.363,8.367,8.354,8.366,5665.3
1784534640000,8.367,8.37,8.354,8.355,564.0
1784534700000,8.354,8.358,8.346,8.346,1743.6
1784534760000,8.347,8.352,8.346,8.352,2093.3
1784534820000,8.352,8.352,8.349,8.35,304.0
1784534880000,8.35,8.35,8.347,8.348,278.9
1784534940000,8.347,8.348,8.347,8.347,157.9
1784535000000,8.348,8.348,8.343,8.347,539.4
1784535060000,8.346,8.353,8.346,8.35,180.0
1784535120000,8.349,8.36,8.349,8.36,515.9
1784535180000,8.364,8.369,8.363,8.367,1999.3
1784535240000,8.367,8.368,8.365,8.366,168.1
1784535300000,8.363,8.367,8.36,8.367,235.4
1784535360000,8.366,8.37,8.366,8.369,212.0
1784535420000,8.369,8.374,8.361,8.361,385.4
1784535480000,8.361,8.364,8.358,8.361,224.7
1784535540000,8.36,8.361,8.358,8.361,189.9
1784535600000,8.361,8.361,8.352,8.352,250.5
1784535660000,8.353,8.357,8.352,8.355,227.4
1784535720000,8.355,8.357,8.353,8.354,199.7
1784535780000,8.354,8.354,8.347,8.347,288.4
1784535840000,8.348,8.348,8.342,8.346,240.0
1784535900000,8.346,8.349,8.345,8.349,198.0
1784535960000,8.349,8.35,8.345,8.347,180.5
1784536020000,8.347,8.35,8.347,8.349,361.2
1784536080000,8.35,8.355,8.349,8.355,159.7
1784536140000,8.354,8.355,8.349,8.35,237.9
1784536200000,8.35,8.352,8.346,8.348,238.8
1784536260000,8.349,8.351,8.347,8.35,306.6
1784536320000,8.35,8.35,8.346,8.346,176.1
1784536380000,8.346,8.347,8.343,8.343,669.3
1784536440000,8.344,8.348,8.342,8.348,842.3
1784536500000,8.348,8.355,8.347,8.348,719.5
1784536560000,8.347,8.348,8.325,8.325,639.4
1784536620000,8.325,8.326,8.299,8.299,1464.0
1784536680000,8.299,8.315,8.299,8.309,1044.9
1784536740000,8.308,8.315,8.307,8.315,264.4
1784536800000,8.314,8.317,8.314,8.317,229.0
1784536860000,8.318,8.32,8.313,8.316,445.7
1784536920000,8.318,8.318,8.317,8.318,196.0
1784536980000,8.318,8.318,8.315,8.316,181.9
1784537040000,8.315,8.316,8.307,8.307,302.5
1784537100000,8.308,8.315,8.307,8.313,185.1
1784537160000,8.312,8.319,8.312,8.319,204.2
1784537220000,8.319,8.322,8.318,8.321,227.0
1784537280000,8.322,8.323,8.32,8.323,265.6
1784537340000,8.323,8.33,8.322,8.33,202.1
1784537400000,8.329,8.339,8.329,8.331,273.6
1784537460000,8.332,8.332,8.326,8.328,283.1
1784537520000,8.329,8.329,8.323,8.323,238.9
1784537580000,8.324,8.324,8.321,8.321,436.0
1784537640000,8.322,8.326,8.32,8.321,192.3
1784537700000,8.321,8.321,8.32,8.321,339.5
1784537760000,8.32,8.325,8.32,8.324,231.8
1784537820000,8.324,8.327,8.32,8.322,185.8
1784537880000,8.322,8.328,8.322,8.327,904.5
1784537940000,8.328,8.331,8.327,8.331,1086.6
1784538000000,8.331,8.331,8.328,8.329,285.3
1784538060000,8.329,8.331,8.328,8.331,1169.5
1784538120000,8.331,8.337,8.33,8.334,177.2
1784538180000,8.334,8.335,8.33,8.33,191.7
1784538240000,8.331,8.334,8.327,8.327,241.6
1784538300000,8.327,8.328,8.321,8.323,1169.7
1784538360000,8.322,8.323,8.321,8.322,309.9
1784538420000,8.323,8.324,8.321,8.323,243.7
1784538480000,8.323,8.329,8.323,8.328,325.8
1784538540000,8.329,8.329,8.322,8.327,235.6
1784538600000,8.327,8.329,8.326,8.328,191.0
1784538660000,8.329,8.331,8.328,8.33,187.2
1784538720000,8.331,8.331,8.328,8.331,1427.8
1784538780000,8.33,8.331,8.328,8.328,180.1
1784538840000,8.328,8.329,8.324,8.329,242.2
1784538900000,8.328,8.339,8.328,8.335,225.2
1784538960000,8.335,8.339,8.333,8.338,185.4
1784539020000,8.339,8.343,8.338,8.34,190.7
1784539080000,8.34,8.341,8.333,8.334,168.6
1784539140000,8.333,8.335,8.33,8.33,239.6
1784539200000,8.331,8.338,8.33,8.333,192.8
1784539260000,8.333,8.34,8.332,8.34,354.1
1784539320000,8.34,8.342,8.339,8.341,171.2
1784539380000,8.342,8.347,8.341,8.346,168.0
1784539440000,8.347,8.348,8.343,8.344,248.1
1784539500000,8.344,8.348,8.344,8.348,172.3
1784539560000,8.348,8.352,8.347,8.351,323.7
1784539620000,8.352,8.353,8.351,8.352,183.2
1784539680000,8.353,8.353,8.351,8.351,238.4
1784539740000,8.352,8.356,8.351,8.355,306.0
1784539800000,8.356,8.363,8.354,8.362,255.7
1784539860000,8.362,8.364,8.361,8.362,158.1
1784539920000,8.361,8.364,8.361,8.364,193.8
1784539980000,8.363,8.378,8.36,8.378,703.2
1784540040000,8.378,8.378,8.375,8.378,219.3
1784540100000,8.377,8.386,8.377,8.385,453.9
1784540160000,8.385,8.386,8.383,8.384,197.5
1784540220000,8.383,8.391,8.382,8.382,260.6
1784540280000,8.382,8.385,8.378,8.379,223.5
1784540340000,8.378,8.383,8.378,8.383,866.1
1784540400000,8.383,8.386,8.38,8.383,189.3
1784540460000,8.383,8.388,8.382,8.387,462.4
1784540520000,8.387,8.393,8.387,8.389,1982.0
1784540580000,8.39,8.392,8.389,8.392,241.6
1784540640000,8.391,8.392,8.391,8.392,169.7
1784540700000,8.391,8.403,8.391,8.397,695.0
1784540760000,8.397,8.403,8.395,8.398,639.4
1784540820000,8.399,8.401,8.398,8.398,206.3
1784540880000,8.399,8.404,8.398,8.403,1725.0
1784540940000,8.403,8.405,8.399,8.403,568.4
1784541000000,8.402,8.403,8.4,8.401,731.5
1784541060000,8.4,8.41,8.4,8.409,417.5
1784541120000,8.409,8.412,8.404,8.407,241.5
1784541180000,8.407,8.414,8.404,8.412,454.3
1784541240000,8.412,8.413,8.411,8.412,314.5
1784541300000,8.411,8.412,8.404,8.405,250.7
1784541360000,8.405,8.405,8.402,8.404,377.9
1784541420000,8.405,8.405,8.4,8.401,772.4
1784541480000,8.4,8.403,8.4,8.4,203.1
1784541540000,8.401,8.401,8.398,8.399,247.6
1784541600000,8.398,8.402,8.394,8.397,357.3
1784541660000,8.392,8.393,8.387,8.387,678.0
1784541720000,8.387,8.395,8.387,8.395,609.9
1784541780000,8.395,8.396,8.389,8.392,185.9
1784541840000,8.391,8.392,8.391,8.392,172.1
1784541900000,8.392,8.392,8.387,8.387,239.2
1784541960000,8.388,8.388,8.383,8.384,846.5
1784542020000,8.385,8.385,8.384,8.385,225.1
1784542080000,8.384,8.392,8.384,8.392,195.0
1784542140000,8.391,8.393,8.389,8.389,263.8
1784542200000,8.39,8.39,8.386,8.387,162.6
1784542260000,8.39,8.392,8.388,8.389,177.9
1784542320000,8.388,8.392,8.388,8.391,158.3
1784542380000,8.39,8.392,8.389,8.389,262.6
1784542440000,8.389,8.392,8.389,8.39,179.0
1784542500000,8.39,8.39,8.383,8.388,1512.2
1784542560000,8.388,8.391,8.387,8.39,2629.7
1784542620000,8.391,8.393,8.389,8.393,714.6
1784542680000,8.392,8.399,8.392,8.398,235.3
1784542740000,8.398,8.399,8.391,8.395,217.5
1784542800000,8.396,8.403,8.395,8.403,551.1
1784542860000,8.402,8.403,8.397,8.398,224.2
1784542920000,8.397,8.409,8.394,8.408,532.8
1784542980000,8.408,8.409,8.408,8.408,211.5
1784543040000,8.409,8.415,8.401,8.411,262.7
1784543100000,8.411,8.414,8.403,8.403,193.5
1784543160000,8.404,8.41,8.403,8.406,274.0
1784543220000,8.407,8.408,8.4,8.407,271.3
1784543280000,8.407,8.41,8.407,8.408,282.5
1784543340000,8.407,8.409,8.407,8.407,186.7
1784543400000,8.407,8.408,8.396,8.396,192.0
1784543460000,8.396,8.398,8.391,8.392,243.8
1784543520000,8.391,8.398,8.391,8.392,227.3
1784543580000,8.392,8.399,8.392,8.398,395.2
1784543640000,8.398,8.399,8.396,8.397,242.3
1784543700000,8.396,8.397,8.391,8.394,355.4
1784543760000,8.393,8.4,8.393,8.399,476.2
1784543820000,8.399,8.4,8.397,8.398,223.2
1784543880000,8.398,8.398,8.393,8.397,323.9
1784543940000,8.397,8.398,8.397,8.397,170.4
1784544000000,8.397,8.398,8.393,8.393,564.8
1784544060000,8.393,8.403,8.392,8.399,458.4
1784544120000,8.4,8.4,8.397,8.399,191.0
1784544180000,8.399,8.403,8.397,8.401,269.1
1784544240000,8.401,8.408,8.401,8.407,161.3
1784544300000,8.408,8.408,8.403,8.405,219.5
1784544360000,8.406,8.406,8.401,8.404,165.2
1784544420000,8.405,8.405,8.404,8.405,184.9
1784544480000,8.404,8.406,8.404,8.406,191.5
1784544540000,8.405,8.406,8.394,8.397,234.3
1784544600000,8.396,8.399,8.396,8.398,227.9
1784544660000,8.399,8.399,8.394,8.395,160.0
1784544720000,8.395,8.399,8.394,8.398,333.1
1784544780000,8.398,8.399,8.398,8.399,197.2
1784544840000,8.398,8.4,8.398,8.399,1398.1
1784544900000,8.4,8.4,8.397,8.398,180.4
1784544960000,8.397,8.398,8.397,8.397,267.0
1784545020000,8.397,8.398,8.397,8.398,236.9
1784545080000,8.397,8.398,8.394,8.394,308.8
1784545140000,8.394,8.395,8.394,8.395,213.5
1784545200000,8.394,8.399,8.394,8.399,232.1
1784545260000,8.399,8.399,8.395,8.396,178.4
1784545320000,8.396,8.398,8.386,8.388,194.1
1784545380000,8.389,8.389,8.387,8.388,159.9
1784545440000,8.387,8.388,8.382,8.388,486.3
1784545500000,8.391,8.402,8.389,8.401,204.3
1784545560000,8.401,8.408,8.401,8.404,246.4
1784545620000,8.408,8.41,8.401,8.401,234.5
1784545680000,8.402,8.408,8.401,8.408,152.4
1784545740000,8.408,8.408,8.407,8.407,192.7
1784545800000,8.407,8.408,8.405,8.405,173.8
1784545860000,8.406,8.413,8.405,8.41,423.1
1784545920000,8.411,8.411,8.404,8.404,484.4
1784545980000,8.405,8.41,8.404,8.404,11627.6
1784546040000,8.405,8.413,8.402,8.404,306.4
1784546100000,8.406,8.412,8.406,8.407,173.6
1784546160000,8.407,8.416,8.404,8.415,398.8
1784546220000,8.415,8.416,8.409,8.411,596.6
1784546280000,8.411,8.417,8.411,8.417,327.7
1784546340000,8.417,8.417,8.412,8.413,170.4
1784546400000,8.412,8.413,8.412,8.412,419.0
1784546460000,8.412,8.413,8.412,8.412,288.3
1784546520000,8.412,8.413,8.41,8.413,2258.8
1784546580000,8.412,8.413,8.412,8.412,232.8
1784546640000,8.412,8.414,8.405,8.406,215.0
1784546700000,8.405,8.409,8.405,8.408,155.8
1784546760000,8.409,8.41,8.404,8.405,202.2
1784546820000,8.405,8.405,8.4,8.4,185.3
1784546880000,8.4,8.403,8.4,8.402,1377.4
1784546940000,8.402,8.405,8.402,8.402,151.7
1784547000000,8.403,8.441,8.402,8.428,1254.6
1784547060000,8.428,8.437,8.426,8.435,1203.2
1784547120000,8.434,8.461,8.432,8.458,5364.9
1784547180000,8.456,8.461,8.443,8.444,330.0
1784547240000,8.444,8.461,8.443,8.46,562.5
1784547300000,8.46,8.467,8.457,8.458,343.4
1784547360000,8.463,8.479,8.462,8.472,2595.2
1784547420000,8.472,8.479,8.471,8.479,1884.1
1784547480000,8.478,8.496,8.478,8.484,15301.8
1784547540000,8.484,8.489,8.482,8.482,193.0
1784547600000,8.482,8.484,8.476,8.478,350.8
1784547660000,8.478,8.483,8.472,8.477,1776.4
1784547720000,8.477,8.486,8.477,8.482,1642.6
1784547780000,8.483,8.488,8.478,8.478,474.3
1784547840000,8.478,8.479,8.473,8.474,501.5
1784547900000,8.473,8.486,8.473,8.478,445.0
1784547960000,8.477,8.493,8.477,8.493,263.5
1784548020000,8.492,8.497,8.49,8.497,2745.7
1784548080000,8.497,8.503,8.49,8.497,2111.2
1784548140000,8.496,8.499,8.496,8.498,209.7
1784548200000,8.499,8.499,8.49,8.498,387.4
1784548260000,8.496,8.498,8.489,8.495,232.5
1784548320000,8.496,8.5,8.495,8.499,1109.6
1784548380000,8.499,8.499,8.498,8.498,312.3
1784548440000,8.499,8.499,8.493,8.497,361.6
1784548500000,8.497,8.498,8.493,8.494,188.9
1784548560000,8.493,8.499,8.493,8.496,861.6
1784548620000,8.496,8.513,8.496,8.511,3435.9
1784548680000,8.51,8.515,8.51,8.512,1196.4
1784548740000,8.511,8.512,8.506,8.506,2272.1
1784548800000,8.507,8.507,8.49,8.491,501.8
1784548860000,8.49,8.493,8.481,8.483,584.7
1784548920000,8.484,8.485,8.457,8.457,1211.4
1784548980000,8.458,8.465,8.452,8.455,615.1
1784549040000,8.455,8.479,8.454,8.475,1858.1
1784549100000,8.475,8.475,8.463,8.468,3201.0
1784549160000,8.468,8.476,8.468,8.475,751.4
1784549220000,8.475,8.476,8.472,8.475,204.7
1784549280000,8.478,8.478,8.471,8.476,173.4
1784549340000,8.476,8.481,8.476,8.481,224.2
1784549400000,8.481,8.481,8.478,8.478,212.0
1784549460000,8.478,8.479,8.467,8.467,289.6
1784549520000,8.468,8.468,8.459,8.462,1472.1
1784549580000,8.462,8.462,8.457,8.462,513.0
1784549640000,8.462,8.473,8.461,8.472,515.9
1784549700000,8.472,8.477,8.463,8.474,251.5
1784549760000,8.473,8.475,8.471,8.474,184.8
1784549820000,8.474,8.478,8.474,8.475,1819.1
1784549880000,8.475,8.475,8.471,8.471,2144.3
1784549940000,8.472,8.472,8.463,8.464,233.1
1784550000000,8.463,8.464,8.457,8.464,735.6
1784550060000,8.463,8.47,8.462,8.466,592.1
1784550120000,8.466,8.469,8.463,8.463,252.5
1784550180000,8.463,8.469,8.463,8.467,197.7
1784550240000,8.467,8.468,8.464,8.464,211.4
1784550300000,8.464,8.465,8.456,8.459,331.5
1784550360000,8.459,8.47,8.458,8.465,211.3
1784550420000,8.464,8.468,8.461,8.468,233.2
1784550480000,8.467,8.471,8.466,8.466,238.5
1784550540000,8.467,8.467,8.461,8.461,210.6
1784550600000,8.465,8.468,8.459,8.461,152.3
1784550660000,8.464,8.467,8.461,8.464,236.6
1784550720000,8.465,8.465,8.456,8.459,378.7
1784550780000,8.458,8.459,8.456,8.457,158.4
1784550840000,8.456,8.463,8.448,8.462,648.1
1784550900000,8.463,8.463,8.462,8.463,211.6
1784550960000,8.463,8.463,8.458,8.458,145.0
1784551020000,8.459,8.459,8.458,8.458,217.8
1784551080000,8.459,8.459,8.452,8.455,188.5
1784551140000,8.456,8.456,8.449,8.45,203.0
1784551200000,8.449,8.454,8.449,8.451,216.5
1784551260000,8.452,8.454,8.449,8.454,183.0
1784551320000,8.454,8.454,8.448,8.449,194.3
1784551380000,8.448,8.449,8.446,8.448,184.4
1784551440000,8.446,8.448,8.438,8.438,216.8
1784551500000,8.438,8.45,8.436,8.45,761.5
1784551560000,8.45,8.45,8.446,8.448,671.7
1784551620000,8.449,8.453,8.448,8.452,249.9
1784551680000,8.452,8.457,8.451,8.453,298.7
1784551740000,8.453,8.457,8.453,8.456,201.5
