timestamp_ms,open,high,low,close,volume
1784531580000,1.0847,1.0849,1.0846,1.0849,2288.0
1784531640000,1.0848,1.0852,1.0846,1.0847,3178.0
1784531700000,1.0846,1.0847,1.0844,1.0845,21047.0
1784531760000,1.0844,1.0845,1.084,1.0844,2968.0
1784531820000,1.0843,1.0844,1.0826,1.0827,26665.0
1784531880000,1.0826,1.0834,1.0826,1.0834,14598.0
1784531940000,1.0833,1.0847,1.0833,1.0847,2410.0
1784532000000,1.0847,1.0847,1.0845,1.0845,9411.0
1784532060000,1.0845,1.0847,1.084,1.084,18996.0
1784532120000,1.0841,1.0865,1.084,1.0863,10774.0
1784532180000,1.0863,1.0867,1.0863,1.0867,2722.0
1784532240000,1.0866,1.0871,1.0866,1.0867,26167.0
1784532300000,1.0867,1.0876,1.0866,1.0874,64948.0
1784532360000,1.0873,1.0876,1.0869,1.0873,1931.0
1784532420000,1.0872,1.0882,1.0872,1.0878,7785.0
1784532480000,1.0878,1.0879,1.0878,1.0879,1765.0
1784532540000,1.0879,1.0885,1.0878,1.0885,217029.0
1784532600000,1.0885,1.0895,1.0881,1.0882,16047.0
1784532660000,1.0881,1.0885,1.0879,1.088,4937.0
1784532720000,1.0879,1.088,1.0879,1.088,2400.0
1784532780000,1.088,1.0886,1.0876,1.0882,3846.0
1784532840000,1.0882,1.0886,1.088,1.0886,1599.0
1784532900000,1.0886,1.0886,1.0874,1.0876,5524.0
1784532960000,1.0874,1.0879,1.0872,1.0873,1536.0
1784533020000,1.0872,1.0876,1.0872,1.0873,2462.0
1784533080000,1.0874,1.0878,1.0873,1.0874,2194.0
1784533140000,1.0874,1.0876,1.0872,1.0873,2147.0
1784533200000,1.0872,1.0878,1.0872,1.0877,2733.0
1784533260000,1.0883,1.0884,1.0878,1.0878,1503.0
1784533320000,1.0879,1.0881,1.0878,1.0881,2269.0
1784533380000,1.0881,1.0884,1.0878,1.0884,2275.0
1784533440000,1.0884,1.0887,1.0881,1.0887,2023.0
1784533500000,1.0887,1.0894,1.0886,1.0894,12512.0
1784533560000,1.0893,1.0894,1.0886,1.0886,3460.0
1784533620000,1.0887,1.0887,1.088,1.0881,2132.0
1784533680000,1.0881,1.0881,1.088,1.0881,2059.0
1784533740000,1.0881,1.0885,1.088,1.0885,7373.0
1784533800000,1.0885,1.0888,1.0881,1.0884,3669.0
1784533860000,1.0884,1.0889,1.0884,1.0888,8365.0
1784533920000,1.0888,1.0892,1.0888,1.0891,7289.0
1784533980000,1.0891,1.0902,1.0891,1.0901,3737.0
1784534040000,1.0902,1.0902,1.0896,1.0901,2436.0
1784534100000,1.09,1.0901,1.0894,1.0894,1996.0
1784534160000,1.0895,1.0895,1.0894,1.0895,4136.0
1784534220000,1.0897,1.0897,1.0894,1.0894,2265.0
1784534280000,1.0895,1.0899,1.0894,1.0895,14002.0
1784534340000,1.0895,1.0896,1.0893,1.0896,1854.0
1784534400000,1.0895,1.0896,1.089,1.089,6688.0
1784534460000,1.089,1.0899,1.089,1.0898,2508.0
1784534520000,1.0899,1.0904,1.0898,1.0902,9302.0
1784534580000,1.0901,1.0904,1.0901,1.0903,2609.0
1784534640000,1.0903,1.0906,1.0892,1.0893,2711.0
1784534700000,1.0892,1.0894,1.0881,1.0881,12184.0
1784534760000,1.0882,1.0882,1.0881,1.0882,3145.0
1784534820000,1.0882,1.0884,1.0881,1.0882,2779.0
1784534880000,1.0881,1.0884,1.0881,1.0884,1789.0
1784534940000,1.0883,1.0884,1.0881,1.0882,2757.0
1784535000000,1.0881,1.0882,1.0878,1.0881,3062.0
1784535060000,1.0881,1.0888,1.0881,1.0884,3358.0
1784535120000,1.0885,1.0896,1.0884,1.0896,4139.0
1784535180000,1.0896,1.0903,1.0895,1.0903,2892.0
1784535240000,1.0902,1.0903,1.0902,1.0903,4720.0
1784535300000,1.0902,1.0905,1.0896,1.0905,1880.0
1784535360000,1.0904,1.0912,1.0904,1.0912,44946.0
1784535420000,1.0912,1.0913,1.0894,1.0895,24350.0
1784535480000,1.0895,1.0898,1.0892,1.0898,2590.0
1784535540000,1.0897,1.0898,1.0894,1.0898,1630.0
1784535600000,1.0897,1.0901,1.089,1.089,7631.0
1784535660000,1.0891,1.0899,1.089,1.0894,85547.0
1784535720000,1.0894,1.0897,1.0892,1.0892,36142.0
1784535780000,1.0892,1.0893,1.089,1.0891,9828.0
1784535840000,1.089,1.0897,1.089,1.0896,10007.0
1784535900000,1.0897,1.09,1.0895,1.0896,2445.0
1784535960000,1.0896,1.0896,1.0892,1.0893,3892.0
1784536020000,1.0892,1.0896,1.0889,1.0892,5211.0
1784536080000,1.0893,1.0893,1.0892,1.0893,61757.0
1784536140000,1.0892,1.0893,1.0892,1.0892,2828.0
1784536200000,1.0892,1.0893,1.0888,1.0889,2382.0
1784536260000,1.0888,1.0889,1.0887,1.0888,53381.0
1784536320000,1.0887,1.089,1.0887,1.0889,1917.0
1784536380000,1.089,1.089,1.0887,1.089,1675.0
1784536440000,1.089,1.0896,1.0889,1.0896,5925.0
1784536500000,1.0896,1.0903,1.0893,1.0893,9527.0
1784536560000,1.0893,1.0894,1.0878,1.0879,11803.0
1784536620000,1.0879,1.0879,1.0855,1.0858,18901.0
1784536680000,1.0858,1.0867,1.0855,1.0867,14631.0
1784536740000,1.0866,1.087,1.0866,1.087,3923.0
1784536800000,1.0869,1.087,1.0869,1.087,2021.0
1784536860000,1.087,1.0872,1.0865,1.0869,3627.0
1784536920000,1.0871,1.0871,1.0867,1.0868,2745.0
1784536980000,1.0868,1.0868,1.0867,1.0868,3348.0
1784537040000,1.0868,1.0868,1.0857,1.0858,2174.0
1784537100000,1.0858,1.0867,1.0857,1.0866,4063.0
1784537160000,1.0866,1.0868,1.0863,1.0867,2971.0
1784537220000,1.0868,1.0877,1.0867,1.0877,6958.0
1784537280000,1.0877,1.0881,1.0872,1.0881,6024.0
1784537340000,1.088,1.0885,1.088,1.0885,16894.0
1784537400000,1.0885,1.0892,1.0883,1.0891,1680.0
1784537460000,1.089,1.0891,1.088,1.088,1500.0
1784537520000,1.0881,1.0881,1.0876,1.0877,3268.0
1784537580000,1.0876,1.0877,1.0868,1.0871,2207.0
1784537640000,1.087,1.0876,1.087,1.0871,1738.0
1784537700000,1.087,1.0871,1.087,1.087,1884.0
1784537760000,1.0871,1.0871,1.0868,1.087,3894.0
1784537820000,1.0871,1.0875,1.087,1.087,1490.0
1784537880000,1.0871,1.0872,1.0868,1.0872,1668.0
1784537940000,1.0871,1.0875,1.0871,1.0874,3718.0
1784538000000,1.0874,1.0875,1.0871,1.0871,1909.0
1784538060000,1.0871,1.0875,1.0871,1.0874,1586.0
1784538120000,1.0874,1.0882,1.0874,1.0879,1503092.0
1784538180000,1.0878,1.0879,1.087,1.0871,2017.0
1784538240000,1.0871,1.0871,1.087,1.0871,3110.0
1784538300000,1.087,1.0871,1.0868,1.0868,9511.0
1784538360000,1.0869,1.0869,1.0868,1.0868,3149.0
1784538420000,1.0869,1.0869,1.0864,1.0868,6100.0
1784538480000,1.0869,1.0873,1.0868,1.0872,2717.0
1784538540000,1.0873,1.0875,1.0869,1.0873,3848.0
1784538600000,1.0873,1.0876,1.0872,1.0874,3232.0
1784538660000,1.0874,1.0876,1.0874,1.0874,2532.0
1784538720000,1.0874,1.0876,1.0874,1.0876,2183.0
1784538780000,1.0876,1.0878,1.0874,1.0876,1984.0
1784538840000,1.0876,1.0876,1.0875,1.0876,1697.0
1784538900000,1.0875,1.0883,1.0875,1.0883,2855.0
1784538960000,1.0883,1.089,1.0882,1.089,2202.0
1784539020000,1.0889,1.0892,1.0889,1.0892,28254.0
1784539080000,1.0891,1.0895,1.0887,1.0887,4573.0
1784539140000,1.0887,1.0888,1.0878,1.0878,1940.0
1784539200000,1.0878,1.0885,1.0878,1.088,2077.0
1784539260000,1.0881,1.0887,1.088,1.0886,11327.0
1784539320000,1.0887,1.0887,1.0886,1.0886,1927.0
1784539380000,1.0887,1.0889,1.0885,1.0888,5427.0
1784539440000,1.0889,1.0892,1.0884,1.0884,6878.0
1784539500000,1.0884,1.0888,1.0884,1.0887,1479.0
1784539560000,1.0887,1.0888,1.0887,1.0887,2065.0
1784539620000,1.0888,1.0888,1.0887,1.0888,14362.0
1784539680000,1.0888,1.0888,1.0887,1.0888,15206.0
1784539740000,1.0887,1.0893,1.0887,1.089,93183.0
1784539800000,1.089,1.0897,1.0887,1.0897,24994.0
1784539860000,1.0897,1.0899,1.0893,1.0896,26455.0
1784539920000,1.0896,1.0898,1.0895,1.0898,12463.0
1784539980000,1.0898,1.0912,1.0897,1.0912,29411.0
1784540040000,1.0911,1.0912,1.0904,1.0904,55593.0
1784540100000,1.0904,1.0908,1.0904,1.0907,11021.0
1784540160000,1.0907,1.0908,1.0907,1.0908,3319.0
1784540220000,1.0907,1.0911,1.09,1.09,7933.0
1784540280000,1.09,1.0904,1.09,1.0901,4108.0
1784540340000,1.09,1.0904,1.09,1.0902,1514.0
1784540400000,1.0901,1.0906,1.09,1.09,5995.0
1784540460000,1.0901,1.0909,1.09,1.0908,35475.0
1784540520000,1.0909,1.0909,1.0903,1.0906,2487.0
1784540580000,1.0907,1.0907,1.0906,1.0907,1481.0
1784540640000,1.0906,1.0907,1.0903,1.0907,2639.0
1784540700000,1.0907,1.091,1.0906,1.0907,24868.0
1784540760000,1.0907,1.0911,1.0904,1.0907,14758.0
1784540820000,1.0908,1.0908,1.0907,1.0907,1508.0
1784540880000,1.0908,1.0911,1.0907,1.0911,6305.0
1784540940000,1.091,1.0913,1.0908,1.0908,4203.0
1784541000000,1.0909,1.0909,1.0906,1.0907,1502.0
1784541060000,1.0906,1.0913,1.0906,1.0913,3767.0
1784541120000,1.0913,1.0922,1.0912,1.0918,89013.0
1784541180000,1.0918,1.0918,1.0909,1.0913,7978.0
1784541240000,1.0913,1.0913,1.0912,1.0912,2787.0
1784541300000,1.0912,1.0913,1.0906,1.0909,11000.0
1784541360000,1.0909,1.091,1.0909,1.0909,18518.0
1784541420000,1.091,1.091,1.0905,1.0905,10459.0
1784541480000,1.0906,1.0909,1.0904,1.0906,9173.0
1784541540000,1.0904,1.0906,1.0895,1.0896,6331.0
1784541600000,1.0895,1.0899,1.0895,1.0898,2048.0
1784541660000,1.0898,1.0899,1.0891,1.0893,50654.0
1784541720000,1.0892,1.0902,1.089,1.0898,13337.0
1784541780000,1.0898,1.0899,1.0895,1.0896,7325.0
1784541840000,1.0895,1.0896,1.0895,1.0896,10770.0
1784541900000,1.0895,1.0896,1.0895,1.0895,2503.0
1784541960000,1.0896,1.0896,1.0892,1.0893,2189.0
1784542020000,1.0893,1.0894,1.0893,1.0894,3277.0
1784542080000,1.0894,1.09,1.0893,1.09,1642.0
1784542140000,1.09,1.09,1.0899,1.09,1924.0
1784542200000,1.09,1.0904,1.0899,1.0903,1689.0
1784542260000,1.0903,1.0907,1.0903,1.0904,12952.0
1784542320000,1.0903,1.0906,1.0903,1.0905,1702.0
1784542380000,1.0906,1.0906,1.0905,1.0906,7918.0
1784542440000,1.0905,1.0906,1.0905,1.0905,1602.0
1784542500000,1.0905,1.0906,1.0902,1.0903,1602.0
1784542560000,1.0903,1.0903,1.0902,1.0903,1732.0
1784542620000,1.0903,1.0903,1.0902,1.0902,2169.0
1784542680000,1.0902,1.0906,1.0902,1.0906,1601.0
1784542740000,1.0905,1.0906,1.0901,1.0904,2941.0
1784542800000,1.0904,1.091,1.0904,1.0909,3215.0
1784542860000,1.0909,1.091,1.0909,1.0909,1880.0
1784542920000,1.0909,1.0922,1.0909,1.0921,33237.0
1784542980000,1.0921,1.0924,1.0919,1.0924,8832.0
1784543040000,1.0924,1.0941,1.0922,1.0941,15276.0
1784543100000,1.0941,1.0942,1.0926,1.0926,5712.0
1784543160000,1.0926,1.0933,1.0926,1.093,6959.0
1784543220000,1.093,1.0934,1.0926,1.0934,70450.0
1784543280000,1.0934,1.0938,1.093,1.0932,25471.0
1784543340000,1.0932,1.0934,1.0931,1.0933,2101.0
1784543400000,1.0933,1.0934,1.0928,1.0928,7649.0
1784543460000,1.0928,1.0932,1.0928,1.0929,8824.0
1784543520000,1.0929,1.0929,1.0925,1.0926,3121.0
1784543580000,1.0926,1.0926,1.0922,1.0925,18981.0
1784543640000,1.0925,1.0929,1.0925,1.0926,1919.0
1784543700000,1.0926,1.0926,1.0923,1.0924,10210.0
1784543760000,1.0924,1.0934,1.0923,1.093,2084.0
1784543820000,1.093,1.0931,1.0928,1.0928,1393.0
1784543880000,1.0928,1.0929,1.0925,1.0929,4500.0
1784543940000,1.0929,1.0929,1.0928,1.0928,1467.0
1784544000000,1.0928,1.0929,1.0926,1.0926,2078.0
1784544060000,1.0927,1.0933,1.0926,1.0933,10035.0
1784544120000,1.0932,1.0934,1.093,1.0934,2096.0
1784544180000,1.0933,1.0937,1.0933,1.0933,4256.0
1784544240000,1.0934,1.0943,1.0933,1.0942,10417.0
1784544300000,1.0941,1.0942,1.0936,1.0937,4227.0
1784544360000,1.0937,1.094,1.0936,1.094,4945.0
1784544420000,1.094,1.094,1.0939,1.0939,1922.0
1784544480000,1.0939,1.094,1.0937,1.0938,3728.0
1784544540000,1.094,1.094,1.0935,1.0939,1875.0
1784544600000,1.0939,1.0939,1.0938,1.0938,1719.0
1784544660000,1.0939,1.0939,1.0932,1.0933,7168.0
1784544720000,1.0933,1.0935,1.0931,1.0935,2665.0
1784544780000,1.0935,1.0938,1.0934,1.0935,2001.0
1784544840000,1.0934,1.094,1.0933,1.0933,1796.0
1784544900000,1.0934,1.0934,1.0928,1.0929,6146.0
1784544960000,1.0929,1.0929,1.0928,1.0928,2012.0
1784545020000,1.0929,1.0932,1.0928,1.0928,10785.0
1784545080000,1.0928,1.0929,1.092,1.0921,11849.0
1784545140000,1.092,1.0923,1.0919,1.0923,6520.0
1784545200000,1.0922,1.0926,1.0919,1.0925,1487.0
1784545260000,1.0924,1.0929,1.0919,1.0924,11445.0
1784545320000,1.0924,1.0928,1.0918,1.0918,8684.0
1784545380000,1.0918,1.0919,1.0918,1.0918,1821.0
1784545440000,1.0919,1.0924,1.0914,1.0923,5321.0
1784545500000,1.0924,1.094,1.0923,1.0939,6523.0
1784545560000,1.094,1.0946,1.0937,1.0945,12861.0
1784545620000,1.0946,1.095,1.094,1.094,5319.0
1784545680000,1.0941,1.0946,1.094,1.0946,53525.0
1784545740000,1.0946,1.0946,1.0945,1.0946,1404.0
1784545800000,1.0946,1.0946,1.0945,1.0946,1917.0
1784545860000,1.0945,1.0952,1.0945,1.0951,6175.0
1784545920000,1.0952,1.0952,1.0948,1.0949,16187.0
1784545980000,1.0948,1.0952,1.0948,1.0948,1535.0
1784546040000,1.0949,1.0949,1.0945,1.0949,1908.0
1784546100000,1.0949,1.0952,1.0945,1.0945,2585.0
1784546160000,1.0946,1.0946,1.0945,1.0945,2013.0
1784546220000,1.0945,1.0946,1.0945,1.0946,8834.0
1784546280000,1.0945,1.0948,1.094,1.0947,473935.0
1784546340000,1.0947,1.0948,1.0947,1.0947,2385.0
1784546400000,1.0948,1.0948,1.0947,1.0948,1573.0
1784546460000,1.0947,1.0947,1.0939,1.0944,4534.0
1784546520000,1.0945,1.0945,1.0942,1.0942,3573.0
1784546580000,1.0942,1.0943,1.0942,1.0942,1635.0
1784546640000,1.0942,1.0945,1.0938,1.0939,2431.0
1784546700000,1.0939,1.0942,1.0938,1.0941,1629.0
1784546760000,1.0941,1.0942,1.0938,1.0938,1639.0
1784546820000,1.0939,1.0939,1.0938,1.0939,1735.0
1784546880000,1.0939,1.0939,1.0938,1.0939,9552.0
1784546940000,1.0939,1.0939,1.0936,1.0937,3289.0
1784547000000,1.0937,1.0992,1.0936,1.0981,261467.0
1784547060000,1.0976,1.0982,1.0969,1.0979,29960.0
1784547120000,1.0979,1.1012,1.0972,1.1006,245365.0
1784547180000,1.1008,1.1026,1.1004,1.1005,79151.0
1784547240000,1.1005,1.1023,1.1004,1.1018,7911.0
1784547300000,1.1019,1.103,1.1018,1.1019,53345.0
1784547360000,1.1019,1.1046,1.1019,1.1033,119354.0
1784547420000,1.1032,1.1042,1.1032,1.1039,101364.0
1784547480000,1.1039,1.1048,1.1035,1.1046,27061.0
1784547540000,1.1048,1.1048,1.1037,1.1038,19099.0
1784547600000,1.1037,1.104,1.1037,1.104,14716.0
1784547660000,1.1039,1.1045,1.1033,1.1036,91053.0
1784547720000,1.1038,1.1042,1.1036,1.1042,2402.0
1784547780000,1.1044,1.1055,1.1041,1.1041,54982.0
1784547840000,1.1041,1.1042,1.1034,1.1035,23600.0
1784547900000,1.1034,1.1044,1.1034,1.1034,8714.0
1784547960000,1.1035,1.1043,1.1034,1.1042,1614.0
1784548020000,1.1042,1.1052,1.1042,1.1051,27948.0
1784548080000,1.1052,1.1061,1.1045,1.1049,173429.0
1784548140000,1.1049,1.1056,1.1049,1.1053,2047.0
1784548200000,1.1052,1.1053,1.104,1.1046,15228.0
1784548260000,1.1046,1.1052,1.104,1.1052,12856.0
1784548320000,1.1052,1.1066,1.1051,1.1065,10465.0
1784548380000,1.1066,1.1066,1.1052,1.1052,29392.0
1784548440000,1.1052,1.1053,1.1046,1.1051,9730.0
1784548500000,1.1052,1.1052,1.1044,1.1048,7147.0
1784548560000,1.1048,1.1051,1.1044,1.1045,2827.0
1784548620000,1.1046,1.1063,1.1045,1.1063,28876.0
1784548680000,1.1063,1.1065,1.106,1.1062,17120.0
1784548740000,1.1058,1.1061,1.1056,1.1057,3446.0
1784548800000,1.1056,1.1057,1.1033,1.1037,12570.0
1784548860000,1.1037,1.1047,1.1035,1.1043,18205.0
1784548920000,1.1043,1.1046,1.1022,1.1026,194696.0
1784548980000,1.1026,1.1036,1.1023,1.1024,5038.0
1784549040000,1.1024,1.103,1.1023,1.1028,7049.0
1784549100000,1.1031,1.1035,1.1022,1.1031,7318.0
1784549160000,1.1032,1.1034,1.103,1.1031,164098.0
1784549220000,1.1031,1.1034,1.1028,1.1033,25875.0
1784549280000,1.1033,1.1035,1.1029,1.1035,5036.0
1784549340000,1.1034,1.1035,1.1034,1.1035,1837.0
1784549400000,1.1035,1.1035,1.1031,1.1033,3587.0
1784549460000,1.1033,1.1033,1.1028,1.1029,2734.0
1784549520000,1.1029,1.1029,1.1023,1.1024,8781.0
1784549580000,1.1024,1.1025,1.1021,1.1022,164793.0
1784549640000,1.1022,1.1028,1.1021,1.1027,3356.0
1784549700000,1.1027,1.1028,1.1025,1.1027,2903.0
1784549760000,1.1028,1.1035,1.1027,1.1035,18918.0
1784549820000,1.1034,1.1035,1.1028,1.1032,2955.0
1784549880000,1.1031,1.1032,1.1031,1.1031,1595.0
1784549940000,1.1032,1.1032,1.102,1.102,29232.0
1784550000000,1.1021,1.1021,1.1018,1.1018,4025.0
1784550060000,1.1018,1.1019,1.1016,1.1019,1840.0
1784550120000,1.1018,1.1019,1.1016,1.1017,2011.0
1784550180000,1.1017,1.1017,1.1016,1.1017,3677.0
1784550240000,1.1017,1.1017,1.1011,1.1011,7291.0
1784550300000,1.1011,1.1013,1.0996,1.1001,19328.0
1784550360000,1.1002,1.1012,1.1001,1.1008,4674.0
1784550420000,1.1008,1.1011,1.1004,1.101,3252.0
1784550480000,1.1011,1.1015,1.101,1.1012,2326.0
1784550540000,1.1012,1.1013,1.1005,1.1006,4423.0
1784550600000,1.1006,1.1009,1.1004,1.1007,1658.0
1784550660000,1.1009,1.1009,1.1007,1.1009,2854.0
1784550720000,1.1007,1.1009,1.0998,1.0999,3148.0
1784550780000,1.0998,1.0999,1.0993,1.0993,6065.0
1784550840000,1.0993,1.1004,1.0988,1.1003,99286.0
1784550900000,1.1003,1.1008,1.1002,1.1007,8720.0
1784550960000,1.1008,1.1008,1.1002,1.1002,2413.0
1784551020000,1.1003,1.1003,1.0999,1.0999,2152.0
1784551080000,1.1,1.1,1.0992,1.0996,5370.0
1784551140000,1.0995,1.0996,1.0988,1.0988,52246.0
1784551200000,1.0989,1.0989,1.0988,1.0988,1503.0
1784551260000,1.0988,1.0989,1.0985,1.0988,4712.0
1784551320000,1.0991,1.0992,1.0985,1.0985,3588.0
1784551380000,1.0985,1.0986,1.0985,1.0985,2664.0
1784551440000,1.0985,1.0986,1.0976,1.0976,32872.0
1784551500000,1.0977,1.0995,1.0976,1.0992,175518.0
1784551560000,1.0993,1.0994,1.0989,1.0994,53286.0
1784551620000,1.0993,1.0997,1.0993,1.0997,6245.0
1784551680000,1.0997,1.1,1.0995,1.0996,1690.0
1784551740000,1.0995,1.1004,1.0995,1.1001,93482.0
1784551800000,1.1002,1.1002,1.0998,1.1001,35981.0
1784551860000,1.1,1.1001,1.0995,1.0995,10571.0
1784551920000,1.0996,1.1,1.0993,1.0994,58410.0
1784551980000,1.0994,1.0996,1.0992,1.0993,8332.0
1784552040000,1.0992,1.0993,1.099,1.0991,3732.0
1784552100000,1.0991,1.0992,1.0988,1.099,1532.0
1784552160000,1.0989,1.0992,1.0984,1.0989,95643.0
1784552220000,1.0989,1.0991,1.0988,1.0991,4379.0
1784552280000,1.099,1.0997,1.099,1.0992,14183.0
1784552340000,1.0992,1.0994,1.0991,1.0994,4547.0
1784552400000,1.0994,1.1005,1.0993,1.1,4915.0
1784552460000,1.1,1.1005,1.0998,1.0998,6013.0
1784552520000,1.0998,1.1001,1.0994,1.0994,3442.0
1784552580000,1.0995,1.1001,1.0994,1.1,33986.0
1784552640000,1.1001,1.1001,1.1,1.1001,1554.0
1784552700000,1.1001,1.1004,1.1,1.1002,94834.0
1784552760000,1.1003,1.1003,1.0996,1.1,2489.0
1784552820000,1.0999,1.1,1.0996,1.0997,2406.0
1784552880000,1.0997,1.1003,1.0991,1.0993,71452.0
1784552940000,1.0993,1.0997,1.0993,1.0996,2641.0
1784553000000,1.0996,1.0997,1.0993,1.0993,1458.0
1784553060000,1.0994,1.0997,1.0993,1.0997,2704.0
1784553120000,1.0996,1.0997,1.0994,1.0994,2490.0
1784553180000,1.0995,1.0995,1.0988,1.0988,3222.0
1784553240000,1.0989,1.0989,1.0988,1.0988,7635.0
1784553300000,1.0989,1.0992,1.0988,1.0991,2936.0
1784553360000,1.0991,1.0992,1.0986,1.099,6557.0
1784553420000,1.0989,1.099,1.0989,1.099,1424.0
1784553480000,1.099,1.0992,1.0989,1.0991,1551.0
1784553540000,1.0994,1.0994,1.0993,1.0994,4161.0
1784553600000,1.0994,1.0997,1.0993,1.0995,11835.0
1784553660000,1.0995,1.0997,1.0995,1.0997,1596.0
1784553720000,1.0997,1.0997,1.0991,1.0992,6474.0
1784553780000,1.0992,1.0992,1.0985,1.0986,2377.0
1784553840000,1.0986,1.0986,1.0985,1.0986,1770.0
1784553900000,1.0985,1.0986,1.0971,1.0971,17330.0
1784553960000,1.0972,1.0975,1.097,1.0975,3086.0
1784554020000,1.0973,1.0975,1.0966,1.0967,3506.0
1784554080000,1.0967,1.0972,1.096,1.0971,6149.0
1784554140000,1.0971,1.0972,1.0966,1.0966,3097.0
1784554200000,1.0972,1.0985,1.0967,1.0984,40748.0
1784554260000,1.0985,1.0985,1.0967,1.0967,2184.0
1784554320000,1.0967,1.0977,1.0967,1.0977,5208.0
1784554380000,1.0976,1.099,1.0976,1.0987,6421.0
1784554440000,1.0988,1.0994,1.0981,1.0987,3457.0
1784554500000,1.0988,1.1,1.0987,1.0988,53342.0
1784554560000,1.0988,1.0998,1.0984,1.0985,2961.0
1784554620000,1.0984,1.0996,1.0984,1.0995,3087.0
1784554680000,1.0995,1.1007,1.0993,1.0994,8281.0
1784554740000,1.0994,1.0997,1.099,1.0995,1485.0
1784554800000,1.0996,1.0999,1.099,1.099,2675.0
1784554860000,1.0988,1.0994,1.098,1.099,57014.0
1784554920000,1.0989,1.0993,1.0989,1.0992,3094.0
1784554980000,1.0992,1.0993,1.0988,1.0991,4060.0
1784555040000,1.099,1.0992,1.0987,1.0988,14215.0
1784555100000,1.0988,1.0988,1.0974,1.0975,5586.0
1784555160000,1.0974,1.0975,1.0952,1.0952,12636.0
1784555220000,1.0952,1.0962,1.0931,1.0962,71732.0
1784555280000,1.0961,1.0968,1.0957,1.0959,34413.0
1784555340000,1.096,1.0974,1.096,1.0974,53701.0
1784555400000,1.0974,1.0978,1.0957,1.0957,9015.0
1784555460000,1.0958,1.0972,1.0955,1.0963,19584.0
1784555520000,1.0964,1.0964,1.0941,1.0943,16037.0
1784555580000,1.0943,1.0946,1.0927,1.0928,60886.0
1784555640000,1.0927,1.0929,1.0921,1.0921,66222.0
1784555700000,1.0921,1.0931,1.0908,1.0909,147680.0
1784555760000,1.0909,1.0916,1.0907,1.0912,4477.0
1784555820000,1.0913,1.0913,1.0889,1.0893,38516.0
1784555880000,1.0892,1.0907,1.0892,1.0894,11687.0
1784555940000,1.0894,1.0905,1.0893,1.0904,14599.0
1784556000000,1.0903,1.091,1.09,1.0903,147244.0
1784556060000,1.0904,1.091,1.089,1.0907,7226.0
1784556120000,1.091,1.0921,1.0905,1.091,22464.0
1784556180000,1.091,1.0922,1.091,1.0918,9231.0
1784556240000,1.0921,1.0922,1.091,1.091,3606.0
1784556300000,1.091,1.092,1.0906,1.0919,16187.0
1784556360000,1.092,1.0921,1.0914,1.0917,11806.0
1784556420000,1.0917,1.092,1.0911,1.0918,3807.0
1784556480000,1.0917,1.0918,1.0906,1.0908,8261.0
1784556540000,1.0907,1.0925,1.0907,1.092,20040.0
1784556600000,1.0919,1.092,1.0905,1.0908,14767.0
1784556660000,1.0909,1.0912,1.0905,1.0905,1691.0
1784556720000,1.0906,1.0906,1.0898,1.0898,4821.0
1784556780000,1.0898,1.0906,1.0892,1.0905,11560.0
1784556840000,1.0906,1.0906,1.0894,1.0897,11698.0
1784556900000,1.0897,1.0904,1.0893,1.0903,2575.0
1784556960000,1.0903,1.0904,1.089,1.089,2503.0
1784557020000,1.0891,1.0891,1.0874,1.0875,52043.0
1784557080000,1.0875,1.0888,1.0873,1.0885,18781.0
1784557140000,1.0883,1.0888,1.088,1.0885,3987.0
1784557200000,1.0885,1.089,1.0876,1.0881,2119.0
1784557260000,1.088,1.0881,1.0857,1.0869,76730.0
1784557320000,1.0869,1.088,1.0862,1.088,14045.0
1784557380000,1.088,1.0899,1.0879,1.0899,64093.0
1784557440000,1.0899,1.0913,1.0898,1.0907,10263.0
1784557500000,1.0907,1.0912,1.0903,1.091,53579.0
1784557560000,1.0909,1.0916,1.0909,1.0916,4864.0
1784557620000,1.0915,1.092,1.0912,1.0919,7998.0
1784557680000,1.092,1.0921,1.0916,1.0919,4598.0
1784557740000,1.092,1.0928,1.0919,1.0927,23774.0
1784557800000,1.0928,1.0936,1.0927,1.0934,10155.0
1784557860000,1.0934,1.0936,1.0928,1.0932,4734.0
1784557920000,1.0929,1.0933,1.0926,1.0932,8096.0
1784557980000,1.0932,1.0932,1.0921,1.0923,2009.0
1784558040000,1.0924,1.0934,1.092,1.0931,2192.0
1784558100000,1.0931,1.0931,1.0924,1.0929,1745.0
1784558160000,1.0928,1.0929,1.0916,1.0916,18380.0
1784558220000,1.0913,1.092,1.091,1.092,2231.0
1784558280000,1.092,1.0924,1.0914,1.0915,5295.0
1784558340000,1.0914,1.0924,1.0914,1.0924,2057.0
1784558400000,1.0924,1.093,1.0922,1.093,6368.0
1784558460000,1.0929,1.0932,1.0919,1.0919,22506.0
1784558520000,1.0919,1.0927,1.0919,1.0925,4392.0
1784558580000,1.0924,1.0928,1.0916,1.0919,2524.0
1784558640000,1.0919,1.0927,1.0919,1.0925,1483.0
1784558700000,1.0925,1.093,1.0917,1.093,5357.0
1784558760000,1.093,1.0941,1.0926,1.0931,29185.0
1784558820000,1.0931,1.0935,1.0924,1.0924,2256.0
1784558880000,1.0922,1.0923,1.0913,1.0921,3406.0
