timestamp_ms,open,high,low,close,volume
1782680640000,7.243,7.249,7.242,7.247,224.9
1782680700000,7.248,7.25,7.247,7.25,369.2
1782680760000,7.25,7.25,7.248,7.249,198.9
1782680820000,7.248,7.251,7.248,7.251,238.9
1782680880000,7.25,7.251,7.25,7.25,460.1
1782680940000,7.251,7.251,7.25,7.25,241.0
1782681000000,7.251,7.251,7.25,7.251,201.2
1782681060000,7.251,7.251,7.246,7.246,200.6
1782681120000,7.247,7.247,7.246,7.246,227.8
1782681180000,7.247,7.247,7.237,7.241,220.8
1782681240000,7.242,7.245,7.241,7.244,273.1
1782681300000,7.244,7.245,7.238,7.238,382.2
1782681360000,7.239,7.241,7.238,7.241,203.3
1782681420000,7.24,7.241,7.236,7.237,311.3
1782681480000,7.237,7.237,7.234,7.235,361.5
1782681540000,7.237,7.239,7.236,7.239,241.5
1782681600000,7.238,7.239,7.238,7.238,244.0
1782681660000,7.239,7.239,7.222,7.222,1695.4
1782681720000,7.222,7.223,7.219,7.22,260.7
1782681780000,7.219,7.223,7.219,7.223,568.0
1782681840000,7.222,7.223,7.218,7.218,204.9
1782681900000,7.219,7.219,7.214,7.216,2109.2
1782681960000,7.216,7.221,7.215,7.218,334.2
1782682020000,7.218,7.219,7.213,7.213,240.0
1782682080000,7.214,7.214,7.213,7.214,214.2
1782682140000,7.214,7.214,7.213,7.214,234.7
1782682200000,7.213,7.22,7.213,7.22,200.4
1782682260000,7.22,7.224,7.219,7.224,277.0
1782682320000,7.223,7.224,7.217,7.218,198.3
1782682380000,7.218,7.218,7.217,7.218,193.7
1782682440000,7.217,7.218,7.215,7.216,198.5
1782682500000,7.215,7.221,7.215,7.22,185.9
1782682560000,7.221,7.221,7.22,7.221,196.4
1782682620000,7.22,7.221,7.22,7.22,466.2
1782682680000,7.221,7.221,7.215,7.216,256.0
1782682740000,7.215,7.216,7.215,7.215,249.1
1782682800000,7.215,7.216,7.215,7.216,184.8
1782682860000,7.215,7.216,7.215,7.215,236.1
1782682920000,7.216,7.216,7.215,7.216,228.5
1782682980000,7.215,7.216,7.215,7.216,225.1
1782683040000,7.215,7.216,7.214,7.214,186.4
1782683100000,7.215,7.216,7.214,7.216,233.8
1782683160000,7.215,7.216,7.205,7.206,189.6
1782683220000,7.205,7.206,7.189,7.194,2503.7
1782683280000,7.193,7.196,7.19,7.19,979.5
1782683340000,7.19,7.191,7.168,7.168,2675.1
1782683400000,7.169,7.18,7.167,7.168,244.2
1782683460000,7.169,7.177,7.169,7.175,1272.6
1782683520000,7.175,7.182,7.172,7.181,260.9
1782683580000,7.18,7.181,7.166,7.168,229.0
1782683640000,7.168,7.173,7.168,7.172,192.3
1782683700000,7.173,7.178,7.169,7.17,306.5
1782683760000,7.17,7.179,7.169,7.172,277.2
1782683820000,7.172,7.18,7.167,7.179,276.5
1782683880000,7.179,7.185,7.179,7.185,261.7
1782683940000,7.184,7.189,7.184,7.188,253.6
1782684000000,7.192,7.221,7.191,7.22,729.8
1782684060000,7.219,7.224,7.208,7.221,385.3
1782684120000,7.221,7.251,7.22,7.242,3962.1
1782684180000,7.246,7.271,7.246,7.261,4501.6
1782684240000,7.262,7.269,7.254,7.259,227.0
1782684300000,7.254,7.265,7.253,7.257,3857.4
1782684360000,7.257,7.261,7.253,7.258,780.9
1782684420000,7.258,7.269,7.253,7.266,208.2
1782684480000,7.266,7.266,7.245,7.245,196.9
1782684540000,7.246,7.247,7.238,7.243,495.9
1782684600000,7.243,7.244,7.237,7.24,203.3
1782684660000,7.241,7.241,7.23,7.231,3999.4
1782684720000,7.231,7.241,7.231,7.232,253.0
1782684780000,7.232,7.238,7.232,7.234,268.6
1782684840000,7.235,7.241,7.235,7.24,187.8
1782684900000,7.239,7.24,7.233,7.235,215.8
1782684960000,7.235,7.235,7.232,7.235,194.9
1782685020000,7.235,7.24,7.234,7.24,244.5
1782685080000,7.24,7.24,7.207,7.207,340.5
1782685140000,7.208,7.21,7.193,7.202,347.4
1782685200000,7.202,7.208,7.186,7.186,475.7
1782685260000,7.191,7.213,7.191,7.206,230.4
1782685320000,7.206,7.229,7.206,7.227,427.9
1782685380000,7.227,7.24,7.226,7.23,260.8
1782685440000,7.227,7.234,7.222,7.228,208.5
1782685500000,7.227,7.228,7.218,7.219,264.1
1782685560000,7.219,7.223,7.212,7.212,182.5
1782685620000,7.213,7.215,7.203,7.212,264.9
1782685680000,7.212,7.226,7.212,7.219,654.0
1782685740000,7.219,7.221,7.216,7.219,261.9
1782685800000,7.218,7.231,7.218,7.222,312.5
1782685860000,7.222,7.23,7.222,7.225,217.3
1782685920000,7.224,7.227,7.22,7.22,3973.9
1782685980000,7.221,7.221,7.212,7.212,183.9
1782686040000,7.212,7.213,7.202,7.204,213.0
1782686100000,7.205,7.211,7.203,7.21,953.1
1782686160000,7.21,7.218,7.21,7.216,187.7
1782686220000,7.217,7.217,7.209,7.209,283.9
1782686280000,7.209,7.216,7.209,7.214,234.0
1782686340000,7.214,7.217,7.212,7.216,209.7
1782686400000,7.217,7.217,7.206,7.21,266.8
1782686460000,7.213,7.213,7.197,7.198,450.7
1782686520000,7.198,7.204,7.197,7.204,559.6
1782686580000,7.204,7.204,7.197,7.2,218.9
1782686640000,7.2,7.204,7.197,7.197,211.0
1782686700000,7.198,7.202,7.197,7.197,298.6
1782686760000,7.198,7.214,7.197,7.21,204.8
1782686820000,7.21,7.216,7.201,7.202,181.9
1782686880000,7.202,7.205,7.198,7.201,206.7
1782686940000,7.201,7.212,7.2,7.21,212.8
1782687000000,7.209,7.21,7.199,7.204,239.3
1782687060000,7.205,7.205,7.193,7.193,192.7
1782687120000,7.193,7.194,7.183,7.193,247.1
1782687180000,7.192,7.193,7.153,7.17,1311.6
1782687240000,7.17,7.177,7.163,7.169,268.9
1782687300000,7.169,7.185,7.169,7.184,1081.2
1782687360000,7.183,7.187,7.18,7.184,1061.0
1782687420000,7.184,7.189,7.184,7.185,212.8
1782687480000,7.186,7.189,7.183,7.186,454.1
1782687540000,7.185,7.193,7.185,7.191,567.7
1782687600000,7.191,7.192,7.182,7.191,429.9
1782687660000,7.194,7.228,7.193,7.222,508.3
1782687720000,7.225,7.226,7.216,7.216,280.7
1782687780000,7.217,7.218,7.209,7.218,338.0
1782687840000,7.215,7.216,7.205,7.206,180.0
1782687900000,7.205,7.211,7.199,7.202,585.5
1782687960000,7.202,7.211,7.201,7.211,182.1
1782688020000,7.21,7.221,7.21,7.217,195.2
1782688080000,7.217,7.22,7.215,7.217,247.4
1782688140000,7.218,7.221,7.215,7.219,203.2
1782688200000,7.219,7.222,7.213,7.214,257.2
1782688260000,7.213,7.219,7.213,7.218,195.0
1782688320000,7.219,7.227,7.218,7.223,188.2
1782688380000,7.223,7.224,7.214,7.215,177.7
1782688440000,7.217,7.217,7.205,7.205,279.3
1782688500000,7.205,7.208,7.202,7.202,1042.1
1782688560000,7.203,7.203,7.198,7.201,272.6
1782688620000,7.201,7.205,7.199,7.204,234.9
1782688680000,7.205,7.224,7.204,7.222,2176.3
1782688740000,7.221,7.222,7.217,7.219,319.0
1782688800000,7.219,7.225,7.217,7.218,269.6
1782688860000,7.217,7.222,7.211,7.211,349.8
1782688920000,7.212,7.219,7.211,7.218,203.4
1782688980000,7.221,7.227,7.22,7.225,661.8
1782689040000,7.225,7.225,7.22,7.221,275.9
1782689100000,7.222,7.228,7.219,7.226,208.2
1782689160000,7.228,7.228,7.225,7.227,251.6
1782689220000,7.228,7.23,7.226,7.229,196.7
1782689280000,7.228,7.238,7.228,7.237,277.3
1782689340000,7.237,7.247,7.237,7.241,3956.5
1782689400000,7.24,7.247,7.237,7.242,390.1
1782689460000,7.245,7.253,7.244,7.249,243.0
1782689520000,7.25,7.254,7.246,7.248,1866.9
1782689580000,7.247,7.253,7.247,7.248,442.3
1782689640000,7.248,7.253,7.245,7.253,225.0
1782689700000,7.252,7.26,7.252,7.26,257.6
1782689760000,7.26,7.269,7.259,7.269,428.2
1782689820000,7.268,7.273,7.268,7.268,9633.6
1782689880000,7.268,7.289,7.268,7.288,3796.6
1782689940000,7.289,7.289,7.272,7.279,298.8
1782690000000,7.278,7.282,7.275,7.281,335.2
1782690060000,7.28,7.288,7.28,7.285,950.6
1782690120000,7.284,7.287,7.281,7.281,194.8
1782690180000,7.282,7.282,7.276,7.279,241.4
1782690240000,7.278,7.279,7.274,7.274,263.4
1782690300000,7.274,7.282,7.272,7.272,509.8
1782690360000,7.273,7.285,7.272,7.284,188.9
1782690420000,7.283,7.284,7.275,7.278,228.1
1782690480000,7.278,7.278,7.274,7.274,276.0
1782690540000,7.274,7.278,7.272,7.278,204.2
1782690600000,7.277,7.28,7.273,7.278,183.9
1782690660000,7.278,7.279,7.272,7.273,248.7
1782690720000,7.273,7.273,7.266,7.269,456.6
1782690780000,7.269,7.273,7.268,7.272,243.8
1782690840000,7.272,7.273,7.263,7.263,405.0
1782690900000,7.264,7.267,7.263,7.266,372.7
1782690960000,7.267,7.267,7.266,7.266,384.8
1782691020000,7.267,7.268,7.264,7.268,186.2
1782691080000,7.267,7.268,7.264,7.265,223.7
1782691140000,7.265,7.265,7.264,7.265,270.5
1782691200000,7.264,7.265,7.243,7.25,9695.1
1782691260000,7.25,7.253,7.241,7.241,438.5
1782691320000,7.242,7.245,7.234,7.245,344.3
1782691380000,7.244,7.251,7.242,7.251,433.5
1782691440000,7.255,7.255,7.244,7.244,239.0
1782691500000,7.244,7.245,7.232,7.235,386.8
1782691560000,7.235,7.238,7.224,7.231,340.3
1782691620000,7.232,7.232,7.224,7.229,209.6
1782691680000,7.229,7.243,7.229,7.24,365.3
1782691740000,7.239,7.247,7.239,7.247,223.5
1782691800000,7.246,7.253,7.246,7.251,325.6
1782691860000,7.25,7.261,7.25,7.26,182.1
1782691920000,7.261,7.278,7.255,7.278,563.6
1782691980000,7.278,7.28,7.262,7.263,743.4
1782692040000,7.263,7.265,7.259,7.259,242.5
1782692100000,7.26,7.264,7.246,7.248,437.8
1782692160000,7.251,7.253,7.235,7.237,189.9
1782692220000,7.24,7.252,7.239,7.246,221.4
1782692280000,7.249,7.253,7.238,7.253,505.9
1782692340000,7.253,7.253,7.242,7.246,197.9
1782692400000,7.246,7.246,7.236,7.237,225.3
1782692460000,7.236,7.236,7.218,7.219,867.0
1782692520000,7.219,7.228,7.218,7.223,212.2
1782692580000,7.224,7.228,7.218,7.224,253.7
1782692640000,7.223,7.235,7.223,7.23,11373.6
1782692700000,7.229,7.235,7.226,7.233,466.4
1782692760000,7.23,7.231,7.223,7.228,215.1
1782692820000,7.228,7.232,7.226,7.23,235.4
1782692880000,7.23,7.232,7.223,7.224,196.7
1782692940000,7.224,7.227,7.217,7.218,268.8
1782693000000,7.218,7.218,7.211,7.213,341.7
1782693060000,7.214,7.216,7.195,7.196,484.5
1782693120000,7.196,7.204,7.195,7.201,199.9
1782693180000,7.201,7.214,7.2,7.207,968.9
1782693240000,7.208,7.22,7.2,7.219,261.1
1782693300000,7.22,7.22,7.201,7.203,245.7
1782693360000,7.203,7.213,7.203,7.21,186.7
1782693420000,7.211,7.211,7.19,7.194,261.0
1782693480000,7.194,7.201,7.191,7.198,230.9
1782693540000,7.201,7.208,7.2,7.202,238.9
1782693600000,7.201,7.22,7.199,7.22,348.8
1782693660000,7.22,7.233,7.219,7.233,734.9
1782693720000,7.234,7.246,7.233,7.24,265.9
1782693780000,7.241,7.242,7.233,7.233,399.6
1782693840000,7.233,7.245,7.233,7.244,203.8
1782693900000,7.245,7.245,7.231,7.233,177.0
1782693960000,7.234,7.236,7.226,7.227,188.1
1782694020000,7.228,7.229,7.215,7.215,387.3
1782694080000,7.215,7.226,7.208,7.225,377.4
1782694140000,7.225,7.23,7.222,7.23,189.5
1782694200000,7.229,7.248,7.229,7.238,333.8
1782694260000,7.235,7.25,7.234,7.247,232.2
1782694320000,7.246,7.248,7.241,7.246,217.6
1782694380000,7.247,7.248,7.242,7.247,229.2
1782694440000,7.245,7.25,7.244,7.248,282.3
1782694500000,7.248,7.272,7.248,7.265,11413.4
1782694560000,7.268,7.271,7.263,7.264,213.0
1782694620000,7.264,7.268,7.263,7.264,235.2
1782694680000,7.264,7.273,7.261,7.272,232.4
1782694740000,7.273,7.279,7.272,7.276,278.0
1782694800000,7.275,7.279,7.27,7.27,237.3
1782694860000,7.271,7.272,7.263,7.264,536.8
1782694920000,7.262,7.263,7.25,7.254,636.0
1782694980000,7.253,7.257,7.25,7.256,395.5
1782695040000,7.256,7.258,7.252,7.252,190.9
1782695100000,7.252,7.257,7.252,7.255,175.0
1782695160000,7.255,7.274,7.255,7.274,203.9
1782695220000,7.274,7.278,7.267,7.267,242.6
1782695280000,7.267,7.268,7.261,7.262,374.8
1782695340000,7.262,7.265,7.259,7.265,233.8
1782695400000,7.264,7.267,7.26,7.264,227.4
1782695460000,7.264,7.265,7.257,7.259,197.8
1782695520000,7.26,7.263,7.259,7.259,211.3
1782695580000,7.26,7.26,7.25,7.252,209.9
1782695640000,7.253,7.255,7.251,7.252,195.0
1782695700000,7.253,7.254,7.25,7.253,262.7
1782695760000,7.256,7.258,7.244,7.245,180.9
1782695820000,7.245,7.245,7.231,7.234,254.7
1782695880000,7.234,7.235,7.225,7.229,187.0
1782695940000,7.23,7.233,7.227,7.232,179.9
1782696000000,7.235,7.241,7.229,7.238,215.7
1782696060000,7.238,7.245,7.234,7.235,185.8
1782696120000,7.232,7.239,7.232,7.238,208.0
1782696180000,7.239,7.239,7.235,7.236,185.4
1782696240000,7.236,7.241,7.235,7.241,324.0
1782696300000,7.24,7.245,7.238,7.238,405.8
1782696360000,7.238,7.249,7.238,7.245,186.0
1782696420000,7.244,7.247,7.232,7.232,256.3
1782696480000,7.232,7.238,7.232,7.234,286.7
1782696540000,7.234,7.234,7.228,7.228,203.3
1782696600000,7.229,7.235,7.215,7.232,1242.2
1782696660000,7.231,7.233,7.227,7.23,280.5
1782696720000,7.231,7.242,7.23,7.242,242.0
1782696780000,7.242,7.242,7.231,7.238,215.1
1782696840000,7.234,7.238,7.223,7.223,198.3
1782696900000,7.224,7.243,7.221,7.243,387.9
1782696960000,7.242,7.246,7.237,7.243,218.8
1782697020000,7.242,7.257,7.242,7.248,362.6
1782697080000,7.248,7.251,7.241,7.25,200.9
1782697140000,7.251,7.26,7.25,7.26,230.0
1782697200000,7.26,7.268,7.259,7.265,489.0
1782697260000,7.265,7.27,7.261,7.269,186.0
1782697320000,7.27,7.27,7.265,7.266,196.1
1782697380000,7.266,7.266,7.264,7.264,558.6
1782697440000,7.264,7.267,7.264,7.266,218.3
1782697500000,7.266,7.269,7.259,7.262,234.5
1782697560000,7.264,7.268,7.263,7.264,295.8
1782697620000,7.264,7.267,7.259,7.262,228.5
1782697680000,7.262,7.266,7.26,7.261,356.3
1782697740000,7.261,7.273,7.257,7.273,195.5
1782697800000,7.273,7.274,7.265,7.265,201.9
1782697860000,7.265,7.266,7.258,7.262,187.2
1782697920000,7.261,7.27,7.259,7.268,274.5
1782697980000,7.267,7.268,7.259,7.26,191.9
1782698040000,7.26,7.262,7.259,7.261,217.6
1782698100000,7.262,7.264,7.258,7.258,189.0
1782698160000,7.259,7.266,7.258,7.258,189.7
1782698220000,7.258,7.259,7.255,7.255,316.6
1782698280000,7.255,7.264,7.255,7.263,237.3
1782698340000,7.263,7.264,7.255,7.255,212.9
1782698400000,7.255,7.256,7.247,7.254,475.4
1782698460000,7.254,7.26,7.252,7.26,298.1
1782698520000,7.259,7.267,7.259,7.267,542.7
1782698580000,7.267,7.267,7.257,7.257,192.1
1782698640000,7.257,7.258,7.247,7.255,235.8
1782698700000,7.255,7.258,7.251,7.257,228.2
1782698760000,7.257,7.258,7.239,7.239,209.6
1782698820000,7.239,7.242,7.237,7.242,202.5
1782698880000,7.241,7.241,7.231,7.233,281.4
1782698940000,7.234,7.235,7.228,7.229,224.8
1782699000000,7.23,7.235,7.228,7.23,283.0
1782699060000,7.23,7.231,7.228,7.229,502.0
1782699120000,7.23,7.23,7.217,7.218,360.0
1782699180000,7.215,7.216,7.175,7.181,2459.5
1782699240000,7.18,7.194,7.18,7.188,403.3
1782699300000,7.188,7.198,7.184,7.198,280.3
1782699360000,7.198,7.213,7.197,7.205,411.8
1782699420000,7.205,7.21,7.203,7.206,199.4
1782699480000,7.207,7.214,7.204,7.208,380.9
1782699540000,7.209,7.215,7.205,7.206,7240.8
1782699600000,7.205,7.214,7.205,7.214,219.8
1782699660000,7.214,7.218,7.21,7.217,216.1
1782699720000,7.218,7.234,7.214,7.234,589.6
1782699780000,7.233,7.243,7.233,7.235,335.1
1782699840000,7.234,7.235,7.232,7.233,183.7
1782699900000,7.234,7.24,7.233,7.24,186.9
1782699960000,7.239,7.245,7.237,7.245,185.5
1782700020000,7.245,7.275,7.244,7.27,7254.2
1782700080000,7.271,7.278,7.268,7.274,384.9
1782700140000,7.273,7.276,7.271,7.271,196.4
1782700200000,7.271,7.272,7.267,7.268,259.2
1782700260000,7.27,7.271,7.267,7.268,239.9
1782700320000,7.268,7.272,7.263,7.272,299.2
1782700380000,7.272,7.275,7.266,7.268,211.7
1782700440000,7.269,7.27,7.265,7.268,566.0
1782700500000,7.268,7.276,7.267,7.269,205.6
1782700560000,7.27,7.272,7.267,7.271,285.9
1782700620000,7.271,7.273,7.266,7.273,539.9
1782700680000,7.272,7.279,7.269,7.278,189.9
1782700740000,7.278,7.283,7.274,7.275,193.4
1782700800000,7.274,7.278,7.271,7.277,197.9
1782700860000,7.277,7.285,7.275,7.281,224.9
1782700920000,7.28,7.297,7.28,7.294,470.5
1782700980000,7.298,7.298,7.288,7.288,240.4
1782701040000,7.289,7.294,7.287,7.293,217.3
1782701100000,7.293,7.294,7.291,7.293,192.9
1782701160000,7.293,7.298,7.291,7.292,788.1
1782701220000,7.293,7.301,7.293,7.293,242.4
1782701280000,7.294,7.294,7.289,7.291,337.6
1782701340000,7.292,7.301,7.291,7.301,239.5
1782701400000,7.301,7.301,7.293,7.296,217.7
1782701460000,7.297,7.297,7.29,7.29,227.3
1782701520000,7.29,7.291,7.289,7.29,245.9
1782701580000,7.29,7.29,7.287,7.289,193.7
1782701640000,7.288,7.291,7.287,7.288,253.3
1782701700000,7.288,7.295,7.287,7.295,463.4
1782701760000,7.295,7.298,7.292,7.296,207.1
1782701820000,7.296,7.298,7.292,7.293,257.5
1782701880000,7.293,7.298,7.292,7.298,213.2
1782701940000,7.298,7.299,7.295,7.298,216.3
1782702000000,7.298,7.304,7.296,7.304,1877.3
1782702060000,7.304,7.308,7.3,7.301,231.3
1782702120000,7.301,7.322,7.3,7.313,1231.9
1782702180000,7.313,7.313,7.303,7.305,311.5
1782702240000,7.305,7.312,7.303,7.312,187.1
1782702300000,7.315,7.345,7.314,7.336,691.9
1782702360000,7.338,7.338,7.325,7.326,198.2
1782702420000,7.325,7.332,7.321,7.328,443.6
1782702480000,7.327,7.341,7.327,7.338,205.5
1782702540000,7.336,7.351,7.336,7.343,1120.4
1782702600000,7.342,7.355,7.339,7.351,305.7
1782702660000,7.35,7.35,7.342,7.345,468.2
1782702720000,7.344,7.345,7.337,7.342,1211.3
1782702780000,7.343,7.343,7.335,7.337,676.9
1782702840000,7.337,7.344,7.336,7.336,608.0
1782702900000,7.337,7.339,7.335,7.337,219.5
1782702960000,7.338,7.338,7.335,7.337,278.3
1782703020000,7.338,7.34,7.335,7.34,213.0
1782703080000,7.34,7.342,7.338,7.34,274.7
1782703140000,7.341,7.343,7.338,7.343,225.4
1782703200000,7.342,7.346,7.34,7.346,189.0
1782703260000,7.348,7.35,7.345,7.349,259.8
1782703320000,7.349,7.353,7.346,7.347,255.0
1782703380000,7.347,7.347,7.342,7.342,207.0
1782703440000,7.342,7.352,7.338,7.351,252.1
1782703500000,7.351,7.352,7.346,7.351,290.1
1782703560000,7.351,7.356,7.347,7.355,334.5
1782703620000,7.356,7.362,7.354,7.358,5186.7
1782703680000,7.358,7.359,7.352,7.357,190.9
1782703740000,7.356,7.357,7.354,7.356,232.9
1782703800000,7.357,7.363,7.352,7.353,201.1
1782703860000,7.353,7.353,7.346,7.349,220.9
1782703920000,7.349,7.35,7.339,7.342,4551.7
1782703980000,7.342,7.344,7.34,7.344,344.0
1782704040000,7.344,7.344,7.34,7.341,251.6
1782704100000,7.34,7.343,7.332,7.334,189.2
1782704160000,7.331,7.332,7.322,7.323,251.3
1782704220000,7.323,7.323,7.314,7.314,203.9
1782704280000,7.315,7.317,7.311,7.311,212.9
1782704340000,7.311,7.317,7.311,7.317,243.1
1782704400000,7.317,7.317,7.311,7.311,210.7
1782704460000,7.312,7.319,7.309,7.311,197.1
1782704520000,7.311,7.313,7.309,7.312,210.8
1782704580000,7.312,7.312,7.307,7.309,225.4
1782704640000,7.309,7.311,7.308,7.31,288.7
1782704700000,7.31,7.311,7.304,7.308,205.3
1782704760000,7.308,7.318,7.308,7.318,458.7
1782704820000,7.318,7.324,7.311,7.323,270.5
1782704880000,7.324,7.324,7.316,7.317,183.4
1782704940000,7.317,7.324,7.316,7.322,194.4
1782705000000,7.321,7.322,7.319,7.321,199.4
1782705060000,7.321,7.328,7.318,7.327,196.4
1782705120000,7.328,7.329,7.325,7.329,225.6
1782705180000,7.328,7.334,7.326,7.329,3531.7
1782705240000,7.329,7.329,7.322,7.324,257.2
1782705300000,7.325,7.325,7.32,7.321,249.1
1782705360000,7.32,7.321,7.315,7.315,270.6
1782705420000,7.316,7.321,7.315,7.318,199.4
1782705480000,7.318,7.324,7.318,7.323,182.0
1782705540000,7.324,7.329,7.323,7.327,248.7
1782705600000,7.326,7.33,7.323,7.324,255.9
1782705660000,7.324,7.328,7.319,7.32,880.7
1782705720000,7.32,7.322,7.319,7.322,256.8
1782705780000,7.322,7.322,7.316,7.317,276.3
1782705840000,7.317,7.321,7.315,7.316,1577.2
1782705900000,7.317,7.317,7.313,7.314,276.2
1782705960000,7.314,7.314,7.302,7.307,241.7
1782706020000,7.307,7.313,7.307,7.31,187.1
1782706080000,7.31,7.31,7.307,7.309,208.2
1782706140000,7.31,7.316,7.309,7.309,203.8
1782706200000,7.309,7.311,7.305,7.307,269.7
1782706260000,7.306,7.307,7.301,7.302,257.6
1782706320000,7.301,7.304,7.301,7.304,206.5
1782706380000,7.304,7.304,7.298,7.298,201.9
1782706440000,7.299,7.301,7.296,7.301,206.4
1782706500000,7.301,7.301,7.298,7.298,190.3
1782706560000,7.299,7.303,7.298,7.303,205.9
1782706620000,7.302,7.31,7.302,7.308,310.5
1782706680000,7.308,7.308,7.303,7.303,194.5
1782706740000,7.303,7.305,7.302,7.303,191.7
1782706800000,7.303,7.303,7.298,7.303,214.8
1782706860000,7.302,7.302,7.298,7.298,200.6
1782706920000,7.298,7.299,7.295,7.298,741.0
1782706980000,7.298,7.3,7.297,7.3,176.5
1782707040000,7.302,7.31,7.301,7.31,225.9
1782707100000,7.309,7.319,7.309,7.319,273.5
1782707160000,7.319,7.321,7.313,7.314,422.0
1782707220000,7.314,7.314,7.308,7.314,217.5
1782707280000,7.314,7.314,7.308,7.308,252.3
1782707340000,7.309,7.313,7.308,7.313,235.6
1782707400000,7.313,7.313,7.305,7.308,227.5
1782707460000,7.309,7.314,7.307,7.308,363.7
1782707520000,7.307,7.308,7.304,7.307,391.1
1782707580000,7.306,7.307,7.302,7.302,239.9
1782707640000,7.303,7.303,7.3,7.301,207.4
1782707700000,7.3,7.301,7.295,7.297,238.4
1782707760000,7.298,7.298,7.287,7.291,239.3
1782707820000,7.291,7.298,7.288,7.298,243.6
1782707880000,7.298,7.304,7.297,7.304,207.1
1782707940000,7.303,7.304,7.289,7.289,271.5
1782708000000,7.289,7.29,7.278,7.279,409.7
1782708060000,7.279,7.28,7.275,7.28,318.7
1782708120000,7.279,7.282,7.279,7.28,219.3
1782708180000,7.28,7.284,7.279,7.283,242.8
1782708240000,7.284,7.285,7.283,7.284,188.6
1782708300000,7.285,7.285,7.281,7.281,190.4
1782708360000,7.281,7.282,7.279,7.279,298.0
1782708420000,7.28,7.284,7.278,7.278,185.4
1782708480000,7.279,7.279,7.275,7.276,215.7
1782708540000,7.276,7.285,7.276,7.284,235.8
1782708600000,7.284,7.285,7.284,7.284,193.4
1782708660000,7.284,7.289,7.281,7.288,257.8
1782708720000,7.288,7.295,7.286,7.295,202.0
1782708780000,7.295,7.297,7.291,7.294,239.8
1782708840000,7.294,7.294,7.29,7.29,268.2
1782708900000,7.291,7.296,7.282,7.288,230.2
1782708960000,7.276,7.278,7.274,7.275,207.5
1782709020000,7.275,7.28,7.275,7.28,178.6
1782709080000,7.279,7.28,7.277,7.278,235.9
1782709140000,7.277,7.28,7.275,7.279,294996.7
1782709200000,7.28,7.286,7.266,7.267,387.5
1782709260000,7.266,7.272,7.266,7.267,421.7
1782709320000,7.267,7.27,7.26,7.26,1608.5
1782709380000,7.261,7.263,7.258,7.262,219.6
1782709440000,7.263,7.263,7.256,7.259,366.8
1782709500000,7.258,7.259,7.221,7.222,586.1
1782709560000,7.226,7.232,7.224,7.228,241.1
1782709620000,7.228,7.237,7.228,7.232,258.6
1782709680000,7.232,7.24,7.232,7.24,191.8
1782709740000,7.239,7.24,7.233,7.234,211.6
1782709800000,7.235,7.242,7.233,7.236,257.4
1782709860000,7.237,7.237,7.226,7.23,220.6
1782709920000,7.231,7.231,7.216,7.22,206.2
1782709980000,7.22,7.234,7.219,7.234,226.8
1782710040000,7.234,7.242,7.233,7.239,250.6
1782710100000,7.243,7.254,7.242,7.254,196.6
1782710160000,7.254,7.254,7.25,7.252,271.6
1782710220000,7.251,7.261,7.247,7.248,405.8
1782710280000,7.249,7.249,7.24,7.24,226.6
1782710340000,7.24,7.244,7.239,7.243,287.1
1782710400000,7.242,7.252,7.242,7.247,225.8
1782710460000,7.247,7.25,7.243,7.247,281.6
1782710520000,7.247,7.25,7.246,7.248,272.9
1782710580000,7.248,7.252,7.245,7.251,412.1
1782710640000,7.251,7.253,7.249,7.253,186.0
1782710700000,7.253,7.258,7.25,7.258,289.0
1782710760000,7.258,7.258,7.252,7.253,273.2
1782710820000,7.252,7.255,7.252,7.254,207.0
1782710880000,7.254,7.257,7.251,7.251,219.3
1782710940000,7.252,7.253,7.247,7.253,2194.8
1782711000000,7.251,7.254,7.245,7.245,278.5
1782711060000,7.245,7.252,7.245,7.251,286.8
1782711120000,7.251,7.258,7.251,7.253,2068.9
1782711180000,7.253,7.259,7.252,7.258,211.1
1782711240000,7.259,7.27,7.258,7.27,243.3
1782711300000,7.27,7.273,7.261,7.261,208.9
1782711360000,7.262,7.262,7.256,7.257,271.6
1782711420000,7.256,7.257,7.255,7.256,214.8
1782711480000,7.256,7.26,7.255,7.26,225.3
1782711540000,7.259,7.264,7.259,7.263,187.1
1782711600000,7.263,7.266,7.259,7.26,222.6
1782711660000,7.26,7.26,7.259,7.259,227.8
1782711720000,7.259,7.262,7.257,7.262,220.0
1782711780000,7.262,7.274,7.261,7.271,418.2
1782711840000,7.275,7.291,7.274,7.287,488.9
1782711900000,7.283,7.287,7.281,7.283,283.4
1782711960000,7.283,7.289,7.283,7.285,206.5
1782712020000,7.285,7.295,7.283,7.287,417.7
1782712080000,7.286,7.287,7.283,7.284,226.8
1782712140000,7.284,7.284,7.28,7.281,234.0
1782712200000,7.281,7.285,7.28,7.284,218.4
1782712260000,7.285,7.291,7.284,7.287,276.8
1782712320000,7.287,7.29,7.286,7.29,267.7
1782712380000,7.29,7.294,7.289,7.292,225.0
1782712440000,7.293,7.295,7.29,7.294,267.4
1782712500000,7.295,7.297,7.292,7.296,478.8
1782712560000,7.295,7.3,7.295,7.298,375.9
1782712620000,7.297,7.301,7.297,7.298,796.6
1782712680000,7.299,7.304,7.295,7.303,365.5
1782712740000,7.303,7.305,7.3,7.304,218.5
