timestamp_ms,open,high,low,close,volume
1782722880000,72.856,72.884,72.805,72.841,1031.03
1782722940000,72.841,72.858,72.771,72.825,1501.98
1782723000000,72.825,72.825,72.785,72.785,1158.31
1782723060000,72.785,72.906,72.742,72.897,1426.83
1782723120000,72.905,72.968,72.898,72.952,2224.67
1782723180000,72.959,72.96,72.7,72.776,2333.11
1782723240000,72.769,72.807,72.767,72.785,1136.34
1782723300000,72.792,72.793,72.684,72.722,1505.92
1782723360000,72.722,72.778,72.659,72.669,1472.32
1782723420000,72.669,72.709,72.628,72.664,1086.69
1782723480000,72.665,72.746,72.639,72.746,1255.91
1782723540000,72.746,72.747,72.686,72.686,1196.07
1782723600000,72.692,72.756,72.658,72.755,1273.19
1782723660000,72.756,72.8,72.747,72.775,1507.04
1782723720000,72.769,72.775,72.645,72.684,1227.45
1782723780000,72.7,72.796,72.7,72.781,1232.33
1782723840000,72.781,72.796,72.712,72.765,8210.96
1782723900000,72.765,72.766,72.689,72.689,1287.46
1782723960000,72.689,72.752,72.689,72.752,1295.54
1782724020000,72.752,72.765,72.683,72.7,1088.82
1782724080000,72.7,72.722,72.678,72.715,998.64
1782724140000,72.715,72.723,72.688,72.715,1309.37
1782724200000,72.721,72.74,72.658,72.686,1174.54
1782724260000,72.665,72.73,72.584,72.586,1846.99
1782724320000,72.585,72.636,72.562,72.636,2570.75
1782724380000,72.636,72.774,72.619,72.766,1439.9
1782724440000,72.766,72.887,72.766,72.839,8301.98
1782724500000,72.839,73.03,72.808,72.939,3488.71
1782724560000,72.938,73.046,72.931,73.045,1314.44
1782724620000,73.045,73.066,73.003,73.031,2273.47
1782724680000,73.031,73.137,72.995,72.999,14708.67
1782724740000,72.999,73.006,72.874,72.882,2922.36
1782724800000,72.882,72.903,72.874,72.895,1133.42
1782724860000,72.902,72.963,72.864,72.865,1319.71
1782724920000,72.851,72.883,72.818,72.842,6303.54
1782724980000,72.859,72.883,72.857,72.872,1392.83
1782725040000,72.865,72.872,72.741,72.748,1850.81
1782725100000,72.741,72.766,72.601,72.602,4768.59
1782725160000,72.602,72.651,72.571,72.627,2450.98
1782725220000,72.627,72.953,72.619,72.935,2773.78
1782725280000,72.942,72.942,72.854,72.894,1424.96
1782725340000,72.895,72.941,72.864,72.865,1643.61
1782725400000,72.873,72.952,72.865,72.925,962.55
1782725460000,72.932,72.932,72.875,72.89,2070.21
1782725520000,72.89,72.897,72.86,72.897,1152.46
1782725580000,72.897,72.9,72.856,72.877,1675.6
1782725640000,72.87,72.892,72.869,72.885,1005.52
1782725700000,72.885,72.892,72.715,72.742,4617.62
1782725760000,72.741,72.809,72.734,72.805,2543.05
1782725820000,72.799,72.836,72.734,72.753,1409.43
1782725880000,72.753,72.799,72.716,72.792,1064.18
1782725940000,72.798,72.839,72.769,72.796,1109.63
1782726000000,72.789,72.797,72.686,72.686,1080.99
1782726060000,72.693,72.717,72.685,72.693,1174.19
1782726120000,72.693,72.833,72.693,72.796,1261.46
1782726180000,72.796,72.806,72.775,72.783,1322.92
1782726240000,72.783,72.783,72.715,72.746,2034.91
1782726300000,72.739,72.826,72.738,72.818,1843.95
1782726360000,72.786,72.84,72.785,72.84,1067.66
1782726420000,72.84,72.867,72.839,72.866,1247.92
1782726480000,72.859,72.897,72.75,72.802,1309.81
1782726540000,72.808,72.829,72.774,72.782,1145.91
1782726600000,72.775,72.845,72.774,72.798,3513.86
1782726660000,72.799,72.822,72.635,72.656,1233.26
1782726720000,72.656,72.748,72.625,72.702,1159.77
1782726780000,72.702,72.766,72.702,72.72,992.5
1782726840000,72.72,72.797,72.712,72.773,1291.46
1782726900000,72.78,72.856,72.773,72.84,1104.53
1782726960000,72.822,72.896,72.803,72.826,993.71
1782727020000,72.826,72.899,72.819,72.887,1333.8
1782727080000,72.879,72.887,72.829,72.856,1208.42
1782727140000,72.863,72.897,72.856,72.896,1158.51
1782727200000,72.896,72.97,72.889,72.958,2751.98
1782727260000,72.958,73.057,72.942,73.019,7655.59
1782727320000,73.019,73.047,73.018,73.029,1730.12
1782727380000,73.028,73.037,72.876,72.949,1048.33
1782727440000,72.956,73.022,72.925,72.996,1635.9
1782727500000,72.989,73.04,72.988,73.032,1353.85
1782727560000,73.031,73.04,72.978,73.022,3650.89
1782727620000,73.015,73.12,73.015,73.112,1429.03
1782727680000,73.112,73.157,73.101,73.105,2156.47
1782727740000,73.105,73.433,73.105,73.41,12856.48
1782727800000,73.418,73.494,73.297,73.32,8771.21
1782727860000,73.322,73.326,73.217,73.269,4643.65
1782727920000,73.275,73.422,73.268,73.374,3834.5
1782727980000,73.381,73.382,73.316,73.364,1853.72
1782728040000,73.372,73.418,73.356,73.403,2396.06
1782728100000,73.41,73.419,73.312,73.339,2337.69
1782728160000,73.316,73.376,73.308,73.376,1275.38
1782728220000,73.369,73.377,73.368,73.368,1156.81
1782728280000,73.369,73.417,73.368,73.416,1569.96
1782728340000,73.408,73.605,73.408,73.601,7262.03
1782728400000,73.605,73.613,73.551,73.558,3593.78
1782728460000,73.558,73.63,73.513,73.519,4598.88
1782728520000,73.525,73.527,73.401,73.436,4323.72
1782728580000,73.435,73.473,73.405,73.442,2263.99
1782728640000,73.424,73.433,73.409,73.419,3752.85
1782728700000,73.425,73.436,73.351,73.428,1506.78
1782728760000,73.436,73.436,73.38,73.425,1354.93
1782728820000,73.432,73.433,73.396,73.403,1314.71
1782728880000,73.396,73.402,73.323,73.365,2524.61
1782728940000,73.372,73.393,73.339,73.386,1276.15
1782729000000,73.386,73.392,73.165,73.205,4880.3
1782729060000,73.205,73.273,73.155,73.156,1542.46
1782729120000,73.155,73.209,73.155,73.166,1800.46
1782729180000,73.165,73.199,73.165,73.185,1958.25
1782729240000,73.192,73.227,73.184,73.226,1830.53
1782729300000,73.219,73.227,73.094,73.142,2387.4
1782729360000,73.162,73.18,73.106,73.158,1766.34
1782729420000,73.158,73.3,73.135,73.272,2266.34
1782729480000,73.279,73.29,73.229,73.269,1186.61
1782729540000,73.27,73.33,73.261,73.302,1607.17
1782729600000,73.309,73.385,73.272,73.272,2135.39
1782729660000,73.279,73.296,73.235,73.236,4678.15
1782729720000,73.212,73.219,73.186,73.201,1462.96
1782729780000,73.202,73.21,73.135,73.136,1654.53
1782729840000,73.135,73.191,73.135,73.183,1341.67
1782729900000,73.19,73.243,73.183,73.242,1362.2
1782729960000,73.236,73.284,73.236,73.271,6063.33
1782730020000,73.272,73.324,73.183,73.292,1998.35
1782730080000,73.286,73.293,73.232,73.256,1180.77
1782730140000,73.263,73.283,73.232,73.232,1044.58
1782730200000,73.232,73.264,73.216,73.226,1833.61
1782730260000,73.219,73.256,73.219,73.255,1844.09
1782730320000,73.255,73.256,73.175,73.196,1330.64
1782730380000,73.196,73.219,73.161,73.188,3090.44
1782730440000,73.182,73.203,73.155,73.172,1781.48
1782730500000,73.172,73.173,73.164,73.172,1231.57
1782730560000,73.172,73.173,73.164,73.164,1030.18
1782730620000,73.165,73.197,73.152,73.171,1065.65
1782730680000,73.178,73.2,73.167,73.192,4406.77
1782730740000,73.199,73.2,73.191,73.192,1063.95
1782730800000,73.199,73.227,73.188,73.205,1134.87
1782730860000,73.199,73.206,73.135,73.143,1841.28
1782730920000,73.143,73.143,73.049,73.05,1777.13
1782730980000,73.05,73.057,72.941,72.989,8982.56
1782731040000,72.982,72.99,72.927,72.962,1637.99
1782731100000,72.962,72.963,72.818,72.829,3192.68
1782731160000,72.834,72.855,72.784,72.828,2733.81
1782731220000,72.828,72.856,72.811,72.849,1878.05
1782731280000,72.842,72.893,72.841,72.87,2141.49
1782731340000,72.869,72.87,72.834,72.852,3069.18
1782731400000,72.852,72.852,72.631,72.706,2966.49
1782731460000,72.713,72.714,72.675,72.683,1160.54
1782731520000,72.683,72.684,72.629,72.639,6698.51
1782731580000,72.639,72.647,72.581,72.581,2214.84
1782731640000,72.582,72.623,72.581,72.592,1450.32
1782731700000,72.592,72.623,72.505,72.506,1890.52
1782731760000,72.514,72.546,72.498,72.509,3332.96
1782731820000,72.509,72.53,72.422,72.428,2167.54
1782731880000,72.422,72.507,72.422,72.493,4484.39
1782731940000,72.493,72.513,72.444,72.494,1862.66
1782732000000,72.495,72.503,72.426,72.502,2241.8
1782732060000,72.495,72.532,72.478,72.51,1589.88
1782732120000,72.517,72.519,72.447,72.509,1117.4
1782732180000,72.509,72.509,72.461,72.482,1791.14
1782732240000,72.482,72.543,72.481,72.542,1202.55
1782732300000,72.535,72.603,72.535,72.596,3150.41
1782732360000,72.596,72.677,72.596,72.637,1898.17
1782732420000,72.637,72.688,72.601,72.629,1777.51
1782732480000,72.637,72.66,72.591,72.609,1154.03
1782732540000,72.609,72.717,72.608,72.686,1453.97
1782732600000,72.693,72.705,72.622,72.628,1130.16
1782732660000,72.6,73.151,72.561,72.858,4954.91
1782732720000,72.908,72.938,72.829,72.861,3397.82
1782732780000,72.853,72.853,72.741,72.741,1140.96
1782732840000,72.741,72.746,72.705,72.74,3004.24
1782732900000,72.74,72.74,72.661,72.662,1225.74
1782732960000,72.661,72.674,72.52,72.673,2579.45
1782733020000,72.673,72.673,72.557,72.595,25619.44
1782733080000,72.588,72.596,72.508,72.511,2444.43
1782733140000,72.509,72.512,72.361,72.411,2743.06
1782733200000,72.411,72.439,72.378,72.402,2335.25
1782733260000,72.403,72.403,72.338,72.379,2075.43
1782733320000,72.378,72.462,72.378,72.435,2184.88
1782733380000,72.428,72.492,72.427,72.442,1319.06
1782733440000,72.434,72.442,72.348,72.398,1465.04
1782733500000,72.392,72.476,72.383,72.383,2326.38
1782733560000,72.377,72.449,72.335,72.441,2446.62
1782733620000,72.441,72.448,72.385,72.406,2071.68
1782733680000,72.406,72.442,72.375,72.439,1425.36
1782733740000,72.435,72.442,72.335,72.338,1244.19
1782733800000,72.335,72.425,72.314,72.391,1519.52
1782733860000,72.399,72.421,72.341,72.349,947.93
1782733920000,72.342,72.349,72.261,72.287,2449.21
1782733980000,72.278,72.292,72.25,72.257,1815.44
1782734040000,72.257,72.266,72.231,72.232,1609.14
1782734100000,72.239,72.329,72.209,72.321,1226.94
1782734160000,72.359,72.386,72.346,72.386,2007.41
1782734220000,72.386,72.418,72.339,72.369,2332.17
1782734280000,72.376,72.436,72.368,72.435,1439.79
1782734340000,72.428,72.524,72.395,72.486,2203.64
1782734400000,72.487,72.756,72.296,72.296,29918.42
1782734460000,72.297,72.363,72.088,72.36,4585.85
1782734520000,72.36,72.712,72.334,72.711,2503.13
1782734580000,72.712,72.948,72.627,72.939,5052.15
1782734640000,72.948,72.953,72.809,72.895,4010.59
1782734700000,72.927,73.098,72.927,73.051,3620.73
1782734760000,73.1,73.163,73.048,73.163,2934.69
1782734820000,73.155,73.456,73.155,73.324,6990.73
1782734880000,73.331,73.363,73.163,73.188,2383.75
1782734940000,73.187,73.339,73.187,73.254,2385.05
1782735000000,73.281,73.389,73.231,73.389,12110.78
1782735060000,73.381,73.492,73.314,73.388,3037.55
1782735120000,73.395,74.036,73.388,74.013,21174.53
1782735180000,74.013,74.057,73.856,73.926,5690.73
1782735240000,73.926,74.056,73.835,73.927,3356.52
1782735300000,73.93,74.096,73.927,73.929,4189.38
1782735360000,73.929,74.02,73.82,73.829,1873.6
1782735420000,73.821,73.948,73.759,73.879,5625.13
1782735480000,73.908,74.041,73.894,74.039,2463.9
1782735540000,74.039,74.039,73.9,73.976,4916.45
1782735600000,73.975,74.018,73.925,73.929,1806.12
1782735660000,73.929,74.028,73.908,74.013,2093.46
1782735720000,74.022,74.022,73.844,73.894,7390.63
1782735780000,73.888,73.895,73.688,73.729,4077.75
1782735840000,73.721,73.735,73.64,73.664,14050.59
1782735900000,73.672,73.833,73.664,73.809,1544.06
1782735960000,73.802,73.825,73.705,73.788,11570.21
1782736020000,73.788,73.849,73.781,73.822,1666.18
1782736080000,73.822,73.865,73.821,73.864,2054.83
1782736140000,73.864,74.052,73.831,73.964,2320.43
1782736200000,73.957,74.008,73.917,73.961,2529.83
1782736260000,73.961,73.968,73.761,73.78,2754.76
1782736320000,73.78,73.847,73.75,73.796,2038.2
1782736380000,73.789,73.979,73.768,73.979,1927.53
1782736440000,73.971,74.093,73.964,74.085,6879.01
1782736500000,74.092,74.5,74.051,74.268,21225.94
1782736560000,74.272,74.272,74.167,74.186,8174.99
1782736620000,74.178,74.186,73.834,73.835,4297.66
1782736680000,73.842,73.842,73.326,73.386,24964.42
1782736740000,73.385,73.465,73.318,73.353,5444.75
1782736800000,73.354,73.369,73.186,73.226,4239.69
1782736860000,73.226,73.401,73.211,73.338,9700.37
1782736920000,73.322,73.36,73.212,73.309,4371.46
1782736980000,73.315,73.38,73.301,73.369,1991.0
1782737040000,73.362,73.388,73.337,73.361,1249.75
1782737100000,73.369,73.463,73.245,73.463,3311.76
1782737160000,73.462,73.55,73.441,73.55,7686.56
1782737220000,73.549,73.596,73.519,73.525,7948.31
1782737280000,73.525,73.563,73.364,73.384,1762.05
1782737340000,73.392,73.5,73.297,73.297,5030.98
1782737400000,73.318,73.455,73.31,73.443,1933.08
1782737460000,73.444,73.444,73.077,73.078,4995.26
1782737520000,73.078,73.223,73.034,73.193,4595.96
1782737580000,73.186,73.269,73.144,73.258,5643.93
1782737640000,73.252,73.316,73.251,73.28,3633.69
1782737700000,73.28,73.425,73.279,73.381,1500.96
1782737760000,73.405,73.428,73.356,73.428,2142.15
1782737820000,73.431,73.466,73.374,73.445,2513.72
1782737880000,73.453,73.463,73.437,73.445,1281.83
1782737940000,73.438,73.463,73.437,73.455,1306.3
1782738000000,73.462,73.793,73.455,73.785,3372.59
1782738060000,73.785,73.86,73.727,73.831,2818.46
1782738120000,73.839,73.959,73.745,73.924,11116.74
1782738180000,73.933,73.999,73.841,73.842,5749.07
1782738240000,73.85,73.85,73.761,73.845,4882.42
1782738300000,73.846,73.939,73.737,73.933,1394.43
1782738360000,73.933,73.969,73.779,73.779,3047.98
1782738420000,73.786,73.829,73.731,73.825,1436.97
1782738480000,73.816,73.85,73.711,73.768,2542.58
1782738540000,73.76,73.772,73.677,73.729,5888.42
1782738600000,73.742,74.0,73.734,73.882,1810.99
1782738660000,73.889,74.065,73.882,74.065,4079.22
1782738720000,74.065,74.286,74.06,74.243,5781.26
1782738780000,74.243,74.299,74.111,74.155,7532.22
1782738840000,74.178,74.178,74.114,74.114,4200.95
1782738900000,74.115,74.237,74.114,74.142,1967.58
1782738960000,74.141,74.197,74.1,74.154,2153.26
1782739020000,74.161,74.235,74.12,74.228,1819.02
1782739080000,74.221,74.302,74.22,74.29,2193.23
1782739140000,74.296,74.296,74.214,74.222,2345.38
1782739200000,74.222,74.229,74.145,74.149,2147.16
1782739260000,74.149,74.155,74.027,74.084,4523.82
1782739320000,74.085,74.138,73.905,73.905,2818.03
1782739380000,73.906,73.913,73.742,73.792,3866.09
1782739440000,73.792,73.866,73.792,73.808,1629.16
1782739500000,73.808,73.808,73.67,73.735,5190.64
1782739560000,73.728,73.795,73.721,73.729,2269.47
1782739620000,73.721,73.735,73.637,73.672,3596.5
1782739680000,73.672,73.721,73.57,73.65,2348.49
1782739740000,73.65,73.653,73.55,73.568,4990.07
1782739800000,73.555,73.663,73.137,73.663,14371.67
1782739860000,73.675,74.09,73.674,73.869,3619.55
1782739920000,73.869,74.016,73.869,73.91,5074.31
1782739980000,73.871,74.052,73.82,73.821,3371.82
1782740040000,73.828,74.023,73.768,74.015,6853.22
1782740100000,74.023,74.023,73.643,73.644,1960.21
1782740160000,73.651,73.672,73.486,73.655,3545.92
1782740220000,73.655,73.656,73.366,73.489,2370.0
1782740280000,73.481,73.488,73.219,73.383,6966.75
1782740340000,73.392,73.464,73.307,73.307,3128.86
1782740400000,73.315,73.383,73.097,73.367,15777.59
1782740460000,73.367,73.391,73.041,73.072,6460.93
1782740520000,73.071,73.22,72.998,73.169,2894.12
1782740580000,73.124,73.148,72.871,72.888,41359.58
1782740640000,72.896,73.046,72.896,72.901,3548.4
1782740700000,72.901,73.026,72.82,72.999,10036.46
1782740760000,72.974,73.071,72.765,72.996,12445.28
1782740820000,72.996,73.176,72.996,73.012,12018.79
1782740880000,73.008,73.13,72.965,73.018,1287.46
1782740940000,73.049,73.072,72.792,72.884,1972.22
1782741000000,72.841,72.967,72.7,72.967,4970.52
1782741060000,72.966,73.049,72.918,72.956,2539.24
1782741120000,72.949,73.35,72.948,73.297,16990.67
1782741180000,73.269,73.296,73.14,73.171,2265.24
1782741240000,73.171,73.223,73.067,73.105,1482.1
1782741300000,73.105,73.193,73.043,73.049,9761.32
1782741360000,73.043,73.18,72.992,73.178,1499.95
1782741420000,73.155,73.18,73.046,73.125,1827.35
1782741480000,73.085,73.487,73.078,73.342,51236.68
1782741540000,73.349,73.711,73.349,73.695,4313.15
1782741600000,73.695,73.716,73.418,73.609,43422.43
1782741660000,73.61,73.719,73.473,73.514,45365.3
1782741720000,73.518,73.658,73.504,73.584,1454.86
1782741780000,73.577,73.631,73.481,73.498,1494.22
1782741840000,73.498,73.841,73.444,73.736,3603.26
1782741900000,73.707,73.707,73.256,73.314,4107.99
1782741960000,73.321,73.618,73.313,73.419,6417.35
1782742020000,73.418,73.425,73.151,73.159,3064.35
1782742080000,73.152,73.307,73.098,73.307,4744.79
1782742140000,73.315,73.353,72.982,72.991,2466.48
1782742200000,72.99,73.18,72.863,72.884,3113.32
1782742260000,72.892,72.892,72.656,72.706,50460.31
1782742320000,72.707,72.748,72.624,72.686,7921.02
1782742380000,72.685,72.74,72.612,72.638,3177.82
1782742440000,72.638,72.638,72.484,72.492,20473.83
1782742500000,72.492,72.725,72.314,72.64,7302.99
1782742560000,72.633,72.749,72.517,72.517,19487.94
1782742620000,72.525,72.679,72.431,72.463,11018.42
1782742680000,72.462,72.537,72.294,72.495,12407.25
1782742740000,72.543,72.79,72.536,72.754,7061.21
1782742800000,72.663,72.75,72.55,72.75,2816.02
1782742860000,72.743,72.839,72.622,72.641,2888.53
1782742920000,72.641,72.835,72.641,72.756,3469.91
1782742980000,72.749,72.756,72.53,72.695,4571.39
1782743040000,72.696,72.836,72.569,72.835,4154.85
1782743100000,72.835,73.026,72.815,72.976,38642.47
1782743160000,72.976,73.0,72.834,72.999,2096.52
1782743220000,72.992,73.146,72.992,73.122,4089.05
1782743280000,73.114,73.256,73.078,73.256,3020.57
1782743340000,73.255,73.296,73.141,73.148,2692.44
1782743400000,73.149,73.295,73.141,73.295,2005.51
1782743460000,73.287,73.295,73.108,73.132,7099.49
1782743520000,73.126,73.198,72.884,72.944,2550.82
1782743580000,72.951,73.472,72.951,73.447,2849.98
1782743640000,73.447,73.595,73.3,73.323,3063.88
1782743700000,73.297,73.399,73.263,73.338,7672.51
1782743760000,73.338,73.399,73.302,73.36,1880.66
1782743820000,73.36,73.389,73.281,73.341,1457.86
1782743880000,73.347,73.439,73.276,73.321,1503.39
1782743940000,73.321,73.437,73.29,73.43,1403.73
1782744000000,73.437,73.437,73.18,73.237,2511.49
1782744060000,73.26,73.4,73.26,73.362,1514.09
1782744120000,73.35,73.395,73.284,73.284,1456.62
1782744180000,73.29,73.29,73.156,73.198,1803.32
1782744240000,73.198,73.199,72.982,73.013,2289.17
1782744300000,73.014,73.062,72.936,73.061,2260.43
1782744360000,73.093,73.147,73.036,73.14,1350.97
1782744420000,73.147,73.181,72.975,72.982,1305.92
1782744480000,72.968,73.131,72.967,72.981,2327.48
1782744540000,72.981,73.051,72.87,73.034,2079.21
1782744600000,73.042,73.238,73.014,73.174,2366.14
1782744660000,73.174,73.19,73.056,73.19,1222.87
1782744720000,73.183,73.28,73.154,73.272,1581.8
1782744780000,73.264,73.47,73.2,73.47,1389.05
1782744840000,73.463,73.839,73.462,73.787,5341.11
1782744900000,73.78,73.787,73.679,73.718,11913.01
1782744960000,73.711,73.792,73.658,73.677,2754.87
1782745020000,73.677,73.738,73.558,73.573,3839.5
1782745080000,73.57,73.57,73.406,73.445,3493.81
1782745140000,73.445,73.711,73.437,73.681,2253.5
1782745200000,73.709,73.709,73.557,73.572,3621.79
1782745260000,73.543,73.544,73.359,73.385,8901.72
1782745320000,73.385,73.426,73.334,73.335,1936.41
1782745380000,73.335,73.344,73.162,73.235,8759.35
1782745440000,73.235,73.235,73.105,73.11,2183.7
1782745500000,73.111,73.118,72.919,73.055,8996.75
1782745560000,73.049,73.055,72.831,72.92,3022.69
1782745620000,72.912,72.947,72.773,72.832,3261.48
1782745680000,72.839,73.052,72.831,72.982,4911.69
1782745740000,72.982,73.093,72.954,73.072,2409.51
1782745800000,73.072,73.205,73.064,73.181,1517.76
1782745860000,73.158,73.165,72.863,72.863,4991.04
1782745920000,72.87,72.932,72.756,72.932,4710.63
1782745980000,72.933,73.099,72.926,73.078,1848.43
1782746040000,73.078,73.229,73.041,73.224,6958.57
1782746100000,73.225,73.344,73.188,73.237,2235.13
1782746160000,73.244,73.299,73.121,73.292,2959.92
1782746220000,73.298,73.346,73.245,73.265,24727.14
1782746280000,73.265,73.465,73.264,73.465,1743.49
1782746340000,73.465,73.565,73.37,73.468,28199.94
1782746400000,73.468,73.48,73.361,73.368,2474.31
1782746460000,73.388,73.438,73.371,73.398,1341.9
1782746520000,73.391,73.673,73.391,73.504,2618.58
1782746580000,73.503,73.511,73.325,73.325,1362.03
1782746640000,73.322,73.501,73.278,73.484,1345.36
1782746700000,73.477,73.548,73.393,73.477,2112.5
1782746760000,73.477,73.644,73.437,73.644,1862.07
1782746820000,73.65,73.735,73.567,73.684,15294.92
1782746880000,73.683,73.721,73.625,73.717,3185.82
1782746940000,73.717,73.944,73.71,73.893,34566.22
1782747000000,73.94,74.276,73.933,74.262,40744.23
1782747060000,74.262,74.304,74.164,74.224,64728.92
1782747120000,74.224,74.358,74.153,74.208,4814.45
1782747180000,74.221,74.253,74.14,74.143,5637.72
1782747240000,74.143,74.205,74.056,74.097,2401.71
1782747300000,74.059,74.188,74.001,74.188,2480.72
1782747360000,74.167,74.318,74.143,74.211,2821.64
1782747420000,74.219,74.275,74.212,74.243,4199.96
1782747480000,74.243,74.368,74.234,74.343,2147.94
1782747540000,74.351,74.355,74.199,74.214,14449.87
1782747600000,74.213,74.217,74.0,74.0,3539.88
1782747660000,74.002,74.002,73.755,73.875,11958.49
1782747720000,73.875,73.946,73.837,73.907,4590.64
1782747780000,73.907,73.97,73.875,73.908,11985.73
1782747840000,73.909,73.992,73.902,73.984,2142.19
1782747900000,73.991,73.991,73.881,73.882,1726.45
1782747960000,73.889,73.921,73.786,73.834,5097.14
1782748020000,73.833,73.952,73.803,73.93,3421.82
1782748080000,73.931,73.969,73.906,73.935,1890.92
1782748140000,73.935,73.962,73.857,73.955,2402.5
1782748200000,73.955,74.129,73.955,74.104,9170.97
1782748260000,74.111,74.116,74.014,74.064,4158.9
1782748320000,74.065,74.088,73.891,73.941,3116.07
1782748380000,73.941,74.166,73.925,74.094,4443.05
1782748440000,74.093,74.142,74.084,74.141,1617.18
1782748500000,74.141,74.141,73.983,73.983,1398.29
1782748560000,73.991,74.027,73.92,73.921,12791.81
1782748620000,73.927,73.941,73.843,73.93,1447.76
1782748680000,73.937,73.957,73.827,73.828,1513.47
1782748740000,73.836,73.876,73.774,73.868,1289.4
1782748800000,73.868,73.894,73.754,73.788,3572.46
1782748860000,73.795,73.879,73.781,73.861,1718.47
1782748920000,73.87,73.909,73.759,73.771,2231.16
1782748980000,73.788,73.85,73.78,73.794,1441.63
1782749040000,73.801,73.829,73.763,73.787,3062.94
1782749100000,73.794,74.028,73.786,73.989,2534.72
1782749160000,73.989,73.995,73.774,73.888,3275.99
1782749220000,73.888,73.888,73.81,73.854,2377.34
1782749280000,73.861,73.861,73.71,73.711,1881.42
1782749340000,73.711,73.721,73.61,73.638,1886.33
1782749400000,73.63,73.773,73.601,73.658,21392.7
1782749460000,73.658,73.718,73.651,73.667,1417.78
1782749520000,73.661,73.728,73.648,73.684,1702.76
1782749580000,73.685,73.701,73.491,73.492,3913.16
1782749640000,73.491,73.559,73.491,73.54,1693.73
1782749700000,73.534,73.697,73.533,73.62,2096.46
1782749760000,73.621,73.629,73.577,73.577,1391.62
1782749820000,73.578,73.674,73.545,73.674,1494.82
1782749880000,73.666,73.674,73.555,73.564,1133.49
1782749940000,73.563,73.581,73.516,73.562,1376.11
1782750000000,73.562,73.563,73.377,73.431,4941.49
1782750060000,73.438,73.439,73.3,73.343,1752.37
1782750120000,73.351,73.371,73.284,73.325,1647.35
1782750180000,73.318,73.391,73.305,73.391,1423.4
1782750240000,73.385,73.391,73.181,73.182,34637.22
1782750300000,73.189,73.223,73.021,73.04,3869.7
1782750360000,73.041,73.123,72.997,72.998,1953.34
1782750420000,73.011,73.029,72.889,73.028,12760.43
1782750480000,73.009,73.029,72.935,72.935,11059.75
1782750540000,72.918,72.952,72.859,72.913,1358.25
1782750600000,72.916,73.141,72.913,73.096,1714.31
1782750660000,73.095,73.096,73.007,73.025,1342.02
1782750720000,73.018,73.165,73.018,73.158,1958.69
1782750780000,73.132,73.141,73.075,73.075,1746.27
1782750840000,73.082,73.145,73.044,73.145,1358.19
1782750900000,73.137,73.24,73.091,73.218,3028.94
1782750960000,73.202,73.209,73.108,73.208,1132.87
1782751020000,73.202,73.363,73.202,73.354,2772.56
1782751080000,73.363,73.385,73.29,73.351,1176.94
1782751140000,73.358,73.552,73.351,73.531,1923.82
1782751200000,73.539,73.548,73.467,73.548,1478.82
1782751260000,73.548,73.619,73.541,73.61,2845.62
1782751320000,73.61,73.64,73.548,73.621,2253.06
1782751380000,73.598,73.667,73.591,73.64,2741.41
1782751440000,73.64,73.75,73.62,73.706,1444.3
1782751500000,73.723,73.75,73.68,73.703,2114.59
1782751560000,73.696,73.746,73.627,73.677,1705.65
1782751620000,73.683,73.944,73.664,73.935,2864.22
1782751680000,73.944,74.089,73.89,74.089,12784.53
1782751740000,74.087,74.131,74.007,74.11,4820.97
1782751800000,74.118,74.118,74.016,74.044,2848.24
1782751860000,74.044,74.089,74.0,74.001,23907.29
1782751920000,74.001,74.04,73.88,73.888,3758.2
1782751980000,73.887,73.906,73.71,73.798,4230.37
1782752040000,73.791,73.881,73.758,73.855,1990.64
1782752100000,73.855,73.9,73.824,73.825,1453.43
1782752160000,73.832,73.978,73.825,73.961,1791.25
1782752220000,73.961,73.981,73.907,73.981,1129.14
1782752280000,74.0,74.017,73.942,73.948,2746.51
1782752340000,73.948,74.027,73.948,74.003,1856.76
1782752400000,73.996,74.079,73.958,74.071,3812.72
1782752460000,74.078,74.123,74.064,74.097,1434.56
1782752520000,74.097,74.282,74.096,74.27,32674.56
1782752580000,74.277,74.379,74.234,74.366,4252.12
1782752640000,74.378,74.382,74.3,74.367,1826.45
1782752700000,74.375,74.818,74.367,74.744,63995.83
1782752760000,74.751,74.794,74.607,74.609,62601.43
1782752820000,74.6,74.636,74.527,74.578,2379.95
1782752880000,74.577,74.663,74.478,74.488,3366.62
1782752940000,74.487,74.554,74.468,74.529,1582.95
1782753000000,74.536,74.78,74.528,74.78,3352.56
1782753060000,74.78,74.876,74.717,74.778,5543.49
1782753120000,74.778,74.992,74.728,74.977,14245.91
1782753180000,74.978,75.486,74.9,75.191,49328.51
1782753240000,75.19,75.333,75.175,75.228,42705.44
1782753300000,75.227,76.418,75.192,75.966,60837.12
1782753360000,75.95,76.113,75.8,76.03,7590.21
1782753420000,76.03,76.114,75.808,76.05,34170.74
1782753480000,76.058,76.058,75.806,75.85,4205.02
1782753540000,75.858,75.958,75.804,75.896,3356.15
1782753600000,75.896,76.0,75.841,75.85,1955.45
1782753660000,75.85,75.85,75.276,75.39,8496.68
1782753720000,75.39,75.549,75.39,75.544,3276.3
1782753780000,75.55,75.585,75.353,75.36,3918.66
1782753840000,75.353,75.395,75.238,75.345,28674.44
1782753900000,75.345,75.582,75.297,75.511,1724.21
