timestamp_ms,open,high,low,close,volume
1782770820000,1.0627,1.0631,1.0626,1.0626,2703.0
1782770880000,1.0626,1.0628,1.0623,1.0627,11039.0
1782770940000,1.0627,1.0633,1.0627,1.0633,3259.0
1782771000000,1.0632,1.0633,1.0629,1.063,7765.0
1782771060000,1.063,1.063,1.0624,1.0625,1630.0
1782771120000,1.062,1.0621,1.0615,1.0619,13086.0
1782771180000,1.0618,1.0622,1.0618,1.0622,13470.0
1782771240000,1.0622,1.0623,1.0621,1.0621,55731.0
1782771300000,1.0622,1.0625,1.0621,1.0625,1602.0
1782771360000,1.0625,1.0625,1.0619,1.0619,4037.0
1782771420000,1.062,1.062,1.0614,1.0614,1771.0
1782771480000,1.0614,1.0615,1.0604,1.0609,15053.0
1782771540000,1.0609,1.0619,1.0608,1.0618,23457.0
1782771600000,1.0619,1.0637,1.0618,1.0631,3303.0
1782771660000,1.0632,1.0632,1.0631,1.0631,10677.0
1782771720000,1.0632,1.0632,1.0618,1.0624,2678.0
1782771780000,1.0624,1.0626,1.0618,1.0619,1959.0
1782771840000,1.0618,1.0619,1.0617,1.0619,11281.0
1782771900000,1.0617,1.0619,1.0614,1.0615,10336.0
1782771960000,1.0614,1.0618,1.0614,1.0618,1804.0
1782772020000,1.0618,1.0623,1.0617,1.0618,1436.0
1782772080000,1.0618,1.0622,1.0617,1.0622,2723.0
1782772140000,1.0622,1.0622,1.0616,1.0616,2004.0
1782772200000,1.0616,1.0622,1.0616,1.0617,2743.0
1782772260000,1.0616,1.0618,1.0612,1.0612,3761.0
1782772320000,1.0612,1.0612,1.0604,1.0612,2023.0
1782772380000,1.0611,1.0612,1.0609,1.061,2415.0
1782772440000,1.0609,1.061,1.0604,1.0605,36202.0
1782772500000,1.0605,1.0606,1.06,1.0601,20588.0
1782772560000,1.06,1.0605,1.0597,1.0597,10427.0
1782772620000,1.0599,1.0605,1.0597,1.0599,5768.0
1782772680000,1.0599,1.0602,1.0599,1.0602,1920.0
1782772740000,1.0601,1.0602,1.0586,1.0592,22903.0
1782772800000,1.0593,1.0594,1.0593,1.0593,11620.0
1782772860000,1.0594,1.0594,1.0588,1.0589,10403.0
1782772920000,1.0588,1.0599,1.0588,1.0599,6250.0
1782772980000,1.0599,1.0605,1.0598,1.0604,3224.0
1782773040000,1.0605,1.0613,1.0604,1.0606,3232.0
1782773100000,1.0607,1.061,1.0606,1.061,1470.0
1782773160000,1.061,1.061,1.0606,1.0606,1752.0
1782773220000,1.0607,1.0607,1.0606,1.0607,1503.0
1782773280000,1.0607,1.0607,1.0603,1.0603,2499.0
1782773340000,1.0603,1.0607,1.0603,1.0606,7601.0
1782773400000,1.0607,1.0607,1.0597,1.06,1700.0
1782773460000,1.0599,1.06,1.0591,1.0594,3192.0
1782773520000,1.0594,1.0599,1.0594,1.0598,18552.0
1782773580000,1.0599,1.0599,1.0598,1.0599,8924.0
1782773640000,1.0599,1.0612,1.0598,1.0611,1465.0
1782773700000,1.0612,1.0612,1.0601,1.0601,1937.0
1782773760000,1.0602,1.0602,1.0601,1.0602,1765.0
1782773820000,1.0601,1.0602,1.0588,1.0589,3644.0
1782773880000,1.0588,1.0592,1.0587,1.0592,8133.0
1782773940000,1.0592,1.0592,1.0588,1.0588,5188.0
1782774000000,1.0588,1.0589,1.058,1.0588,9539.0
1782774060000,1.0587,1.0588,1.0584,1.0587,2888.0
1782774120000,1.0588,1.0596,1.0585,1.0586,2511.0
1782774180000,1.0585,1.059,1.0585,1.0589,5209.0
1782774240000,1.059,1.0591,1.0587,1.0587,5544.0
1782774300000,1.0587,1.0588,1.0585,1.0586,3066.0
1782774360000,1.0586,1.0588,1.058,1.0582,14343.0
1782774420000,1.0582,1.0583,1.0582,1.0582,2168.0
1782774480000,1.0582,1.0586,1.0582,1.0586,2505.0
1782774540000,1.0586,1.0586,1.0585,1.0586,2243.0
1782774600000,1.0586,1.0591,1.0573,1.0574,51611.0
1782774660000,1.0573,1.0578,1.0573,1.0578,1460.0
1782774720000,1.0577,1.0578,1.0573,1.0578,6320.0
1782774780000,1.0577,1.0586,1.0577,1.0579,73125.0
1782774840000,1.058,1.058,1.0573,1.058,40213.0
1782774900000,1.0579,1.058,1.0578,1.058,2274.0
1782774960000,1.0579,1.058,1.0579,1.058,2623.0
1782775020000,1.058,1.0585,1.0575,1.0575,49776.0
1782775080000,1.0576,1.0576,1.0573,1.0573,1412.0
1782775140000,1.0573,1.0576,1.0573,1.0576,3860.0
1782775200000,1.0575,1.0576,1.0562,1.0568,31797.0
1782775260000,1.0568,1.0568,1.0567,1.0568,2507.0
1782775320000,1.0568,1.0568,1.0561,1.0567,95573.0
1782775380000,1.0566,1.0566,1.0552,1.0552,9640.0
1782775440000,1.0553,1.0558,1.0552,1.0557,1388.0
1782775500000,1.0557,1.0558,1.0552,1.0558,2793.0
1782775560000,1.0557,1.0558,1.0557,1.0558,1838.0
1782775620000,1.0558,1.0565,1.0557,1.0563,1821.0
1782775680000,1.0562,1.0563,1.0558,1.0559,2196.0
1782775740000,1.0558,1.0564,1.0558,1.0559,2572.0
1782775800000,1.0555,1.0559,1.0549,1.0558,11681.0
1782775860000,1.0559,1.0562,1.0558,1.0561,6841.0
1782775920000,1.0561,1.0562,1.0561,1.0562,2744.0
1782775980000,1.0561,1.0568,1.0556,1.0568,1674.0
1782776040000,1.0568,1.0568,1.0564,1.0565,1777.0
1782776100000,1.0565,1.0568,1.0564,1.0568,3674.0
1782776160000,1.0568,1.0578,1.0567,1.0575,2081.0
1782776220000,1.0575,1.0585,1.0575,1.0576,10539.0
1782776280000,1.0576,1.0577,1.0576,1.0576,1928.0
1782776340000,1.0576,1.0577,1.057,1.057,6017.0
1782776400000,1.057,1.0571,1.057,1.057,5638.0
1782776460000,1.057,1.0571,1.057,1.0571,1513.0
1782776520000,1.0571,1.0579,1.057,1.0574,2453.0
1782776580000,1.0573,1.0579,1.0573,1.0578,8413.0
1782776640000,1.0579,1.0579,1.0578,1.0579,1516.0
1782776700000,1.0578,1.0587,1.0578,1.0585,2171.0
1782776760000,1.0585,1.0589,1.0585,1.0589,4118.0
1782776820000,1.0587,1.0589,1.0585,1.0586,1735.0
1782776880000,1.0586,1.0594,1.0585,1.0589,2004.0
1782776940000,1.0589,1.059,1.0584,1.0589,1947.0
1782777000000,1.0589,1.0591,1.0588,1.0591,1443.0
1782777060000,1.059,1.0591,1.058,1.058,1541.0
1782777120000,1.0581,1.0584,1.058,1.0583,2209.0
1782777180000,1.0584,1.0584,1.0579,1.0579,2183.0
1782777240000,1.0579,1.058,1.0579,1.0579,1467.0
1782777300000,1.0579,1.0583,1.0579,1.0582,4442.0
1782777360000,1.0583,1.0583,1.0582,1.0582,1812.0
1782777420000,1.0582,1.0585,1.058,1.058,5565.0
1782777480000,1.058,1.0581,1.0577,1.0577,2491.0
1782777540000,1.0577,1.0582,1.0577,1.0581,1768.0
1782777600000,1.0581,1.0582,1.0572,1.058,1873.0
1782777660000,1.0579,1.0585,1.0576,1.0578,2347.0
1782777720000,1.0578,1.0582,1.0577,1.0577,4597.0
1782777780000,1.0578,1.0582,1.0574,1.0574,1753.0
1782777840000,1.0574,1.0582,1.0569,1.0581,1584.0
1782777900000,1.0581,1.0582,1.0574,1.0581,3065.0
1782777960000,1.0582,1.0582,1.057,1.057,1714.0
1782778020000,1.057,1.0571,1.0564,1.0567,1951.0
1782778080000,1.0567,1.0568,1.056,1.0564,1577.0
1782778140000,1.0564,1.0567,1.056,1.056,1778.0
1782778200000,1.056,1.0563,1.055,1.0562,16343.0
1782778260000,1.0563,1.0577,1.0562,1.0576,3015.0
1782778320000,1.0577,1.0581,1.0571,1.0572,139513.0
1782778380000,1.0571,1.0573,1.0567,1.0573,1448.0
1782778440000,1.0572,1.0573,1.0567,1.0568,1486.0
1782778500000,1.0567,1.0579,1.0565,1.0579,1578.0
1782778560000,1.0579,1.0579,1.0572,1.0576,2718.0
1782778620000,1.0575,1.0576,1.0571,1.0571,4847.0
1782778680000,1.0572,1.0572,1.0566,1.0567,1475.0
1782778740000,1.0567,1.0567,1.056,1.0562,1748.0
1782778800000,1.056,1.0563,1.0554,1.056,12371.0
1782778860000,1.0559,1.056,1.0553,1.056,3912.0
1782778920000,1.0559,1.0562,1.0557,1.0558,4907.0
1782778980000,1.0558,1.0558,1.0552,1.0555,27740.0
1782779040000,1.0555,1.0562,1.0551,1.0559,2281.0
1782779100000,1.056,1.056,1.0551,1.0556,3429.0
1782779160000,1.0556,1.0557,1.0551,1.0554,1702.0
1782779220000,1.0553,1.0554,1.0539,1.0544,5361.0
1782779280000,1.0544,1.0545,1.0527,1.0528,19243.0
1782779340000,1.0528,1.0529,1.0522,1.0523,6809.0
1782779400000,1.0523,1.0527,1.0508,1.0512,51689.0
1782779460000,1.0512,1.0516,1.0499,1.0499,78058.0
1782779520000,1.0497,1.0522,1.0478,1.0506,118463.0
1782779580000,1.0501,1.051,1.05,1.0505,14797.0
1782779640000,1.0502,1.0506,1.0497,1.05,3581.0
1782779700000,1.05,1.0506,1.0498,1.05,2654.0
1782779760000,1.05,1.0504,1.0489,1.049,29175.0
1782779820000,1.049,1.049,1.048,1.049,3235.0
1782779880000,1.0489,1.0494,1.0482,1.0493,2352.0
1782779940000,1.0493,1.0494,1.0478,1.048,12309.0
1782780000000,1.0486,1.0492,1.0481,1.0482,35457.0
1782780060000,1.0483,1.0494,1.0482,1.0494,5621.0
1782780120000,1.0493,1.0494,1.048,1.0481,6166.0
1782780180000,1.0481,1.0489,1.048,1.0486,3089.0
1782780240000,1.0486,1.0501,1.0483,1.0494,104809.0
1782780300000,1.0494,1.0496,1.049,1.0496,6371.0
1782780360000,1.0495,1.0513,1.0495,1.051,13348.0
1782780420000,1.0509,1.051,1.0491,1.0497,2963.0
1782780480000,1.0496,1.05,1.0491,1.0499,3376.0
1782780540000,1.05,1.0508,1.0499,1.0507,8256.0
1782780600000,1.0508,1.0513,1.0485,1.0489,12519.0
1782780660000,1.0486,1.0499,1.0486,1.0496,9696.0
1782780720000,1.0496,1.0505,1.0496,1.0505,6668.0
1782780780000,1.0504,1.0508,1.0503,1.0507,3989.0
1782780840000,1.0507,1.0507,1.0495,1.05,4713.0
1782780900000,1.0499,1.05,1.0491,1.0493,5412.0
1782780960000,1.0494,1.0494,1.0486,1.0486,2151.0
1782781020000,1.0487,1.0489,1.0486,1.0487,2269.0
1782781080000,1.0486,1.0487,1.0483,1.0485,23090.0
1782781140000,1.0485,1.0486,1.0481,1.0482,4937.0
1782781200000,1.0482,1.0484,1.0472,1.0475,10895.0
1782781260000,1.0476,1.048,1.0472,1.048,2650.0
1782781320000,1.048,1.048,1.0467,1.0476,53376.0
1782781380000,1.0477,1.048,1.047,1.048,10765.0
1782781440000,1.0479,1.0489,1.0476,1.0486,4150.0
1782781500000,1.0486,1.0486,1.0482,1.0483,2640.0
1782781560000,1.0482,1.0495,1.0479,1.0488,4670.0
1782781620000,1.0488,1.0489,1.0482,1.0486,1650.0
1782781680000,1.0486,1.0493,1.0477,1.0489,2700.0
1782781740000,1.0489,1.049,1.0476,1.0477,27787.0
1782781800000,1.0478,1.0478,1.0475,1.0477,1901.0
1782781860000,1.0477,1.0482,1.0474,1.0474,2061.0
1782781920000,1.0475,1.0489,1.0474,1.0488,2321.0
1782781980000,1.0487,1.0487,1.0474,1.0475,3134.0
1782782040000,1.0474,1.0487,1.0474,1.0486,2110.0
1782782100000,1.0487,1.0489,1.0482,1.0488,2464.0
1782782160000,1.0489,1.0489,1.0485,1.0488,3689.0
1782782220000,1.0488,1.0498,1.0488,1.0492,2239.0
1782782280000,1.0493,1.0499,1.0487,1.0498,2949.0
1782782340000,1.0499,1.0503,1.0498,1.0502,5215.0
1782782400000,1.0501,1.0503,1.0495,1.0499,8483.0
1782782460000,1.0498,1.0499,1.0483,1.0488,1727.0
1782782520000,1.0488,1.0489,1.0485,1.0489,2117.0
1782782580000,1.0489,1.049,1.0486,1.0489,2154.0
1782782640000,1.049,1.0492,1.0486,1.0489,2069.0
1782782700000,1.0489,1.0498,1.0485,1.0498,1750.0
1782782760000,1.0497,1.051,1.0497,1.0509,22215.0
1782782820000,1.051,1.051,1.0504,1.051,2627.0
1782782880000,1.051,1.0518,1.0505,1.0514,1406.0
1782782940000,1.0514,1.0514,1.0513,1.0514,2073.0
1782783000000,1.0513,1.0514,1.051,1.051,3290.0
1782783060000,1.0511,1.0511,1.0505,1.0506,1469.0
1782783120000,1.0506,1.0506,1.0504,1.0504,12722.0
1782783180000,1.0505,1.0505,1.0501,1.0504,6278.0
1782783240000,1.0503,1.0504,1.0503,1.0503,4868.0
1782783300000,1.0503,1.0504,1.0503,1.0503,6229.0
1782783360000,1.0503,1.0504,1.0503,1.0504,1823.0
1782783420000,1.0503,1.0504,1.0495,1.0495,1552.0
1782783480000,1.0496,1.0496,1.0487,1.0488,19567.0
1782783540000,1.0487,1.0494,1.0487,1.0493,1550.0
1782783600000,1.0493,1.0494,1.0476,1.0477,6841.0
1782783660000,1.0476,1.0477,1.0472,1.0474,2278.0
1782783720000,1.0474,1.0481,1.0474,1.048,9231.0
1782783780000,1.0481,1.0481,1.0478,1.0479,1523.0
1782783840000,1.0479,1.0479,1.0472,1.0479,4781.0
1782783900000,1.0479,1.0488,1.0472,1.0488,5230.0
1782783960000,1.0487,1.0488,1.0485,1.0486,1763.0
1782784020000,1.0485,1.0486,1.0479,1.048,2578.0
1782784080000,1.0479,1.0487,1.0479,1.0486,1523.0
1782784140000,1.0487,1.0492,1.0486,1.049,1700.0
1782784200000,1.0489,1.049,1.0482,1.0483,5970.0
1782784260000,1.0483,1.0483,1.0482,1.0483,2153.0
1782784320000,1.0483,1.0483,1.0482,1.0482,10893.0
1782784380000,1.0482,1.0488,1.0482,1.0488,1388.0
1782784440000,1.0488,1.0488,1.0484,1.0485,24435.0
1782784500000,1.0484,1.0485,1.0484,1.0484,1416.0
1782784560000,1.0484,1.0496,1.0484,1.0489,2325.0
1782784620000,1.0489,1.0494,1.0489,1.0493,1433.0
1782784680000,1.0494,1.0495,1.049,1.0495,16094.0
1782784740000,1.0495,1.0495,1.0494,1.0494,2091.0
1782784800000,1.0494,1.0495,1.0492,1.0493,1556.0
1782784860000,1.0493,1.0493,1.0484,1.0484,10506.0
1782784920000,1.0485,1.0488,1.0484,1.0488,1693.0
1782784980000,1.0488,1.0489,1.0484,1.0484,27332.0
1782785040000,1.0484,1.0485,1.0484,1.0485,1621.0
1782785100000,1.0484,1.0487,1.0484,1.0487,2295.0
1782785160000,1.0486,1.0487,1.0486,1.0486,1728.0
1782785220000,1.0487,1.0487,1.0486,1.0486,1542.0
1782785280000,1.0487,1.0487,1.0479,1.0483,1552.0
1782785340000,1.0483,1.0485,1.0482,1.0485,3046.0
1782785400000,1.0485,1.0485,1.0484,1.0485,1873.0
1782785460000,1.0484,1.0485,1.0474,1.0474,7019.0
1782785520000,1.0475,1.048,1.0469,1.0473,3262.0
1782785580000,1.047,1.0471,1.0465,1.0466,9305.0
1782785640000,1.0466,1.0466,1.0465,1.0465,6181.0
1782785700000,1.0466,1.0466,1.0454,1.0458,23334.0
1782785760000,1.0458,1.0458,1.0457,1.0458,5507.0
1782785820000,1.0458,1.0463,1.0457,1.0461,17793.0
1782785880000,1.046,1.0468,1.046,1.0468,11188.0
1782785940000,1.0467,1.0469,1.0467,1.0468,9050.0
1782786000000,1.0469,1.0471,1.0468,1.047,2055.0
1782786060000,1.047,1.0471,1.047,1.0471,17303.0
1782786120000,1.047,1.0488,1.047,1.0488,4689.0
1782786180000,1.0488,1.0495,1.0485,1.0493,2029.0
1782786240000,1.0492,1.0493,1.0488,1.0488,36544.0
1782786300000,1.0489,1.0493,1.0488,1.0493,10078.0
1782786360000,1.0493,1.0493,1.0492,1.0492,2029.0
1782786420000,1.0493,1.0496,1.0492,1.0496,1549.0
1782786480000,1.0495,1.0497,1.0494,1.0496,2074.0
1782786540000,1.0497,1.0497,1.0495,1.0497,4538.0
1782786600000,1.0495,1.0495,1.0488,1.0489,6339.0
1782786660000,1.0489,1.0489,1.0484,1.0486,2171.0
1782786720000,1.0487,1.0487,1.0484,1.0484,1730.0
1782786780000,1.0485,1.0485,1.0483,1.0483,2131.0
1782786840000,1.0485,1.0485,1.0483,1.0485,1782.0
1782786900000,1.0483,1.0485,1.0483,1.0483,1650.0
1782786960000,1.0483,1.0498,1.0483,1.0492,9205.0
1782787020000,1.0492,1.0493,1.049,1.049,2421.0
1782787080000,1.0491,1.0495,1.049,1.0495,1549.0
1782787140000,1.0495,1.0503,1.0494,1.0498,6757.0
1782787200000,1.0498,1.0502,1.0497,1.0499,1535.0
1782787260000,1.0499,1.05,1.0499,1.0499,2793.0
1782787320000,1.0499,1.0502,1.0499,1.0501,1983.0
1782787380000,1.0502,1.0502,1.0498,1.0499,2409.0
1782787440000,1.0499,1.0502,1.0498,1.0502,2296.0
1782787500000,1.0501,1.0507,1.0498,1.0507,15179.0
1782787560000,1.0506,1.051,1.0506,1.0509,3145.0
1782787620000,1.051,1.0512,1.0509,1.0512,10706.0
1782787680000,1.0511,1.0512,1.0511,1.0512,11109.0
1782787740000,1.0512,1.0517,1.0511,1.0515,5890.0
1782787800000,1.0515,1.0523,1.0514,1.0517,6537.0
1782787860000,1.0517,1.0517,1.051,1.0515,2797.0
1782787920000,1.0516,1.0516,1.0515,1.0516,17578.0
1782787980000,1.0516,1.0516,1.0515,1.0516,2178.0
1782788040000,1.0516,1.0516,1.0511,1.0512,4247.0
1782788100000,1.0511,1.0512,1.051,1.0511,7523.0
1782788160000,1.0511,1.0516,1.0502,1.0502,3952.0
1782788220000,1.0503,1.0503,1.0498,1.0499,2474.0
1782788280000,1.0498,1.0501,1.0497,1.0497,1575.0
1782788340000,1.0497,1.0501,1.0497,1.05,1770.0
1782788400000,1.05,1.0501,1.05,1.0501,1943.0
1782788460000,1.0501,1.0506,1.05,1.0506,1670.0
1782788520000,1.0506,1.0508,1.0505,1.0508,2002.0
1782788580000,1.0508,1.0508,1.0507,1.0507,1837.0
1782788640000,1.0507,1.0511,1.0505,1.0506,1437.0
1782788700000,1.0506,1.0506,1.0505,1.0506,1477.0
1782788760000,1.0505,1.0508,1.0505,1.0508,1650.0
1782788820000,1.0507,1.051,1.0506,1.0506,1607.0
1782788880000,1.0506,1.0507,1.0493,1.0493,17061.0
1782788940000,1.0493,1.0499,1.0493,1.0498,5068.0
1782789000000,1.0499,1.0499,1.0495,1.0495,26443.0
1782789060000,1.0495,1.0496,1.0495,1.0495,2675.0
1782789120000,1.0496,1.0496,1.0495,1.0496,2143.0
1782789180000,1.0496,1.0498,1.0495,1.0498,1437.0
1782789240000,1.0497,1.0502,1.0496,1.0497,1490.0
1782789300000,1.0497,1.05,1.0496,1.0499,2043.0
1782789360000,1.05,1.0508,1.0499,1.0508,1730.0
1782789420000,1.0508,1.0511,1.0507,1.051,2350.0
1782789480000,1.0511,1.0516,1.051,1.0515,13839.0
1782789540000,1.0515,1.0519,1.0515,1.0519,1703.0
1782789600000,1.0518,1.0521,1.0518,1.052,3137.0
1782789660000,1.052,1.052,1.0514,1.0517,4488.0
1782789720000,1.0516,1.0517,1.0509,1.051,1794.0
1782789780000,1.051,1.051,1.0501,1.0501,1749.0
1782789840000,1.0502,1.0502,1.0487,1.0487,12633.0
1782789900000,1.0488,1.049,1.0479,1.049,6049.0
1782789960000,1.0489,1.0495,1.0489,1.0495,3772.0
1782790020000,1.0494,1.0495,1.049,1.049,2537.0
1782790080000,1.0491,1.0495,1.049,1.0494,1978.0
1782790140000,1.0494,1.0501,1.0494,1.0501,1745.0
1782790200000,1.0501,1.0504,1.0498,1.0499,5422.0
1782790260000,1.0498,1.0499,1.0495,1.0495,3123.0
1782790320000,1.0496,1.0499,1.0495,1.0496,294054.0
1782790380000,1.0496,1.0496,1.0493,1.0494,2005.0
1782790440000,1.0494,1.0499,1.049,1.049,2325.0
1782790500000,1.049,1.0491,1.049,1.049,2648.0
1782790560000,1.0491,1.0497,1.049,1.0496,1727.0
1782790620000,1.0497,1.05,1.0494,1.0498,3857.0
1782790680000,1.0498,1.05,1.0497,1.05,46596.0
1782790740000,1.0499,1.05,1.0497,1.0497,4619.0
1782790800000,1.0498,1.0498,1.0494,1.0497,2319.0
1782790860000,1.0498,1.0498,1.0492,1.0492,1471.0
1782790920000,1.0492,1.0495,1.0492,1.0493,1611.0
1782790980000,1.0493,1.0493,1.049,1.0492,1683.0
1782791040000,1.0493,1.0496,1.049,1.0495,3601.0
1782791100000,1.0496,1.0496,1.0495,1.0495,3007.0
1782791160000,1.0495,1.0496,1.0488,1.0488,2069.0
1782791220000,1.0488,1.0494,1.0488,1.0493,1616.0
1782791280000,1.0494,1.0497,1.0463,1.0464,16953.0
1782791340000,1.0464,1.0471,1.0462,1.0468,11940.0
1782791400000,1.0468,1.0473,1.0462,1.0462,3987.0
1782791460000,1.046,1.0463,1.0456,1.046,12481.0
1782791520000,1.046,1.046,1.0438,1.0439,80996.0
1782791580000,1.0439,1.0447,1.0433,1.0442,10071.0
1782791640000,1.0441,1.0446,1.0441,1.0446,2141.0
1782791700000,1.0445,1.0447,1.044,1.0446,16789.0
1782791760000,1.0445,1.0457,1.0445,1.0451,8950.0
1782791820000,1.0451,1.0452,1.0443,1.0445,2043.0
1782791880000,1.0445,1.0451,1.0445,1.0448,5483.0
1782791940000,1.0447,1.0451,1.0447,1.0449,3574.0
1782792000000,1.0449,1.0449,1.0443,1.0445,5121.0
1782792060000,1.0445,1.0448,1.0438,1.0447,12189.0
1782792120000,1.0448,1.0448,1.0447,1.0447,1787.0
1782792180000,1.0448,1.0452,1.0442,1.0445,13918.0
1782792240000,1.0445,1.0445,1.044,1.0441,3250.0
1782792300000,1.0441,1.045,1.0438,1.0449,4002.0
1782792360000,1.045,1.045,1.0439,1.044,2620.0
1782792420000,1.0439,1.044,1.0432,1.0435,4002.0
1782792480000,1.0435,1.0436,1.0429,1.0433,4182.0
1782792540000,1.0433,1.0433,1.0428,1.0428,8458.0
1782792600000,1.0428,1.0429,1.042,1.0424,10618.0
1782792660000,1.0425,1.0428,1.0424,1.0428,5214.0
1782792720000,1.0428,1.0448,1.0427,1.0443,7968.0
1782792780000,1.0446,1.0449,1.0445,1.0446,4931.0
1782792840000,1.0447,1.0447,1.0444,1.0445,23624.0
1782792900000,1.0445,1.0451,1.0445,1.0446,12224.0
1782792960000,1.0446,1.0446,1.0433,1.0433,5025.0
1782793020000,1.0433,1.0434,1.043,1.0433,2131.0
1782793080000,1.0432,1.0435,1.0432,1.0434,2756.0
1782793140000,1.0435,1.0435,1.0427,1.0431,63872.0
1782793200000,1.043,1.0432,1.0425,1.0432,9108.0
1782793260000,1.0431,1.0434,1.0431,1.0433,78143.0
1782793320000,1.0434,1.0436,1.0433,1.0435,3691.0
1782793380000,1.0435,1.044,1.0435,1.0439,1816.0
1782793440000,1.0439,1.044,1.0426,1.0427,6226.0
1782793500000,1.0427,1.0435,1.0426,1.0435,1464.0
1782793560000,1.0435,1.044,1.0434,1.0439,2833.0
1782793620000,1.0439,1.044,1.0439,1.0439,3021.0
1782793680000,1.0439,1.0448,1.0439,1.0448,1997.0
1782793740000,1.0447,1.045,1.0444,1.0449,10681.0
1782793800000,1.045,1.046,1.0444,1.0459,123075.0
1782793860000,1.046,1.0462,1.0456,1.0461,62898.0
1782793920000,1.0461,1.0465,1.0461,1.0463,57638.0
1782793980000,1.0462,1.0466,1.0462,1.0465,34048.0
1782794040000,1.0465,1.0468,1.0465,1.0467,13277.0
1782794100000,1.0467,1.0471,1.0467,1.0469,15102.0
1782794160000,1.0469,1.0473,1.0467,1.0472,13537.0
1782794220000,1.0473,1.0473,1.0465,1.0465,12916.0
1782794280000,1.0466,1.0471,1.0465,1.0468,7612.0
1782794340000,1.0469,1.0473,1.0466,1.0467,2066.0
1782794400000,1.0466,1.0467,1.046,1.0466,10405.0
1782794460000,1.0466,1.0471,1.0466,1.0467,31157.0
1782794520000,1.0468,1.0468,1.0467,1.0467,1705.0
1782794580000,1.0467,1.0468,1.0465,1.0466,9883.0
1782794640000,1.0466,1.0473,1.0465,1.0473,11959.0
1782794700000,1.0473,1.0473,1.0466,1.0467,1784.0
1782794760000,1.0467,1.0467,1.0462,1.0462,4738.0
1782794820000,1.0463,1.0463,1.0457,1.0459,12817.0
1782794880000,1.0459,1.0463,1.0459,1.0462,7277.0
1782794940000,1.0463,1.0465,1.0462,1.0465,2618.0
1782795000000,1.0464,1.0465,1.0464,1.0464,1472.0
1782795060000,1.0464,1.0465,1.0459,1.0465,5492.0
1782795120000,1.0464,1.0465,1.0464,1.0464,11002.0
1782795180000,1.0465,1.0465,1.0462,1.0462,3304.0
1782795240000,1.0463,1.0463,1.0454,1.0457,5996.0
1782795300000,1.0457,1.0457,1.0454,1.0454,6510.0
1782795360000,1.0454,1.0457,1.0454,1.0457,3293.0
1782795420000,1.0456,1.046,1.0456,1.046,2970.0
1782795480000,1.0459,1.046,1.0457,1.0457,6534.0
1782795540000,1.0458,1.0458,1.0451,1.0458,5123.0
1782795600000,1.0457,1.0463,1.0451,1.0463,4106.0
1782795660000,1.0463,1.0467,1.0462,1.0466,1937.0
1782795720000,1.0463,1.0463,1.0462,1.0462,1926.0
1782795780000,1.0463,1.0469,1.0462,1.0466,2868.0
1782795840000,1.0465,1.0467,1.0463,1.0466,2534.0
1782795900000,1.0467,1.047,1.0461,1.0463,3942.0
1782795960000,1.0464,1.0469,1.0463,1.0464,2461.0
1782796020000,1.0458,1.0466,1.0458,1.0465,2534.0
1782796080000,1.0464,1.0464,1.0462,1.0462,1836.0
1782796140000,1.0463,1.0467,1.0462,1.0467,2589.0
1782796200000,1.0466,1.0467,1.0464,1.0464,1608.0
1782796260000,1.0464,1.0465,1.0458,1.0459,5756.0
1782796320000,1.0459,1.0459,1.0454,1.0454,7797.0
1782796380000,1.0454,1.0463,1.0454,1.0463,2276.0
1782796440000,1.0462,1.047,1.0462,1.0466,4938.0
1782796500000,1.0466,1.0467,1.0461,1.0462,4951.0
1782796560000,1.0461,1.0467,1.046,1.0461,21112.0
1782796620000,1.0462,1.0462,1.0461,1.0461,3392.0
1782796680000,1.0461,1.0462,1.0461,1.0462,3803.0
1782796740000,1.0462,1.0467,1.0461,1.0462,2862.0
1782796800000,1.0458,1.0466,1.0458,1.0466,1449.0
1782796860000,1.0466,1.047,1.0465,1.0467,130569.0
1782796920000,1.0466,1.0467,1.0466,1.0467,2436.0
1782796980000,1.0467,1.0468,1.0466,1.0467,51700.0
1782797040000,1.0466,1.0469,1.0466,1.0468,1615.0
1782797100000,1.0469,1.0469,1.0461,1.0462,1581.0
1782797160000,1.0462,1.0462,1.0456,1.0457,3888.0
1782797220000,1.0456,1.0457,1.0448,1.0452,137840.0
1782797280000,1.0451,1.0454,1.0446,1.0452,2190.0
1782797340000,1.0452,1.0454,1.0451,1.0453,3490.0
1782797400000,1.0453,1.0454,1.0442,1.0452,1886.0
1782797460000,1.0456,1.0457,1.0451,1.0455,14357.0
1782797520000,1.0455,1.0456,1.0452,1.0453,4757.0
1782797580000,1.0452,1.0453,1.0452,1.0453,6612.0
1782797640000,1.0452,1.0455,1.0451,1.0454,6707.0
1782797700000,1.0455,1.0455,1.0449,1.0452,4298.0
1782797760000,1.0451,1.0458,1.0449,1.0452,4672.0
1782797820000,1.0453,1.0456,1.0452,1.0455,13470.0
1782797880000,1.0455,1.0462,1.0455,1.0461,2626.0
1782797940000,1.0461,1.0465,1.0461,1.0465,35235.0
1782798000000,1.0465,1.047,1.0462,1.0469,1840.0
1782798060000,1.047,1.048,1.047,1.0474,22842.0
1782798120000,1.0475,1.0475,1.0471,1.0471,8091.0
1782798180000,1.0471,1.0472,1.0467,1.0467,11896.0
