timestamp_ms,open,high,low,close,volume
1770798600000,8.292,8.307,8.273,8.283,5641.6
1770799500000,8.283,8.289,8.265,8.279,14608.3
1770800400000,8.277,8.295,8.257,8.273,8756.8
1770801300000,8.275,8.283,8.26,8.276,7833.2
1770802200000,8.28,8.29,8.242,8.252,6988.6
1770803100000,8.25,8.26,8.24,8.256,8521.0
1770804000000,8.256,8.258,8.225,8.23,21215.3
1770804900000,8.23,8.251,8.218,8.244,6539.8
1770805800000,8.248,8.248,8.191,8.206,11287.5
1770806700000,8.206,8.222,8.192,8.21,8977.8
1770807600000,8.21,8.241,8.207,8.211,8489.3
1770808500000,8.211,8.265,8.202,8.26,12986.1
1770809400000,8.259,8.265,8.247,8.253,9315.8
1770810300000,8.251,8.278,8.249,8.269,7212.5
1770811200000,8.269,8.285,8.242,8.258,13005.4
1770812100000,8.258,8.305,8.25,8.282,11512.8
1770813000000,8.284,8.29,8.26,8.262,7753.5
1770813900000,8.261,8.276,8.255,8.269,7274.0
1770814800000,8.267,8.285,8.245,8.253,20092.7
1770815700000,8.255,8.275,8.235,8.26,7613.7
1770816600000,8.264,8.353,8.248,8.3,48785.6
1770817500000,8.301,8.346,8.265,8.343,31176.5
1770818400000,8.343,8.559,8.339,8.53,76959.1
1770819300000,8.531,8.54,8.405,8.415,56231.3
1770820200000,8.416,8.449,8.286,8.322,66063.3
1770821100000,8.32,8.34,8.222,8.235,48993.3
1770822000000,8.238,8.277,8.12,8.179,87130.0
1770822900000,8.181,8.223,8.148,8.178,51019.5
1770823800000,8.178,8.256,8.169,8.251,63107.5
1770824700000,8.246,8.259,8.17,8.236,25059.9
1770825600000,8.236,8.358,8.224,8.34,35716.3
1770826500000,8.346,8.358,8.261,8.271,27355.3
1770827400000,8.267,8.291,8.2,8.209,30006.3
1770828300000,8.209,8.224,8.155,8.168,28846.6
1770829200000,8.168,8.188,8.138,8.176,36771.2
1770830100000,8.176,8.279,8.169,8.27,30219.4
1770831000000,8.272,8.304,8.252,8.263,29344.5
1770831900000,8.261,8.289,8.23,8.234,16242.5
1770832800000,8.234,8.24,8.191,8.225,22839.9
1770833700000,8.223,8.322,8.221,8.3,26128.5
1770834600000,8.3,8.324,8.274,8.304,14877.7
1770835500000,8.304,8.339,8.295,8.314,36842.1
1770836400000,8.314,8.362,8.292,8.328,31715.7
1770837300000,8.33,8.346,8.286,8.289,8344.2
1770838200000,8.289,8.349,8.27,8.341,12293.8
1770839100000,8.343,8.355,8.302,8.31,20879.2
1770840000000,8.312,8.33,8.275,8.326,7089.4
1770840900000,8.328,8.338,8.252,8.252,8296.7
1770841800000,8.252,8.296,8.25,8.282,8746.1
1770842700000,8.28,8.342,8.28,8.321,7881.1
1770843600000,8.326,8.344,8.305,8.333,30584.3
1770844500000,8.335,8.427,8.321,8.417,34732.2
1770845400000,8.421,8.452,8.39,8.399,41207.0
1770846300000,8.397,8.413,8.39,8.393,13129.4
1770847200000,8.395,8.407,8.366,8.39,18131.6
1770848100000,8.388,8.4,8.354,8.374,5324.6
1770849000000,8.374,8.38,8.34,8.361,6214.7
1770849900000,8.363,8.39,8.314,8.331,30824.4
1770850800000,8.33,8.365,8.313,8.329,14851.5
1770851700000,8.329,8.34,8.254,8.269,29476.2
1770852600000,8.271,8.328,8.268,8.318,11856.4
1770853500000,8.318,8.33,8.301,8.32,5915.9
1770854400000,8.317,8.37,8.317,8.37,9329.1
1770855300000,8.368,8.382,8.346,8.354,6876.8
1770856200000,8.356,8.408,8.351,8.399,6283.3
1770857100000,8.395,8.41,8.383,8.383,5313.1
1770858000000,8.383,8.412,8.383,8.41,6919.5
1770858900000,8.41,8.437,8.383,8.421,14268.2
1770859800000,8.421,8.461,8.413,8.413,16489.9
1770860700000,8.415,8.417,8.39,8.392,9415.0
1770861600000,8.39,8.408,8.357,8.359,9334.7
1770862500000,8.359,8.368,8.348,8.364,10669.4
1770863400000,8.369,8.415,8.362,8.401,5602.8
1770864300000,8.401,8.403,8.367,8.368,10014.9
1770865200000,8.37,8.399,8.362,8.39,4466.7
1770866100000,8.393,8.396,8.363,8.376,6221.0
1770867000000,8.378,8.418,8.371,8.41,6480.6
1770867900000,8.412,8.43,8.41,8.424,5557.9
1770868800000,8.424,8.433,8.415,8.425,9142.6
1770869700000,8.425,8.429,8.388,8.403,11428.1
1770870600000,8.401,8.442,8.387,8.434,13235.6
1770871500000,8.434,8.444,8.404,8.409,5667.0
1770872400000,8.409,8.42,8.369,8.374,6238.6
1770873300000,8.372,8.407,8.35,8.395,12079.2
1770874200000,8.397,8.443,8.391,8.436,6961.7
1770875100000,8.438,8.452,8.43,8.439,10355.3
1770876000000,8.441,8.474,8.434,8.462,10481.4
1770876900000,8.464,8.51,8.456,8.5,14146.8
1770877800000,8.502,8.505,8.476,8.483,7800.9
1770878700000,8.485,8.492,8.456,8.47,6519.9
1770879600000,8.472,8.472,8.422,8.429,12126.5
1770880500000,8.429,8.485,8.42,8.47,11613.9
1770881400000,8.471,8.472,8.445,8.446,8088.4
1770882300000,8.446,8.459,8.438,8.453,6671.1
1770883200000,8.453,8.472,8.435,8.455,8394.9
1770884100000,8.455,8.455,8.403,8.41,10321.2
1770885000000,8.41,8.427,8.4,8.401,7296.5
1770885900000,8.403,8.428,8.397,8.414,5385.6
1770886800000,8.418,8.452,8.41,8.432,6896.0
1770887700000,8.43,8.473,8.428,8.469,10056.1
1770888600000,8.469,8.51,8.463,8.495,13448.8
1770889500000,8.497,8.538,8.483,8.507,36832.3
1770890400000,8.509,8.525,8.494,8.498,11875.3
1770891300000,8.5,8.5,8.475,8.497,6193.1
1770892200000,8.497,8.535,8.496,8.504,9104.2
1770893100000,8.504,8.575,8.5,8.574,24013.6
1770894000000,8.572,8.58,8.53,8.546,16658.0
1770894900000,8.544,8.584,8.535,8.583,27087.2
1770895800000,8.581,8.59,8.555,8.561,21937.9
1770896700000,8.563,8.573,8.545,8.554,11495.1
1770897600000,8.55,8.559,8.505,8.527,13120.1
1770898500000,8.529,8.529,8.496,8.513,15859.7
1770899400000,8.515,8.519,8.49,8.496,11913.0
1770900300000,8.496,8.509,8.469,8.489,23626.8
1770901200000,8.489,8.505,8.468,8.498,12001.4
1770902100000,8.498,8.513,8.467,8.481,34949.0
1770903000000,8.481,8.545,8.478,8.541,23338.8
1770903900000,8.543,8.574,8.52,8.563,24936.2
1770904800000,8.563,8.569,8.486,8.495,17461.8
1770905700000,8.493,8.515,8.477,8.513,43364.3
1770906600000,8.511,8.555,8.485,8.487,20846.9
1770907500000,8.487,8.532,8.479,8.496,34918.8
1770908400000,8.488,8.51,8.394,8.441,70789.5
1770909300000,8.441,8.505,8.431,8.499,19363.3
1770910200000,8.499,8.52,8.384,8.4,23616.4
1770911100000,8.405,8.428,8.343,8.35,21699.8
1770912000000,8.35,8.373,8.203,8.233,246955.3
1770912900000,8.231,8.268,8.181,8.2,70091.4
1770913800000,8.199,8.291,8.167,8.266,87630.6
1770914700000,8.268,8.28,8.166,8.205,38907.6
1770915600000,8.205,8.251,8.175,8.211,33702.1
1770916500000,8.209,8.278,8.2,8.252,40701.6
1770917400000,8.254,8.305,8.236,8.269,19423.0
1770918300000,8.269,8.28,8.214,8.227,15551.8
1770919200000,8.229,8.285,8.221,8.27,10148.4
1770920100000,8.272,8.276,8.21,8.227,19326.7
1770921000000,8.225,8.268,8.202,8.254,15926.7
1770921900000,8.256,8.291,8.247,8.27,9934.8
1770922800000,8.27,8.291,8.245,8.279,9558.5
1770923700000,8.277,8.385,8.274,8.366,42609.9
1770924600000,8.366,8.42,8.357,8.373,16876.9
1770925500000,8.371,8.394,8.3,8.3,33501.3
1770926400000,8.302,8.329,8.267,8.294,36418.0
1770927300000,8.295,8.307,8.259,8.269,10039.1
1770928200000,8.269,8.284,8.252,8.27,8396.2
1770929100000,8.268,8.275,8.215,8.237,11548.6
1770930000000,8.237,8.265,8.235,8.261,12871.5
1770930900000,8.261,8.28,8.24,8.257,11350.9
1770931800000,8.259,8.29,8.247,8.284,6696.5
1770932700000,8.286,8.295,8.273,8.284,3940.1
1770933600000,8.282,8.29,8.27,8.28,4554.4
1770934500000,8.284,8.299,8.253,8.296,5420.1
1770935400000,8.294,8.333,8.291,8.332,9606.2
1770936300000,8.33,8.377,8.33,8.372,10863.0
1770937200000,8.37,8.419,8.36,8.388,22292.7
1770938100000,8.39,8.419,8.379,8.412,11162.3
1770939000000,8.412,8.426,8.391,8.403,6111.7
1770939900000,8.401,8.419,8.387,8.411,8268.7
1770940800000,8.411,8.445,8.392,8.409,13498.4
1770941700000,8.409,8.412,8.372,8.374,9446.8
1770942600000,8.374,8.386,8.351,8.354,6466.1
1770943500000,8.356,8.389,8.342,8.382,9587.3
1770944400000,8.382,8.425,8.373,8.423,8586.6
1770945300000,8.421,8.427,8.387,8.406,7964.2
1770946200000,8.404,8.434,8.399,8.423,6642.3
1770947100000,8.423,8.44,8.39,8.405,4448.7
1770948000000,8.403,8.418,8.4,8.405,4497.6
1770948900000,8.405,8.406,8.371,8.396,6649.9
1770949800000,8.391,8.395,8.366,8.392,4095.4
1770950700000,8.392,8.415,8.38,8.402,5427.5
1770951600000,8.4,8.402,8.37,8.376,7982.7
1770952500000,8.376,8.417,8.371,8.413,7563.2
1770953400000,8.413,8.447,8.411,8.428,6181.4
1770954300000,8.426,8.431,8.412,8.425,4409.8
1770955200000,8.423,8.425,8.396,8.403,5065.5
1770956100000,8.405,8.423,8.387,8.398,8139.9
1770957000000,8.4,8.4,8.378,8.38,6046.7
1770957900000,8.38,8.392,8.366,8.368,7059.6
1770958800000,8.368,8.375,8.33,8.33,8842.5
1770959700000,8.332,8.35,8.325,8.342,5310.3
1770960600000,8.34,8.363,8.338,8.36,3814.0
1770961500000,8.36,8.366,8.332,8.332,4305.7
1770962400000,8.332,8.36,8.332,8.353,4609.6
1770963300000,8.355,8.366,8.309,8.313,11456.0
1770964200000,8.317,8.324,8.297,8.32,8553.6
1770965100000,8.322,8.377,8.32,8.376,12370.5
1770966000000,8.376,8.424,8.37,8.412,18883.6
1770966900000,8.414,8.42,8.39,8.397,6467.9
1770967800000,8.399,8.399,8.361,8.361,6722.2
1770968700000,8.363,8.388,8.357,8.373,3872.5
1770969600000,8.375,8.398,8.361,8.377,10502.2
1770970500000,8.377,8.416,8.367,8.412,9045.0
1770971400000,8.41,8.43,8.404,8.415,4373.4
1770972300000,8.42,8.469,8.418,8.453,20825.7
1770973200000,8.453,8.455,8.423,8.43,16740.6
1770974100000,8.43,8.46,8.43,8.456,12146.9
1770975000000,8.456,8.464,8.445,8.445,7271.9
1770975900000,8.447,8.467,8.445,8.45,9915.6
1770976800000,8.452,8.456,8.428,8.436,8199.6
1770977700000,8.438,8.473,8.434,8.438,7158.7
1770978600000,8.442,8.469,8.432,8.459,6451.9
1770979500000,8.459,8.469,8.443,8.453,4437.6
1770980400000,8.453,8.453,8.415,8.419,5677.8
1770981300000,8.421,8.436,8.417,8.425,6635.4
1770982200000,8.425,8.428,8.383,8.421,14781.9
1770983100000,8.421,8.438,8.407,8.432,10937.8
1770984000000,8.432,8.432,8.395,8.404,10497.2
1770984900000,8.402,8.432,8.4,8.43,4516.8
1770985800000,8.43,8.448,8.427,8.436,7693.5
1770986700000,8.436,8.451,8.427,8.435,4380.4
1770987600000,8.435,8.449,8.409,8.424,14149.7
1770988500000,8.424,8.492,8.422,8.48,12320.9
1770989400000,8.48,8.528,8.458,8.47,43246.2
1770990300000,8.47,8.506,8.452,8.491,13858.0
1770991200000,8.489,8.496,8.426,8.43,12977.2
1770992100000,8.428,8.464,8.427,8.458,19504.9
1770993000000,8.46,8.538,8.446,8.508,44977.2
1770993900000,8.506,8.609,8.506,8.561,50294.4
1770994800000,8.564,8.738,8.558,8.707,55654.0
1770995700000,8.707,8.772,8.658,8.769,46749.7
1770996600000,8.769,8.819,8.715,8.721,38280.6
1770997500000,8.721,8.725,8.668,8.701,20074.2
1770998400000,8.699,8.804,8.68,8.792,33596.7
1770999300000,8.798,8.858,8.778,8.848,21500.1
1771000200000,8.845,8.907,8.828,8.877,27790.7
1771001100000,8.877,8.883,8.832,8.845,27240.5
1771002000000,8.847,8.851,8.788,8.842,29648.6
1771002900000,8.845,8.874,8.834,8.857,14302.7
1771003800000,8.855,8.877,8.848,8.849,8675.9
1771004700000,8.851,8.857,8.819,8.821,31832.0
1771005600000,8.823,8.824,8.795,8.795,11469.8
1771006500000,8.796,8.806,8.773,8.791,8629.9
1771007400000,8.791,8.834,8.782,8.803,8083.0
1771008300000,8.803,8.819,8.786,8.792,7348.0
1771009200000,8.794,8.816,8.777,8.807,8752.2
1771010100000,8.809,8.832,8.792,8.792,9808.7
1771011000000,8.792,8.799,8.768,8.78,7653.9
1771011900000,8.782,8.819,8.78,8.798,4760.1
1771012800000,8.8,8.804,8.781,8.781,6053.9
1771013700000,8.781,8.801,8.766,8.783,6395.9
1771014600000,8.785,8.798,8.758,8.777,23938.9
1771015500000,8.782,8.799,8.777,8.794,9605.6
1771016400000,8.794,8.84,8.789,8.835,25011.6
1771017300000,8.842,8.842,8.81,8.812,25627.7
1771018200000,8.812,8.828,8.806,8.828,7608.2
1771019100000,8.828,8.834,8.807,8.83,9577.8
1771020000000,8.832,8.864,8.808,8.81,22713.0
1771020900000,8.81,8.832,8.806,8.83,10884.3
1771021800000,8.832,8.836,8.797,8.82,7320.6
1771022700000,8.822,8.823,8.796,8.815,7219.4
1771023600000,8.813,8.815,8.782,8.789,4970.8
1771024500000,8.789,8.805,8.777,8.784,3861.0
1771025400000,8.782,8.791,8.762,8.762,5804.9
1771026300000,8.764,8.775,8.76,8.765,4581.3
1771027200000,8.763,8.783,8.758,8.78,6409.6
1771028100000,8.782,8.782,8.752,8.766,6974.7
1771029000000,8.768,8.812,8.765,8.812,4622.6
1771029900000,8.812,8.837,8.803,8.816,28908.4
1771030800000,8.816,8.819,8.8,8.815,4285.6
1771031700000,8.822,8.833,8.801,8.815,5742.3
1771032600000,8.817,8.826,8.804,8.819,4362.9
1771033500000,8.814,8.886,8.808,8.866,34105.1
1771034400000,8.868,8.87,8.827,8.842,20489.4
1771035300000,8.84,8.842,8.788,8.807,17614.8
1771036200000,8.809,8.825,8.803,8.821,7079.3
1771037100000,8.823,8.828,8.812,8.82,3339.3
1771038000000,8.818,8.832,8.815,8.824,7517.8
1771038900000,8.824,8.838,8.809,8.827,6264.5
1771039800000,8.829,8.84,8.827,8.833,5488.3
1771040700000,8.835,8.851,8.827,8.844,5639.6
1771041600000,8.842,8.844,8.827,8.833,3776.8
1771042500000,8.831,8.846,8.82,8.844,3547.4
1771043400000,8.846,8.857,8.835,8.856,5517.2
1771044300000,8.857,8.859,8.84,8.842,6277.1
1771045200000,8.84,8.851,8.828,8.846,3632.5
1771046100000,8.844,8.871,8.844,8.859,5377.0
1771047000000,8.857,8.859,8.833,8.835,3347.8
1771047900000,8.835,8.849,8.821,8.823,5869.1
1771048800000,8.821,8.826,8.796,8.81,5620.6
1771049700000,8.808,8.821,8.799,8.817,8417.9
1771050600000,8.817,8.824,8.812,8.818,4358.8
1771051500000,8.818,8.82,8.81,8.815,7239.9
1771052400000,8.815,8.83,8.812,8.821,4484.5
1771053300000,8.821,8.829,8.812,8.827,5010.9
1771054200000,8.829,8.865,8.827,8.862,3542.9
1771055100000,8.86,8.895,8.85,8.881,16487.7
1771056000000,8.881,8.962,8.879,8.904,44226.5
1771056900000,8.904,8.913,8.889,8.905,19581.3
1771057800000,8.905,8.965,8.903,8.963,26510.6
1771058700000,8.961,8.974,8.938,8.957,9812.1
1771059600000,8.959,8.97,8.95,8.953,8010.0
1771060500000,8.953,8.991,8.945,8.969,35439.1
1771061400000,8.969,8.99,8.962,8.981,8895.9
1771062300000,8.983,8.987,8.97,8.973,7775.3
1771063200000,8.971,8.973,8.929,8.935,12499.7
1771064100000,8.935,8.941,8.918,8.924,8279.9
1771065000000,8.926,8.932,8.918,8.925,5123.4
1771065900000,8.925,8.93,8.919,8.928,5566.8
1771066800000,8.926,8.978,8.926,8.974,14320.4
1771067700000,8.976,9.036,8.969,9.01,40389.7
1771068600000,9.012,9.022,8.995,9.012,17855.3
1771069500000,9.014,9.036,9.004,9.031,14452.4
1771070400000,9.03,9.031,9.015,9.03,10122.9
1771071300000,9.028,9.035,9.009,9.011,14361.7
1771072200000,9.011,9.013,8.947,8.959,24769.4
1771073100000,8.961,8.965,8.915,8.93,20721.0
1771074000000,8.93,8.949,8.917,8.947,11975.9
1771074900000,8.945,8.952,8.917,8.92,9730.8
1771075800000,8.92,8.944,8.893,8.928,48179.3
1771076700000,8.926,8.961,8.922,8.947,15677.7
1771077600000,8.947,8.973,8.944,8.97,8520.4
1771078500000,8.972,8.985,8.947,8.961,10178.9
1771079400000,8.959,8.99,8.959,8.98,10236.9
1771080300000,8.98,9.035,8.973,9.026,20955.7
1771081200000,9.026,9.034,8.998,9.001,9166.7
1771082100000,9.001,9.044,8.997,9.02,11876.0
1771083000000,9.022,9.031,8.991,9.013,10112.7
1771083900000,9.011,9.036,9.004,9.031,9571.5
1771084800000,9.031,9.036,9.007,9.009,16894.7
1771085700000,9.007,9.012,8.97,8.989,16996.9
1771086600000,8.987,9.033,8.965,9.027,8327.7
1771087500000,9.029,9.077,9.012,9.064,23927.9
1771088400000,9.064,9.084,9.042,9.077,22913.8
1771089300000,9.077,9.129,9.063,9.106,37095.7
1771090200000,9.104,9.115,9.056,9.075,24400.8
1771091100000,9.071,9.078,9.035,9.039,10648.8
1771092000000,9.039,9.072,9.031,9.063,12685.3
1771092900000,9.063,9.101,9.054,9.09,10435.9
1771093800000,9.087,9.112,9.082,9.096,7475.4
1771094700000,9.098,9.121,9.094,9.117,11416.2
1771095600000,9.115,9.134,9.101,9.123,12935.8
1771096500000,9.122,9.161,9.094,9.148,21430.2
1771097400000,9.146,9.172,9.144,9.159,19974.2
1771098300000,9.157,9.183,9.154,9.161,8379.0
1771099200000,9.163,9.188,9.118,9.118,14255.9
1771100100000,9.119,9.132,9.079,9.1,14066.2
1771101000000,9.102,9.119,9.089,9.111,8422.0
1771101900000,9.111,9.14,9.111,9.135,6798.7
1771102800000,9.135,9.2,9.132,9.181,34240.8
1771103700000,9.181,9.197,9.137,9.139,25978.0
1771104600000,9.139,9.143,9.085,9.12,17383.4
1771105500000,9.12,9.143,9.109,9.136,5259.7
1771106400000,9.136,9.172,9.125,9.17,9586.7
1771107300000,9.17,9.17,9.126,9.139,7463.9
1771108200000,9.139,9.174,9.131,9.168,5155.4
1771109100000,9.166,9.181,9.117,9.117,13916.7
1771110000000,9.117,9.135,9.105,9.12,7455.2
1771110900000,9.118,9.131,9.074,9.089,10642.3
1771111800000,9.092,9.106,9.073,9.087,4494.5
1771112700000,9.087,9.099,9.075,9.085,7444.9
1771113600000,9.083,9.1,9.045,9.048,19920.0
1771114500000,9.05,9.086,9.048,9.052,11939.5
1771115400000,9.052,9.068,9.03,9.036,13053.3
1771116300000,9.036,9.069,9.024,9.059,9774.5
1771117200000,9.059,9.115,9.055,9.109,11004.6
1771118100000,9.109,9.113,9.008,9.025,14468.1
1771119000000,9.023,9.045,8.994,9.023,19573.9
1771119900000,9.025,9.06,9.013,9.059,11947.3
1771120800000,9.059,9.11,9.032,9.046,13700.9
1771121700000,9.046,9.062,9.016,9.03,21109.7
1771122600000,9.027,9.053,8.996,9.034,16692.6
1771123500000,9.034,9.062,9.022,9.044,17623.0
1771124400000,9.044,9.078,9.042,9.048,6086.3
1771125300000,9.048,9.067,9.024,9.024,4978.3
1771126200000,9.025,9.032,8.932,8.958,33995.4
1771127100000,8.958,9.067,8.958,9.062,19821.8
1771128000000,9.062,9.162,9.062,9.141,25699.0
1771128900000,9.143,9.17,9.06,9.064,36060.2
1771129800000,9.064,9.124,9.06,9.116,8442.8
1771130700000,9.116,9.134,9.077,9.087,17299.9
1771131600000,9.089,9.151,9.077,9.136,24463.4
1771132500000,9.138,9.183,9.134,9.16,26978.8
1771133400000,9.158,9.19,9.143,9.184,9971.7
1771134300000,9.182,9.197,9.168,9.183,11760.7
1771135200000,9.183,9.187,9.15,9.167,7176.1
1771136100000,9.167,9.204,9.159,9.17,7803.5
1771137000000,9.172,9.182,9.152,9.155,5475.6
1771137900000,9.152,9.156,9.118,9.141,18300.0
1771138800000,9.141,9.17,9.129,9.168,5355.2
1771139700000,9.166,9.188,9.152,9.152,6896.7
1771140600000,9.153,9.238,9.143,9.181,35841.4
1771141500000,9.181,9.208,9.176,9.197,9871.0
1771142400000,9.195,9.234,9.194,9.198,12825.5
1771143300000,9.204,9.238,9.16,9.165,13981.8
1771144200000,9.163,9.175,9.05,9.079,37663.8
1771145100000,9.079,9.123,9.065,9.116,20350.8
1771146000000,9.118,9.183,9.1,9.156,13409.4
1771146900000,9.158,9.169,9.126,9.134,7464.5
1771147800000,9.132,9.155,9.107,9.124,6609.3
1771148700000,9.122,9.131,9.093,9.123,12297.7
1771149600000,9.123,9.132,9.046,9.052,13247.7
1771150500000,9.054,9.083,9.027,9.07,16446.2
1771151400000,9.068,9.071,9.036,9.066,5823.2
1771152300000,9.07,9.086,9.059,9.077,7742.9
1771153200000,9.075,9.099,9.066,9.077,9012.4
1771154100000,9.077,9.098,9.057,9.068,8412.8
1771155000000,9.068,9.072,9.05,9.056,20131.7
1771155900000,9.061,9.068,9.037,9.049,6598.1
1771156800000,9.051,9.058,8.997,9.014,18308.9
1771157700000,9.012,9.053,8.997,9.041,14227.7
1771158600000,9.041,9.058,8.997,9.019,8727.5
1771159500000,9.019,9.021,8.832,8.832,72369.9
1771160400000,8.833,8.919,8.832,8.908,46343.9
1771161300000,8.905,8.922,8.851,8.851,21744.4
1771162200000,8.853,8.864,8.806,8.817,37004.1
1771163100000,8.817,8.837,8.756,8.788,33229.4
1771164000000,8.788,8.843,8.781,8.818,16211.0
1771164900000,8.82,8.837,8.803,8.824,13107.0
1771165800000,8.826,8.868,8.811,8.86,11763.2
1771166700000,8.862,8.876,8.851,8.874,11956.5
1771167600000,8.875,8.893,8.851,8.886,10543.5
1771168500000,8.886,8.888,8.835,8.837,19248.1
1771169400000,8.837,8.858,8.827,8.858,8148.1
1771170300000,8.856,8.871,8.843,8.863,6039.5
1771171200000,8.861,8.864,8.782,8.822,26813.1
1771172100000,8.826,8.849,8.81,8.847,16567.2
1771173000000,8.847,8.85,8.819,8.84,4758.2
1771173900000,8.844,8.867,8.837,8.867,38962.2
1771174800000,8.867,8.881,8.857,8.862,16661.9
1771175700000,8.862,8.864,8.806,8.817,9726.6
1771176600000,8.817,8.849,8.792,8.799,13529.5
1771177500000,8.796,8.798,8.66,8.746,90010.8
1771178400000,8.748,8.752,8.691,8.723,19768.3
1771179300000,8.721,8.758,8.7,8.702,12349.9
1771180200000,8.702,8.713,8.666,8.713,24850.7
1771181100000,8.713,8.716,8.661,8.684,10099.6
1771182000000,8.684,8.696,8.606,8.646,43243.2
1771182900000,8.648,8.699,8.633,8.692,10282.5
1771183800000,8.692,8.694,8.596,8.615,11942.2
1771184700000,8.613,8.647,8.613,8.638,7396.0
1771185600000,8.64,8.66,8.606,8.651,17594.2
1771186500000,8.651,8.657,8.619,8.654,24563.7
1771187400000,8.656,8.688,8.647,8.667,9587.6
1771188300000,8.671,8.676,8.64,8.659,5090.2
1771189200000,8.659,8.698,8.657,8.694,8092.3
1771190100000,8.694,8.725,8.679,8.698,15751.0
1771191000000,8.7,8.738,8.698,8.703,9209.9
1771191900000,8.703,8.727,8.7,8.714,5731.7
1771192800000,8.712,8.726,8.691,8.698,7097.1
1771193700000,8.696,8.738,8.695,8.726,5374.9
1771194600000,8.726,8.76,8.722,8.751,7935.3
1771195500000,8.749,8.776,8.738,8.776,8203.0
1771196400000,8.774,8.776,8.673,8.69,11065.7
1771197300000,8.69,8.728,8.68,8.723,5185.8
1771198200000,8.721,8.765,8.721,8.747,5726.2
1771199100000,8.747,8.784,8.747,8.777,6417.5
1771200000000,8.775,8.842,8.759,8.83,10264.1
1771200900000,8.827,8.853,8.768,8.781,9889.5
1771201800000,8.781,8.8,8.752,8.752,6022.9
1771202700000,8.752,8.805,8.746,8.78,6194.2
1771203600000,8.78,8.819,8.771,8.776,5749.9
1771204500000,8.776,8.791,8.737,8.749,5195.2
1771205400000,8.747,8.762,8.705,8.723,10032.6
1771206300000,8.725,8.749,8.723,8.742,6853.7
1771207200000,8.742,8.776,8.729,8.761,6044.2
1771208100000,8.765,8.765,8.723,8.726,11861.4
1771209000000,8.728,8.747,8.718,8.733,4317.7
1771209900000,8.729,8.741,8.698,8.709,12099.7
1771210800000,8.711,8.731,8.709,8.719,6052.0
1771211700000,8.719,8.73,8.693,8.702,13597.1
1771212600000,8.702,8.735,8.702,8.732,6627.8
1771213500000,8.73,8.748,8.722,8.744,6237.7
1771214400000,8.744,8.793,8.742,8.786,10028.8
1771215300000,8.788,8.806,8.776,8.792,11597.0
1771216200000,8.79,8.797,8.768,8.775,4850.5
1771217100000,8.777,8.806,8.771,8.802,10762.6
1771218000000,8.802,8.819,8.728,8.729,9360.5
1771218900000,8.729,8.736,8.676,8.694,26715.5
1771219800000,8.696,8.706,8.662,8.682,7017.1
1771220700000,8.68,8.696,8.676,8.687,5384.6
1771221600000,8.685,8.718,8.681,8.704,5214.1
1771222500000,8.706,8.731,8.697,8.725,9958.1
1771223400000,8.725,8.77,8.722,8.756,8113.6
1771224300000,8.756,8.764,8.741,8.753,4889.4
1771225200000,8.753,8.776,8.736,8.771,8574.5
1771226100000,8.771,8.793,8.758,8.769,6988.1
1771227000000,8.767,8.789,8.735,8.745,15602.7
1771227900000,8.745,8.769,8.743,8.76,5354.0
1771228800000,8.762,8.797,8.757,8.781,20229.9
1771229700000,8.774,8.806,8.774,8.797,7952.6
1771230600000,8.795,8.8,8.784,8.799,5044.8
1771231500000,8.8,8.82,8.797,8.814,8689.8
1771232400000,8.812,8.865,8.804,8.839,17912.1
1771233300000,8.839,8.847,8.818,8.842,9072.2
1771234200000,8.841,8.878,8.817,8.867,11392.0
1771235100000,8.865,8.885,8.858,8.873,7513.7
1771236000000,8.873,8.876,8.852,8.866,4814.7
1771236900000,8.868,8.871,8.829,8.844,12252.2
1771237800000,8.844,8.858,8.821,8.834,10275.0
1771238700000,8.832,8.837,8.807,8.817,6588.5
1771239600000,8.817,8.835,8.747,8.757,18026.8
1771240500000,8.757,8.769,8.692,8.762,29284.1
1771241400000,8.76,8.766,8.744,8.751,20605.4
1771242300000,8.751,8.808,8.751,8.785,9207.3
1771243200000,8.783,8.793,8.77,8.771,6106.7
1771244100000,8.771,8.875,8.75,8.862,20277.7
1771245000000,8.862,8.881,8.822,8.867,15399.5
1771245900000,8.871,8.922,8.857,8.915,26065.2
1771246800000,8.917,8.986,8.903,8.915,60321.2
1771247700000,8.915,8.943,8.752,8.808,61495.0
1771248600000,8.8,8.845,8.761,8.803,43786.1
1771249500000,8.803,8.812,8.728,8.756,21599.4
1771250400000,8.756,8.792,8.741,8.767,12385.5
1771251300000,8.769,8.798,8.726,8.746,11216.9
1771252200000,8.748,8.845,8.741,8.833,15338.0
1771253100000,8.833,8.892,8.816,8.832,27133.7
1771254000000,8.834,8.89,8.824,8.824,10390.4
1771254900000,8.824,8.828,8.779,8.787,13350.0
1771255800000,8.786,8.788,8.64,8.698,65616.7
1771256700000,8.698,8.729,8.674,8.703,12414.6
1771257600000,8.705,8.805,8.701,8.762,17798.2
1771258500000,8.767,8.791,8.73,8.764,10817.0
1771259400000,8.766,8.77,8.721,8.77,18993.8
1771260300000,8.777,8.78,8.757,8.771,13452.3
1771261200000,8.771,8.794,8.741,8.761,18444.3
1771262100000,8.763,8.794,8.73,8.789,10881.2
1771263000000,8.789,8.83,8.782,8.817,12316.9
