timestamp_ms,open,high,low,close,volume
1783634280000,1.097,1.0974,1.097,1.0973,1718.0
1783634340000,1.0974,1.0974,1.0968,1.0972,1996.0
1783634400000,1.0971,1.0981,1.0968,1.0977,1756.0
1783634460000,1.0978,1.0978,1.097,1.097,1859.0
1783634520000,1.097,1.0971,1.0956,1.0963,7278.0
1783634580000,1.0964,1.0968,1.096,1.0968,1518.0
1783634640000,1.0967,1.0968,1.0958,1.0958,2113.0
1783634700000,1.0959,1.0959,1.0952,1.0952,2051.0
1783634760000,1.0953,1.0963,1.0952,1.0957,3080.0
1783634820000,1.0957,1.0972,1.0957,1.0966,1828.0
1783634880000,1.0965,1.0967,1.0961,1.0961,24388.0
1783634940000,1.0962,1.0962,1.0954,1.0954,2159.0
1783635000000,1.0955,1.0955,1.0952,1.0954,7387.0
1783635060000,1.0954,1.0955,1.0952,1.0952,3595.0
1783635120000,1.0952,1.0957,1.0952,1.0957,1512.0
1783635180000,1.0956,1.0957,1.0953,1.0953,1863.0
1783635240000,1.0954,1.0954,1.0952,1.0953,1617.0
1783635300000,1.0953,1.0954,1.0952,1.0953,2056.0
1783635360000,1.0952,1.0956,1.0952,1.0956,1951.0
1783635420000,1.0955,1.0958,1.0955,1.0957,1970.0
1783635480000,1.0957,1.0975,1.0957,1.0972,1861.0
1783635540000,1.0971,1.0972,1.0961,1.0961,1714.0
1783635600000,1.0961,1.0962,1.0961,1.0962,2601.0
1783635660000,1.0961,1.097,1.0961,1.097,8098.0
1783635720000,1.097,1.0972,1.0969,1.097,1623.0
1783635780000,1.0969,1.0973,1.0969,1.0973,1392.0
1783635840000,1.0973,1.0973,1.097,1.097,3236.0
1783635900000,1.097,1.0973,1.097,1.0973,5181.0
1783635960000,1.0973,1.0973,1.0965,1.0968,5192.0
1783636020000,1.0969,1.0972,1.0968,1.0971,1423.0
1783636080000,1.0971,1.0972,1.0967,1.0968,1646.0
1783636140000,1.0967,1.0968,1.0967,1.0968,1584.0
1783636200000,1.0968,1.0971,1.0967,1.097,1353.0
1783636260000,1.097,1.0971,1.0966,1.0967,2822.0
1783636320000,1.0967,1.0968,1.0967,1.0967,1535.0
1783636380000,1.0968,1.0968,1.0964,1.0964,1479.0
1783636440000,1.0965,1.0965,1.0959,1.0959,1999.0
1783636500000,1.0959,1.096,1.0956,1.0958,1576.0
1783636560000,1.0959,1.0961,1.0958,1.0961,5065.0
1783636620000,1.0961,1.0961,1.0956,1.0957,3176.0
1783636680000,1.0957,1.0962,1.0956,1.0962,1919.0
1783636740000,1.0962,1.0962,1.0961,1.0961,2082.0
1783636800000,1.0962,1.0962,1.0961,1.0962,1933.0
1783636860000,1.0962,1.0962,1.0961,1.0961,1554.0
1783636920000,1.0961,1.0969,1.0961,1.0968,2049.0
1783636980000,1.0969,1.0977,1.0968,1.097,1958.0
1783637040000,1.0971,1.0971,1.0967,1.0968,1803.0
1783637100000,1.0967,1.0971,1.0967,1.097,10423.0
1783637160000,1.0971,1.0972,1.0968,1.0969,12524.0
1783637220000,1.0968,1.0969,1.0968,1.0969,1988.0
1783637280000,1.0968,1.0973,1.0968,1.0973,2777.0
1783637340000,1.0973,1.0976,1.0972,1.0976,2526.0
1783637400000,1.0975,1.0976,1.0968,1.0969,1781.0
1783637460000,1.0968,1.0969,1.0964,1.0964,4120.0
1783637520000,1.0964,1.0965,1.0964,1.0964,1496.0
1783637580000,1.0965,1.0965,1.0964,1.0964,1472.0
1783637640000,1.0965,1.0965,1.0963,1.0964,13715.0
1783637700000,1.0963,1.0964,1.0962,1.0964,2694.0
1783637760000,1.0962,1.0964,1.0962,1.0964,1848.0
1783637820000,1.0962,1.0964,1.0962,1.0962,3789.0
1783637880000,1.0964,1.0964,1.0958,1.0959,2266.0
1783637940000,1.0958,1.0959,1.0956,1.0956,2794.0
1783638000000,1.0956,1.0957,1.0951,1.0952,23633.0
1783638060000,1.0951,1.0954,1.0941,1.0942,6724.0
1783638120000,1.0945,1.0945,1.0941,1.0944,5998.0
1783638180000,1.0943,1.0947,1.0943,1.0946,1397.0
1783638240000,1.0947,1.0953,1.0946,1.0953,2361.0
1783638300000,1.0953,1.0957,1.0952,1.0957,1784.0
1783638360000,1.0957,1.0957,1.095,1.095,1577.0
1783638420000,1.095,1.0951,1.0949,1.095,2340.0
1783638480000,1.0949,1.095,1.0943,1.0944,1492.0
1783638540000,1.0944,1.0945,1.0942,1.0945,1450.0
1783638600000,1.0945,1.0949,1.0942,1.0945,3113.0
1783638660000,1.0945,1.0946,1.0945,1.0946,1528.0
1783638720000,1.0946,1.095,1.0945,1.0947,21723.0
1783638780000,1.0946,1.0947,1.0946,1.0946,16679.0
1783638840000,1.0947,1.0947,1.0937,1.0937,1754.0
1783638900000,1.0937,1.0938,1.0926,1.0926,12902.0
1783638960000,1.0928,1.0928,1.0921,1.0922,20713.0
1783639020000,1.0921,1.0924,1.0921,1.0923,1982.0
1783639080000,1.0923,1.0924,1.0919,1.0923,6598.0
1783639140000,1.0923,1.0924,1.0919,1.0923,1689.0
1783639200000,1.0924,1.0924,1.0923,1.0923,1576.0
1783639260000,1.0923,1.0928,1.0919,1.0923,11984.0
1783639320000,1.0923,1.0935,1.092,1.0934,5951.0
1783639380000,1.0934,1.0942,1.0933,1.0941,2448.0
1783639440000,1.0941,1.095,1.094,1.0948,8849.0
1783639500000,1.095,1.0955,1.0946,1.0949,5673.0
1783639560000,1.0948,1.0949,1.0935,1.0942,2957.0
1783639620000,1.0942,1.0942,1.093,1.0935,20334.0
1783639680000,1.0936,1.0938,1.0935,1.0938,13543.0
1783639740000,1.0937,1.0938,1.0934,1.0936,11401.0
1783639800000,1.0936,1.0936,1.0925,1.0926,20182.0
1783639860000,1.0926,1.0926,1.0923,1.0924,2027.0
1783639920000,1.0924,1.0924,1.0923,1.0923,14202.0
1783639980000,1.0924,1.0924,1.0923,1.0924,1953.0
1783640040000,1.0924,1.0924,1.0921,1.0923,1692.0
1783640100000,1.0922,1.0923,1.0922,1.0922,1928.0
1783640160000,1.0922,1.093,1.0922,1.0927,8202.0
1783640220000,1.0926,1.0927,1.0926,1.0926,5001.0
1783640280000,1.0927,1.0927,1.0922,1.0925,1928.0
1783640340000,1.0924,1.0925,1.0922,1.0923,1935.0
1783640400000,1.0922,1.0927,1.0922,1.0926,2012.0
1783640460000,1.0927,1.0927,1.0921,1.0924,1854.0
1783640520000,1.0924,1.0924,1.0923,1.0923,1663.0
1783640580000,1.0923,1.0927,1.0923,1.0923,2149.0
1783640640000,1.0923,1.0926,1.0923,1.0926,1636.0
1783640700000,1.0929,1.0929,1.0924,1.0924,5008.0
1783640760000,1.0924,1.0925,1.0924,1.0924,1634.0
1783640820000,1.0925,1.0925,1.0924,1.0924,1361.0
1783640880000,1.0924,1.0929,1.0924,1.0928,12885.0
1783640940000,1.0928,1.0929,1.0928,1.0929,1466.0
1783641000000,1.0928,1.0929,1.0928,1.0929,4389.0
1783641060000,1.0928,1.0929,1.0928,1.0929,1752.0
1783641120000,1.0929,1.0934,1.0928,1.0933,1774.0
1783641180000,1.0934,1.0935,1.0933,1.0934,1423.0
1783641240000,1.0935,1.0944,1.0934,1.0944,1840.0
1783641300000,1.0944,1.0944,1.094,1.094,1463.0
1783641360000,1.0941,1.0941,1.0929,1.0936,1953.0
1783641420000,1.0936,1.0937,1.0929,1.0935,1467.0
1783641480000,1.0935,1.0935,1.0928,1.0928,1527.0
1783641540000,1.0928,1.093,1.0922,1.0928,62573.0
1783641600000,1.0929,1.0932,1.0922,1.0925,2029.0
1783641660000,1.0925,1.0926,1.092,1.092,5488.0
1783641720000,1.0922,1.0922,1.0911,1.0917,15951.0
1783641780000,1.0917,1.0924,1.0916,1.0924,5799.0
1783641840000,1.0924,1.0927,1.092,1.092,1397.0
1783641900000,1.0921,1.0921,1.092,1.092,1811.0
1783641960000,1.092,1.0924,1.092,1.0924,1681.0
1783642020000,1.0924,1.0924,1.0913,1.0913,4084.0
1783642080000,1.0913,1.0919,1.0913,1.0918,1659.0
1783642140000,1.0918,1.0923,1.0916,1.0922,1835.0
1783642200000,1.0923,1.0923,1.0905,1.091,48663.0
1783642260000,1.091,1.0916,1.091,1.0915,1534.0
1783642320000,1.0916,1.0923,1.091,1.0923,2700.0
1783642380000,1.0923,1.0923,1.0914,1.0914,1401.0
1783642440000,1.0915,1.0925,1.0912,1.0925,29366.0
1783642500000,1.0925,1.093,1.0924,1.0926,34371.0
1783642560000,1.0926,1.0926,1.0917,1.0918,37747.0
1783642620000,1.0918,1.0926,1.0917,1.0921,3105.0
1783642680000,1.0921,1.0925,1.0916,1.0916,1907.0
1783642740000,1.0917,1.0921,1.0916,1.0921,1405.0
1783642800000,1.0921,1.0923,1.0919,1.092,19186.0
1783642860000,1.0919,1.0925,1.0919,1.0925,2058.0
1783642920000,1.0925,1.0925,1.0907,1.0908,2091.0
1783642980000,1.0908,1.0908,1.0905,1.0905,1403.0
1783643040000,1.0906,1.0906,1.0895,1.0902,242070.0
1783643100000,1.0901,1.0902,1.0898,1.0902,2668.0
1783643160000,1.0902,1.0906,1.0901,1.0906,1929.0
1783643220000,1.0905,1.0906,1.0898,1.0898,1894.0
1783643280000,1.0899,1.0899,1.0898,1.0898,8734.0
1783643340000,1.0899,1.0906,1.0898,1.0906,1684.0
1783643400000,1.0906,1.0906,1.0902,1.0902,1558.0
1783643460000,1.0903,1.0906,1.0902,1.0904,16442.0
1783643520000,1.0903,1.0904,1.0903,1.0904,9112.0
1783643580000,1.0904,1.0907,1.0888,1.0888,17730.0
1783643640000,1.0888,1.0892,1.0886,1.0891,9744.0
1783643700000,1.0891,1.0898,1.0891,1.0897,1915.0
1783643760000,1.0897,1.0907,1.0897,1.0903,4777.0
1783643820000,1.0905,1.0912,1.09,1.0908,3296.0
1783643880000,1.0909,1.0913,1.0908,1.0913,1392.0
1783643940000,1.0912,1.0915,1.0912,1.0915,1753.0
1783644000000,1.0915,1.0919,1.0913,1.0917,2031.0
1783644060000,1.0917,1.0929,1.0916,1.0926,25137.0
1783644120000,1.0921,1.0924,1.0918,1.0919,3158.0
1783644180000,1.0919,1.0919,1.0914,1.0914,1538.0
1783644240000,1.0915,1.0915,1.091,1.091,1658.0
1783644300000,1.0911,1.0911,1.0903,1.0903,4383.0
1783644360000,1.0904,1.0904,1.0903,1.0903,1917.0
1783644420000,1.0903,1.0907,1.0903,1.0906,2370.0
1783644480000,1.0906,1.0907,1.0903,1.0904,2275.0
1783644540000,1.0904,1.0904,1.0903,1.0904,1747.0
1783644600000,1.0903,1.0907,1.0903,1.0906,1940.0
1783644660000,1.0906,1.091,1.0902,1.0902,1490.0
1783644720000,1.0902,1.0903,1.0895,1.0898,1806.0
1783644780000,1.09,1.09,1.0895,1.0896,4321.0
1783644840000,1.0896,1.0898,1.0893,1.0897,1475.0
1783644900000,1.0898,1.0904,1.0897,1.0904,1479.0
1783644960000,1.0904,1.0909,1.0903,1.0904,1518.0
1783645020000,1.0905,1.091,1.0904,1.0909,1523.0
1783645080000,1.091,1.091,1.0909,1.091,2437.0
1783645140000,1.091,1.0915,1.0909,1.0913,3087.0
1783645200000,1.0915,1.0923,1.0913,1.0919,1987.0
1783645260000,1.0919,1.092,1.091,1.0911,3020.0
1783645320000,1.091,1.0911,1.0903,1.0903,1856.0
1783645380000,1.0903,1.0904,1.0901,1.0902,28638.0
1783645440000,1.0901,1.0904,1.0897,1.0898,3724.0
1783645500000,1.0898,1.0901,1.0897,1.0901,1393.0
1783645560000,1.09,1.0909,1.09,1.0909,1487.0
1783645620000,1.0909,1.0912,1.0908,1.0908,1710.0
1783645680000,1.0908,1.0912,1.0908,1.0911,1640.0
1783645740000,1.0911,1.0915,1.0911,1.0913,1803.0
1783645800000,1.0914,1.0914,1.0908,1.0909,1875.0
1783645860000,1.0909,1.0915,1.0908,1.0914,3079.0
1783645920000,1.0915,1.0919,1.0914,1.0919,3886.0
1783645980000,1.0918,1.092,1.0915,1.092,1837.0
1783646040000,1.092,1.0926,1.0919,1.0926,7254.0
1783646100000,1.0926,1.0933,1.0925,1.0931,2434.0
1783646160000,1.0933,1.0935,1.0928,1.0928,29774.0
1783646220000,1.0929,1.0935,1.0928,1.0932,1498.0
1783646280000,1.0933,1.0945,1.0929,1.0945,9676.0
1783646340000,1.0945,1.0955,1.0944,1.0955,18422.0
1783646400000,1.0954,1.0974,1.0954,1.0971,4473.0
1783646460000,1.0971,1.0972,1.095,1.095,5918.0
1783646520000,1.095,1.0955,1.0949,1.0954,1948.0
1783646580000,1.0955,1.0959,1.0954,1.0959,1723.0
1783646640000,1.0958,1.0962,1.0958,1.0958,1948.0
1783646700000,1.0959,1.0962,1.0955,1.0955,4386.0
1783646760000,1.0955,1.0956,1.0952,1.0956,5576.0
1783646820000,1.0955,1.0967,1.0955,1.0965,1715.0
1783646880000,1.0965,1.0967,1.0964,1.0966,5461.0
1783646940000,1.0966,1.097,1.0963,1.0964,6634.0
1783647000000,1.0964,1.0964,1.0958,1.0959,1491.0
1783647060000,1.0959,1.0959,1.0956,1.0956,1997.0
1783647120000,1.0957,1.096,1.095,1.095,15009.0
1783647180000,1.095,1.0951,1.095,1.0951,11300.0
1783647240000,1.095,1.0951,1.0946,1.0947,12772.0
1783647300000,1.0946,1.0949,1.0946,1.0949,1767.0
1783647360000,1.0948,1.0952,1.0948,1.0951,2452.0
1783647420000,1.0952,1.0969,1.0951,1.0966,17252.0
1783647480000,1.0966,1.0967,1.0959,1.096,4631.0
1783647540000,1.0958,1.0961,1.0956,1.0957,2015.0
1783647600000,1.0957,1.0961,1.0957,1.0958,1538.0
1783647660000,1.0958,1.0958,1.0953,1.0957,1584.0
1783647720000,1.0956,1.0965,1.0956,1.0958,5181.0
1783647780000,1.0959,1.0961,1.0958,1.096,2154.0
1783647840000,1.096,1.0967,1.096,1.0962,2017.0
1783647900000,1.0963,1.0967,1.0963,1.0967,3655.0
1783647960000,1.0966,1.097,1.0965,1.0969,9467.0
1783648020000,1.0969,1.0979,1.0969,1.0976,24414.0
1783648080000,1.0977,1.1087,1.0973,1.1068,160084.0
1783648140000,1.1072,1.108,1.1058,1.1061,20715.0
1783648200000,1.1058,1.108,1.1056,1.1079,100280.0
1783648260000,1.1079,1.1085,1.1074,1.1084,9986.0
1783648320000,1.1084,1.1085,1.1072,1.1077,13147.0
1783648380000,1.1078,1.1081,1.1074,1.1076,5990.0
1783648440000,1.1076,1.1076,1.1055,1.1057,28245.0
1783648500000,1.1056,1.1063,1.1051,1.1051,73415.0
1783648560000,1.1051,1.1055,1.104,1.104,5403.0
1783648620000,1.1043,1.1053,1.1041,1.1046,3542.0
1783648680000,1.1046,1.1053,1.1034,1.104,21599.0
1783648740000,1.104,1.1043,1.104,1.1043,3948.0
1783648800000,1.1042,1.1054,1.1034,1.104,4417.0
1783648860000,1.1038,1.104,1.1031,1.1037,7266.0
1783648920000,1.1037,1.1041,1.1035,1.1037,1631.0
1783648980000,1.1037,1.104,1.1034,1.1035,5160.0
1783649040000,1.1035,1.1037,1.1026,1.1035,12844.0
1783649100000,1.1035,1.1037,1.1032,1.1033,6803.0
1783649160000,1.1032,1.1033,1.1024,1.1026,2074.0
1783649220000,1.1029,1.1039,1.1024,1.1035,4128.0
1783649280000,1.1035,1.1043,1.1032,1.1038,1863.0
1783649340000,1.1038,1.1042,1.1037,1.1041,1767.0
1783649400000,1.1042,1.1046,1.1038,1.1041,1431.0
1783649460000,1.1042,1.105,1.1036,1.105,2345.0
1783649520000,1.1049,1.1055,1.1049,1.1055,2129.0
1783649580000,1.1055,1.1055,1.1053,1.1054,1743.0
1783649640000,1.1053,1.1058,1.1053,1.1058,3281.0
1783649700000,1.1056,1.1058,1.1051,1.1053,1850.0
1783649760000,1.1053,1.1057,1.1049,1.1051,1840.0
1783649820000,1.105,1.1052,1.1047,1.1048,6212.0
1783649880000,1.1048,1.1057,1.1047,1.1056,2173.0
1783649940000,1.1057,1.1067,1.1056,1.1066,4010.0
1783650000000,1.1067,1.1067,1.1056,1.1057,2437.0
1783650060000,1.1057,1.1063,1.1056,1.1063,3400.0
1783650120000,1.1063,1.1063,1.1055,1.1056,4826.0
1783650180000,1.1055,1.1056,1.105,1.1051,2240.0
1783650240000,1.1051,1.1052,1.105,1.1052,1681.0
1783650300000,1.1051,1.1052,1.1048,1.1049,4240.0
1783650360000,1.1048,1.1058,1.1048,1.1058,2388.0
1783650420000,1.1055,1.1058,1.1054,1.1057,6875.0
1783650480000,1.1058,1.1058,1.1054,1.1057,1881.0
1783650540000,1.1056,1.1057,1.1054,1.1055,2753.0
1783650600000,1.1055,1.1055,1.1047,1.1047,3279.0
1783650660000,1.1048,1.1057,1.1047,1.1056,58084.0
1783650720000,1.1056,1.1056,1.1047,1.1047,1865.0
1783650780000,1.1048,1.1048,1.1046,1.1047,9599.0
1783650840000,1.1047,1.1051,1.1042,1.1051,2877.0
1783650900000,1.1051,1.1057,1.105,1.1056,1570.0
1783650960000,1.1057,1.1057,1.1056,1.1057,6282.0
1783651020000,1.1056,1.1061,1.1053,1.1061,2196.0
1783651080000,1.1061,1.1064,1.1058,1.1064,5847.0
1783651140000,1.1063,1.1066,1.1063,1.1064,3756.0
1783651200000,1.1064,1.1066,1.1057,1.1058,2261.0
1783651260000,1.1058,1.1058,1.1055,1.1055,2178.0
1783651320000,1.1056,1.1056,1.1055,1.1055,4311.0
1783651380000,1.1055,1.1059,1.1055,1.1058,2013.0
1783651440000,1.1058,1.1061,1.1058,1.1061,1967.0
1783651500000,1.106,1.1061,1.1058,1.1058,4372.0
1783651560000,1.1059,1.1059,1.1055,1.1056,1530.0
1783651620000,1.1055,1.1071,1.1055,1.1071,19170.0
1783651680000,1.107,1.1077,1.107,1.1073,38453.0
1783651740000,1.1073,1.1079,1.1072,1.1078,4106.0
1783651800000,1.1079,1.1089,1.1078,1.1089,4063.0
1783651860000,1.1088,1.1089,1.108,1.1081,2537.0
1783651920000,1.1081,1.1083,1.1077,1.1077,4089.0
1783651980000,1.1077,1.1081,1.1077,1.1079,12968.0
1783652040000,1.1078,1.1082,1.1078,1.1081,4027.0
1783652100000,1.1082,1.1082,1.1074,1.1075,1595.0
1783652160000,1.1075,1.1077,1.1074,1.1076,4531.0
1783652220000,1.1077,1.1082,1.1076,1.1082,1940.0
1783652280000,1.1081,1.1082,1.1078,1.1079,4079.0
1783652340000,1.1079,1.1079,1.1073,1.1074,5345.0
1783652400000,1.1074,1.1074,1.1067,1.1073,1916.0
1783652460000,1.1073,1.1078,1.1072,1.1078,2130.0
1783652520000,1.1078,1.1078,1.1069,1.1069,4676.0
1783652580000,1.1069,1.107,1.1067,1.1068,144390.0
1783652640000,1.1068,1.1068,1.1055,1.1056,264263.0
1783652700000,1.1055,1.1057,1.105,1.1054,12817.0
1783652760000,1.1054,1.1054,1.1051,1.1051,7082.0
1783652820000,1.1052,1.1052,1.1046,1.1048,1788.0
1783652880000,1.1048,1.1049,1.1046,1.1046,3894.0
1783652940000,1.1047,1.1047,1.1045,1.1045,6663.0
1783653000000,1.1045,1.1046,1.1032,1.1034,7860.0
1783653060000,1.1034,1.1046,1.1032,1.1045,3452.0
1783653120000,1.1046,1.1046,1.1045,1.1046,14405.0
1783653180000,1.1046,1.1052,1.1046,1.1052,23207.0
1783653240000,1.1051,1.1055,1.1049,1.1049,13614.0
1783653300000,1.1049,1.1054,1.1047,1.105,3573.0
1783653360000,1.105,1.1053,1.1047,1.1048,15531.0
1783653420000,1.1048,1.1048,1.1045,1.1048,2436.0
1783653480000,1.1048,1.1048,1.1047,1.1047,1505.0
1783653540000,1.1047,1.1048,1.1041,1.1046,3361.0
1783653600000,1.1046,1.1049,1.1045,1.1049,25167.0
1783653660000,1.1049,1.1049,1.1045,1.1046,5408.0
1783653720000,1.1046,1.1049,1.1045,1.1045,2228.0
1783653780000,1.1046,1.1046,1.1045,1.1046,3184.0
1783653840000,1.1046,1.1046,1.1045,1.1046,3086.0
1783653900000,1.1045,1.1051,1.1044,1.1051,2782.0
1783653960000,1.105,1.1051,1.105,1.1051,3314.0
1783654020000,1.105,1.1051,1.105,1.105,6417.0
1783654080000,1.1051,1.1052,1.105,1.1052,135577.0
1783654140000,1.1052,1.1052,1.1047,1.1048,5172.0
1783654200000,1.1048,1.1048,1.1044,1.1044,1519.0
1783654260000,1.1045,1.1045,1.1042,1.1044,5208.0
1783654320000,1.1044,1.1052,1.1044,1.1047,6510.0
1783654380000,1.1047,1.105,1.1044,1.1049,2263.0
1783654440000,1.1049,1.1053,1.1049,1.1053,1729.0
1783654500000,1.1052,1.1065,1.1052,1.1065,2197.0
1783654560000,1.1064,1.1065,1.1063,1.1064,2266.0
1783654620000,1.1065,1.1069,1.1064,1.1068,4381.0
1783654680000,1.1069,1.1069,1.1064,1.1064,2420.0
1783654740000,1.1064,1.1065,1.1056,1.1057,1471.0
1783654800000,1.1057,1.1061,1.1056,1.106,1985.0
1783654860000,1.1059,1.1064,1.1059,1.1063,9859.0
1783654920000,1.1062,1.1066,1.1062,1.1065,2493.0
1783654980000,1.1066,1.1066,1.1062,1.1066,4999.0
1783655040000,1.1065,1.1068,1.1065,1.1067,2070.0
1783655100000,1.1067,1.1073,1.1067,1.1072,2439.0
1783655160000,1.1073,1.1073,1.107,1.107,1752.0
1783655220000,1.107,1.1075,1.1067,1.1073,1501.0
1783655280000,1.1073,1.108,1.1072,1.1079,5945.0
1783655340000,1.1079,1.1085,1.1079,1.1082,3800.0
1783655400000,1.1081,1.1082,1.1075,1.1076,2400.0
1783655460000,1.1075,1.1083,1.1073,1.1073,24231.0
1783655520000,1.1073,1.1074,1.107,1.107,2691.0
1783655580000,1.107,1.1071,1.1066,1.1066,1580.0
1783655640000,1.1066,1.1067,1.1059,1.106,1960.0
1783655700000,1.1059,1.1064,1.1059,1.1064,1761.0
1783655760000,1.1063,1.1067,1.1058,1.1059,1557.0
1783655820000,1.1059,1.1059,1.1056,1.1056,1381.0
1783655880000,1.1056,1.1063,1.1056,1.1062,1406.0
1783655940000,1.1062,1.1064,1.1059,1.1064,1655.0
1783656000000,1.1063,1.1074,1.1063,1.1071,1471.0
1783656060000,1.107,1.1072,1.1063,1.1071,6954.0
1783656120000,1.1071,1.1072,1.1068,1.1072,3996.0
1783656180000,1.1072,1.1079,1.107,1.1078,5476.0
1783656240000,1.1078,1.1079,1.1075,1.1075,1507.0
1783656300000,1.1076,1.1078,1.1075,1.1077,1573.0
1783656360000,1.1078,1.1078,1.1074,1.1076,24646.0
1783656420000,1.1076,1.1076,1.1072,1.1073,1401.0
1783656480000,1.1073,1.1073,1.1069,1.1073,8266.0
1783656540000,1.1073,1.1073,1.1069,1.1069,2099.0
1783656600000,1.107,1.107,1.1064,1.1065,3009.0
1783656660000,1.1065,1.1068,1.1065,1.1067,9178.0
1783656720000,1.1068,1.1074,1.1067,1.1074,2597.0
1783656780000,1.1073,1.1074,1.1073,1.1073,12381.0
1783656840000,1.1074,1.1079,1.1073,1.1079,2283.0
1783656900000,1.1078,1.1079,1.1071,1.1072,2033.0
1783656960000,1.1071,1.1077,1.107,1.107,2561.0
1783657020000,1.1071,1.1082,1.107,1.1079,2091.0
1783657080000,1.1078,1.1079,1.1076,1.1076,1902.0
1783657140000,1.1077,1.1077,1.1076,1.1077,2499.0
1783657200000,1.1076,1.108,1.1076,1.1077,1773.0
1783657260000,1.1076,1.1077,1.1068,1.1069,6625.0
1783657320000,1.1068,1.1074,1.1068,1.1073,7463.0
1783657380000,1.1074,1.1076,1.107,1.1072,15840.0
1783657440000,1.1073,1.1073,1.1066,1.1067,2009.0
1783657500000,1.1066,1.1071,1.1063,1.1069,3336.0
1783657560000,1.1071,1.1071,1.1069,1.1069,4625.0
1783657620000,1.1071,1.1071,1.1067,1.1067,1439.0
1783657680000,1.1068,1.1068,1.1065,1.1065,2521.0
1783657740000,1.1066,1.1066,1.1063,1.1064,5582.0
1783657800000,1.1064,1.1064,1.1059,1.1062,2239.0
1783657860000,1.1063,1.1063,1.1058,1.1061,56375.0
1783657920000,1.1061,1.1065,1.1056,1.1062,6716.0
1783657980000,1.1063,1.1064,1.1056,1.1063,2261.0
1783658040000,1.1063,1.1077,1.1063,1.1076,21986.0
1783658100000,1.1077,1.1082,1.1076,1.1081,2636.0
1783658160000,1.1082,1.1089,1.1081,1.1082,4318.0
1783658220000,1.1082,1.1086,1.1081,1.1085,8905.0
1783658280000,1.1085,1.1086,1.108,1.1083,3939.0
1783658340000,1.1084,1.1084,1.108,1.1081,6270.0
1783658400000,1.1081,1.1081,1.1076,1.1077,253909.0
1783658460000,1.1077,1.1078,1.1077,1.1078,4020.0
1783658520000,1.1078,1.1081,1.1077,1.1081,7581.0
1783658580000,1.1081,1.1083,1.108,1.1081,13790.0
1783658640000,1.1081,1.1083,1.108,1.1082,5349.0
1783658700000,1.1082,1.1087,1.1082,1.1083,26219.0
1783658760000,1.1083,1.1092,1.1083,1.1092,8995.0
1783658820000,1.109,1.1114,1.109,1.1114,94938.0
1783658880000,1.1114,1.1115,1.1108,1.1109,2169.0
1783658940000,1.1108,1.1111,1.1106,1.1107,14349.0
1783659000000,1.1106,1.1107,1.1102,1.1104,25431.0
1783659060000,1.1102,1.1104,1.1099,1.11,10252.0
1783659120000,1.1099,1.1104,1.1096,1.11,2595.0
1783659180000,1.1101,1.1101,1.1092,1.1092,1526.0
1783659240000,1.1092,1.1093,1.1092,1.1093,1826.0
1783659300000,1.1092,1.1093,1.1088,1.1092,3372.0
1783659360000,1.1091,1.1101,1.1091,1.1094,2228.0
1783659420000,1.1095,1.1095,1.1088,1.1088,1580.0
1783659480000,1.1088,1.1096,1.1088,1.1096,3823.0
1783659540000,1.1095,1.1096,1.1089,1.109,2086.0
1783659600000,1.109,1.109,1.1078,1.1078,8247.0
1783659660000,1.1079,1.1084,1.1076,1.1077,2651.0
1783659720000,1.1077,1.1077,1.1071,1.1074,3183.0
1783659780000,1.1074,1.1075,1.1074,1.1075,1607.0
1783659840000,1.1075,1.1082,1.1074,1.1081,5420.0
1783659900000,1.1082,1.1084,1.1077,1.1083,1921.0
1783659960000,1.1084,1.1084,1.1083,1.1084,1847.0
1783660020000,1.1084,1.1088,1.1083,1.1087,1722.0
1783660080000,1.1088,1.1088,1.1078,1.1079,1953.0
1783660140000,1.1078,1.1079,1.1072,1.1074,3935.0
1783660200000,1.1074,1.108,1.1074,1.108,6552.0
1783660260000,1.1079,1.108,1.1076,1.1077,1570.0
1783660320000,1.1076,1.108,1.1076,1.1079,1662.0
1783660380000,1.108,1.108,1.1076,1.108,4149.0
1783660440000,1.108,1.108,1.1076,1.1077,1516.0
1783660500000,1.1077,1.1081,1.1076,1.108,2362.0
1783660560000,1.108,1.108,1.1073,1.1073,3288.0
1783660620000,1.1073,1.1074,1.1069,1.1072,7460.0
1783660680000,1.1073,1.1076,1.1072,1.1075,1611.0
1783660740000,1.1075,1.1082,1.1075,1.1078,1361.0
1783660800000,1.1078,1.1079,1.1075,1.1078,24592.0
1783660860000,1.1078,1.1079,1.1075,1.1075,3015.0
1783660920000,1.1075,1.108,1.1075,1.1079,1486.0
1783660980000,1.108,1.108,1.1073,1.1073,1533.0
1783661040000,1.1073,1.1078,1.1073,1.1078,1951.0
1783661100000,1.1078,1.1081,1.1075,1.1078,2063.0
1783661160000,1.1078,1.1078,1.1071,1.1071,1852.0
1783661220000,1.1071,1.1073,1.1068,1.1072,1455.0
1783661280000,1.1073,1.1075,1.1072,1.1074,21919.0
1783661340000,1.1075,1.1075,1.1074,1.1075,1684.0
1783661400000,1.1074,1.1078,1.1071,1.1075,1582.0
1783661460000,1.1075,1.1075,1.1072,1.1072,1656.0
1783661520000,1.1075,1.1082,1.1074,1.1077,4527.0
1783661580000,1.1078,1.109,1.1077,1.1087,3982.0
