timestamp_ms,open,high,low,close,volume
1783543860000,7.62,7.624,7.617,7.624,264.5
1783543920000,7.623,7.624,7.616,7.616,235.6
1783543980000,7.617,7.617,7.609,7.61,222.8
1783544040000,7.61,7.612,7.609,7.611,200.3
1783544100000,7.612,7.614,7.61,7.611,227.1
1783544160000,7.61,7.611,7.61,7.611,205.4
1783544220000,7.611,7.613,7.61,7.613,186.3
1783544280000,7.612,7.613,7.612,7.612,192.7
1783544340000,7.613,7.613,7.611,7.611,213.5
1783544400000,7.611,7.614,7.609,7.611,378.7
1783544460000,7.612,7.612,7.607,7.607,207.9
1783544520000,7.607,7.61,7.607,7.607,180.9
1783544580000,7.608,7.613,7.607,7.613,220.6
1783544640000,7.613,7.613,7.61,7.61,276.7
1783544700000,7.611,7.613,7.61,7.613,199.5
1783544760000,7.613,7.613,7.612,7.612,442.0
1783544820000,7.612,7.613,7.603,7.605,383.6
1783544880000,7.605,7.605,7.603,7.605,898.4
1783544940000,7.605,7.605,7.604,7.604,404.8
1783545000000,7.604,7.605,7.602,7.605,243.8
1783545060000,7.605,7.605,7.604,7.605,185.7
1783545120000,7.604,7.605,7.593,7.593,1379.7
1783545180000,7.593,7.593,7.588,7.59,1601.6
1783545240000,7.59,7.594,7.59,7.593,214.3
1783545300000,7.594,7.594,7.592,7.593,186.6
1783545360000,7.594,7.594,7.59,7.593,218.2
1783545420000,7.593,7.599,7.592,7.598,254.4
1783545480000,7.599,7.599,7.596,7.597,243.1
1783545540000,7.596,7.597,7.594,7.595,297.3
1783545600000,7.594,7.597,7.594,7.596,238.1
1783545660000,7.597,7.597,7.595,7.596,265.1
1783545720000,7.596,7.601,7.596,7.6,451.2
1783545780000,7.601,7.602,7.6,7.602,194.7
1783545840000,7.602,7.602,7.601,7.602,189.8
1783545900000,7.601,7.606,7.601,7.605,187.2
1783545960000,7.606,7.608,7.605,7.607,352.9
1783546020000,7.607,7.61,7.607,7.61,212.5
1783546080000,7.609,7.61,7.609,7.609,220.5
1783546140000,7.609,7.612,7.609,7.611,212.6
1783546200000,7.612,7.619,7.611,7.619,257.3
1783546260000,7.618,7.623,7.618,7.62,325.7
1783546320000,7.62,7.623,7.62,7.62,367.6
1783546380000,7.621,7.621,7.62,7.621,187.7
1783546440000,7.62,7.621,7.62,7.621,226.5
1783546500000,7.621,7.621,7.617,7.618,259.8
1783546560000,7.617,7.621,7.617,7.621,213.7
1783546620000,7.621,7.626,7.62,7.623,196.6
1783546680000,7.623,7.624,7.618,7.621,255.4
1783546740000,7.62,7.622,7.62,7.622,366.6
1783546800000,7.622,7.623,7.621,7.622,184.5
1783546860000,7.623,7.623,7.62,7.623,208.1
1783546920000,7.623,7.623,7.622,7.622,227.0
1783546980000,7.623,7.623,7.618,7.618,236.5
1783547040000,7.618,7.619,7.618,7.619,217.6
1783547100000,7.619,7.619,7.618,7.619,215.3
1783547160000,7.619,7.623,7.618,7.622,217.3
1783547220000,7.623,7.626,7.622,7.625,203.5
1783547280000,7.626,7.626,7.625,7.625,181.7
1783547340000,7.625,7.626,7.625,7.626,204.6
1783547400000,7.625,7.627,7.625,7.627,1948.1
1783547460000,7.627,7.627,7.626,7.626,209.5
1783547520000,7.627,7.627,7.626,7.626,193.7
1783547580000,7.626,7.627,7.626,7.626,198.6
1783547640000,7.626,7.63,7.626,7.63,412.9
1783547700000,7.63,7.633,7.629,7.633,7548.2
1783547760000,7.632,7.633,7.632,7.632,185.4
1783547820000,7.633,7.633,7.632,7.632,191.7
1783547880000,7.633,7.633,7.629,7.63,408.0
1783547940000,7.629,7.63,7.627,7.627,630.1
1783548000000,7.628,7.635,7.627,7.634,178.2
1783548060000,7.635,7.635,7.634,7.634,261.1
1783548120000,7.635,7.645,7.634,7.643,355.5
1783548180000,7.643,7.65,7.642,7.647,654.1
1783548240000,7.647,7.647,7.645,7.646,213.8
1783548300000,7.645,7.648,7.645,7.647,260.2
1783548360000,7.648,7.659,7.647,7.657,1851.8
1783548420000,7.657,7.658,7.648,7.651,1108.0
1783548480000,7.65,7.652,7.645,7.646,230.7
1783548540000,7.646,7.647,7.642,7.643,180.2
1783548600000,7.642,7.643,7.642,7.643,214.8
1783548660000,7.642,7.644,7.639,7.643,222.9
1783548720000,7.644,7.644,7.641,7.642,229.5
1783548780000,7.642,7.642,7.638,7.638,543.1
1783548840000,7.639,7.639,7.638,7.639,232.6
1783548900000,7.639,7.643,7.638,7.643,228.4
1783548960000,7.642,7.647,7.642,7.647,229.3
1783549020000,7.646,7.647,7.64,7.642,196.5
1783549080000,7.641,7.642,7.635,7.635,221.6
1783549140000,7.635,7.636,7.627,7.633,221.7
1783549200000,7.632,7.633,7.628,7.628,307.1
1783549260000,7.629,7.629,7.626,7.626,214.1
1783549320000,7.626,7.629,7.626,7.629,230.1
1783549380000,7.628,7.63,7.628,7.63,197.7
1783549440000,7.63,7.636,7.629,7.635,207.8
1783549500000,7.635,7.637,7.633,7.634,194.0
1783549560000,7.634,7.634,7.632,7.632,206.7
1783549620000,7.632,7.633,7.632,7.633,181.4
1783549680000,7.633,7.635,7.629,7.634,235.4
1783549740000,7.635,7.638,7.634,7.638,217.7
1783549800000,7.638,7.644,7.635,7.636,239.4
1783549860000,7.635,7.637,7.633,7.636,197.0
1783549920000,7.636,7.637,7.631,7.632,199.8
1783549980000,7.632,7.637,7.631,7.636,224.7
1783550040000,7.637,7.641,7.632,7.641,204.3
1783550100000,7.64,7.641,7.633,7.634,186.0
1783550160000,7.634,7.637,7.633,7.636,193.6
1783550220000,7.637,7.637,7.63,7.63,255.7
1783550280000,7.631,7.631,7.63,7.63,198.1
1783550340000,7.631,7.633,7.629,7.629,207.6
1783550400000,7.629,7.634,7.629,7.633,194.5
1783550460000,7.633,7.634,7.631,7.633,204.6
1783550520000,7.634,7.636,7.633,7.635,242.3
1783550580000,7.635,7.636,7.633,7.633,192.3
1783550640000,7.633,7.636,7.633,7.636,200.2
1783550700000,7.636,7.636,7.633,7.635,187.5
1783550760000,7.636,7.636,7.635,7.635,270.5
1783550820000,7.636,7.636,7.633,7.633,269.6
1783550880000,7.634,7.636,7.633,7.635,244.5
1783550940000,7.634,7.635,7.634,7.634,196.3
1783551000000,7.635,7.64,7.634,7.636,253.7
1783551060000,7.636,7.638,7.635,7.637,201.5
1783551120000,7.638,7.641,7.637,7.641,507.7
1783551180000,7.64,7.641,7.637,7.638,185.6
1783551240000,7.637,7.638,7.634,7.634,230.3
1783551300000,7.634,7.635,7.634,7.635,224.2
1783551360000,7.634,7.639,7.634,7.638,182.0
1783551420000,7.639,7.641,7.638,7.641,201.4
1783551480000,7.64,7.643,7.64,7.642,246.3
1783551540000,7.643,7.647,7.642,7.646,205.4
1783551600000,7.646,7.647,7.64,7.643,197.2
1783551660000,7.643,7.647,7.642,7.643,202.6
1783551720000,7.643,7.643,7.635,7.636,274.1
1783551780000,7.635,7.64,7.635,7.639,216.2
1783551840000,7.64,7.64,7.637,7.639,188.6
1783551900000,7.639,7.641,7.639,7.641,185.3
1783551960000,7.64,7.646,7.64,7.646,5407.5
1783552020000,7.645,7.646,7.643,7.644,484.6
1783552080000,7.643,7.644,7.637,7.637,210.6
1783552140000,7.637,7.638,7.637,7.637,287.9
1783552200000,7.637,7.638,7.635,7.638,831.6
1783552260000,7.637,7.644,7.637,7.644,191.0
1783552320000,7.644,7.644,7.64,7.641,932.2
1783552380000,7.64,7.641,7.631,7.631,260.2
1783552440000,7.631,7.632,7.625,7.628,366.4
1783552500000,7.627,7.628,7.627,7.627,214.4
1783552560000,7.628,7.628,7.624,7.625,548.6
1783552620000,7.625,7.625,7.615,7.617,2138.6
1783552680000,7.618,7.618,7.617,7.617,227.3
1783552740000,7.617,7.618,7.617,7.617,209.0
1783552800000,7.618,7.618,7.613,7.614,233.2
1783552860000,7.614,7.617,7.613,7.617,182.7
1783552920000,7.617,7.617,7.614,7.614,450.5
1783552980000,7.615,7.622,7.614,7.622,857.8
1783553040000,7.622,7.624,7.617,7.617,221.0
1783553100000,7.617,7.618,7.615,7.617,239.5
1783553160000,7.617,7.62,7.613,7.62,195.1
1783553220000,7.62,7.62,7.619,7.619,224.3
1783553280000,7.62,7.62,7.619,7.62,1081.2
1783553340000,7.619,7.624,7.619,7.623,178.8
1783553400000,7.624,7.624,7.615,7.615,393.6
1783553460000,7.615,7.616,7.609,7.609,361.2
1783553520000,7.61,7.619,7.609,7.618,236.1
1783553580000,7.618,7.624,7.618,7.622,256.0
1783553640000,7.621,7.622,7.617,7.617,190.6
1783553700000,7.617,7.62,7.615,7.615,546.2
1783553760000,7.617,7.618,7.613,7.614,210.7
1783553820000,7.613,7.617,7.613,7.616,190.4
1783553880000,7.616,7.617,7.614,7.615,226.1
1783553940000,7.615,7.615,7.614,7.614,230.1
1783554000000,7.614,7.619,7.614,7.619,183.5
1783554060000,7.618,7.621,7.618,7.621,187.9
1783554120000,7.62,7.621,7.615,7.616,195.7
1783554180000,7.615,7.618,7.615,7.618,231.9
1783554240000,7.618,7.622,7.617,7.621,228.8
1783554300000,7.622,7.623,7.618,7.623,195.1
1783554360000,7.623,7.623,7.614,7.614,1039.0
1783554420000,7.615,7.617,7.613,7.615,185.7
1783554480000,7.615,7.618,7.614,7.617,311.7
1783554540000,7.618,7.618,7.615,7.616,232.0
1783554600000,7.618,7.619,7.616,7.618,234.2
1783554660000,7.619,7.632,7.618,7.626,208.7
1783554720000,7.626,7.627,7.624,7.625,870.9
1783554780000,7.624,7.63,7.624,7.63,255.4
1783554840000,7.63,7.63,7.629,7.629,194.0
1783554900000,7.63,7.632,7.629,7.632,215.7
1783554960000,7.632,7.635,7.631,7.634,265.1
1783555020000,7.635,7.635,7.634,7.635,238.0
1783555080000,7.635,7.637,7.634,7.637,255.6
1783555140000,7.636,7.637,7.633,7.637,190.7
1783555200000,7.637,7.641,7.633,7.635,1148.2
1783555260000,7.635,7.635,7.626,7.626,231.3
1783555320000,7.625,7.636,7.624,7.629,272.6
1783555380000,7.629,7.631,7.628,7.628,343.1
1783555440000,7.628,7.631,7.628,7.628,217.1
1783555500000,7.629,7.631,7.626,7.63,201.2
1783555560000,7.631,7.631,7.624,7.625,213.8
1783555620000,7.625,7.628,7.624,7.625,670.6
1783555680000,7.624,7.625,7.619,7.625,271.8
1783555740000,7.625,7.625,7.613,7.614,215.8
1783555800000,7.614,7.615,7.611,7.613,310.6
1783555860000,7.613,7.622,7.612,7.622,176.0
1783555920000,7.621,7.622,7.621,7.622,265.3
1783555980000,7.621,7.623,7.619,7.62,232.8
1783556040000,7.621,7.624,7.62,7.624,235.5
1783556100000,7.624,7.624,7.621,7.623,264.8
1783556160000,7.624,7.624,7.614,7.615,215.7
1783556220000,7.615,7.617,7.614,7.616,239.0
1783556280000,7.616,7.617,7.609,7.612,761.0
1783556340000,7.612,7.612,7.61,7.611,237.2
1783556400000,7.611,7.613,7.61,7.613,236.4
1783556460000,7.615,7.621,7.614,7.615,229.1
1783556520000,7.616,7.618,7.615,7.615,198.3
1783556580000,7.616,7.616,7.613,7.616,206.6
1783556640000,7.616,7.616,7.615,7.615,271.8
1783556700000,7.616,7.616,7.613,7.613,207.6
1783556760000,7.613,7.616,7.611,7.613,207.9
1783556820000,7.614,7.616,7.611,7.616,217.5
1783556880000,7.616,7.617,7.615,7.617,521.7
1783556940000,7.617,7.627,7.616,7.624,713.5
1783557000000,7.624,7.635,7.624,7.625,274.3
1783557060000,7.626,7.626,7.618,7.619,191.8
1783557120000,7.619,7.626,7.618,7.626,237.2
1783557180000,7.625,7.626,7.612,7.615,257.7
1783557240000,7.615,7.618,7.613,7.617,271.5
1783557300000,7.618,7.62,7.615,7.616,201.1
1783557360000,7.616,7.625,7.615,7.624,198.5
1783557420000,7.624,7.625,7.624,7.625,199.0
1783557480000,7.624,7.63,7.624,7.63,214.5
1783557540000,7.63,7.63,7.619,7.62,183.1
1783557600000,7.62,7.62,7.609,7.615,225.6
1783557660000,7.614,7.616,7.613,7.613,228.6
1783557720000,7.613,7.614,7.613,7.613,248.9
1783557780000,7.614,7.616,7.613,7.616,185.6
1783557840000,7.615,7.616,7.611,7.611,191.8
1783557900000,7.611,7.614,7.611,7.613,218.0
1783557960000,7.614,7.621,7.613,7.62,263.3
1783558020000,7.621,7.623,7.62,7.62,200.3
1783558080000,7.62,7.621,7.62,7.62,241.8
1783558140000,7.62,7.623,7.616,7.616,209.9
1783558200000,7.616,7.619,7.614,7.615,204.2
1783558260000,7.615,7.617,7.603,7.604,485.3
1783558320000,7.604,7.606,7.603,7.606,204.5
1783558380000,7.606,7.608,7.602,7.602,1121.3
1783558440000,7.602,7.606,7.602,7.605,194.9
1783558500000,7.605,7.606,7.603,7.604,252.5
1783558560000,7.603,7.611,7.603,7.611,188.7
1783558620000,7.611,7.611,7.606,7.606,200.1
1783558680000,7.606,7.613,7.606,7.612,238.2
1783558740000,7.613,7.614,7.611,7.614,229.7
1783558800000,7.613,7.616,7.613,7.615,255.9
1783558860000,7.616,7.626,7.615,7.623,195.0
1783558920000,7.622,7.626,7.616,7.617,228.7
1783558980000,7.614,7.619,7.614,7.616,208.6
1783559040000,7.616,7.618,7.615,7.617,219.6
1783559100000,7.617,7.621,7.615,7.62,303.8
1783559160000,7.621,7.623,7.62,7.621,237.4
1783559220000,7.622,7.632,7.622,7.632,266.5
1783559280000,7.631,7.633,7.626,7.632,285.7
1783559340000,7.633,7.694,7.632,7.694,7697.6
1783559400000,7.694,7.704,7.678,7.679,1540.3
1783559460000,7.677,7.679,7.674,7.676,395.9
1783559520000,7.677,7.681,7.674,7.676,238.2
1783559580000,7.676,7.677,7.669,7.675,298.8
1783559640000,7.672,7.675,7.671,7.673,206.2
1783559700000,7.674,7.677,7.667,7.675,201.8
1783559760000,7.675,7.675,7.663,7.667,232.0
1783559820000,7.667,7.68,7.662,7.68,3127.6
1783559880000,7.679,7.688,7.679,7.684,281.4
1783559940000,7.683,7.684,7.675,7.683,245.2
1783560000000,7.683,7.689,7.676,7.68,307.8
1783560060000,7.68,7.681,7.675,7.676,380.0
1783560120000,7.678,7.68,7.675,7.679,346.9
1783560180000,7.679,7.68,7.671,7.677,307.8
1783560240000,7.676,7.679,7.663,7.665,573.3
1783560300000,7.666,7.67,7.662,7.664,252.4
1783560360000,7.665,7.665,7.661,7.661,220.1
1783560420000,7.662,7.668,7.66,7.667,569.5
1783560480000,7.668,7.671,7.667,7.669,250.4
1783560540000,7.668,7.67,7.666,7.669,395.0
1783560600000,7.668,7.674,7.654,7.657,199.7
1783560660000,7.653,7.655,7.645,7.655,225.2
1783560720000,7.655,7.659,7.653,7.657,192.6
1783560780000,7.657,7.657,7.649,7.649,231.6
1783560840000,7.649,7.65,7.644,7.644,194.5
1783560900000,7.647,7.65,7.646,7.647,591.2
1783560960000,7.647,7.65,7.647,7.65,263.2
1783561020000,7.65,7.65,7.641,7.642,415.5
1783561080000,7.642,7.646,7.641,7.644,264.4
1783561140000,7.644,7.644,7.641,7.642,259.1
1783561200000,7.641,7.642,7.624,7.624,370.6
1783561260000,7.62,7.624,7.605,7.607,511.6
1783561320000,7.605,7.618,7.605,7.616,248.9
1783561380000,7.617,7.617,7.613,7.613,182.5
1783561440000,7.613,7.616,7.613,7.615,200.6
1783561500000,7.615,7.618,7.596,7.602,551.1
1783561560000,7.604,7.608,7.597,7.608,257.8
1783561620000,7.608,7.614,7.607,7.609,232.7
1783561680000,7.608,7.615,7.606,7.612,202.2
1783561740000,7.611,7.614,7.61,7.614,202.5
1783561800000,7.613,7.614,7.59,7.599,828.0
1783561860000,7.599,7.605,7.599,7.605,220.2
1783561920000,7.605,7.606,7.6,7.6,232.5
1783561980000,7.6,7.6,7.594,7.596,232.8
1783562040000,7.597,7.597,7.593,7.595,705.9
1783562100000,7.595,7.596,7.591,7.595,227.5
1783562160000,7.595,7.596,7.583,7.593,718.9
1783562220000,7.593,7.593,7.589,7.591,194.4
1783562280000,7.59,7.593,7.585,7.585,193.7
1783562340000,7.586,7.59,7.585,7.587,213.4
1783562400000,7.588,7.59,7.584,7.585,334.2
1783562460000,7.584,7.591,7.584,7.591,183.1
1783562520000,7.591,7.591,7.577,7.59,381.0
1783562580000,7.59,7.59,7.579,7.589,338.2
1783562640000,7.588,7.598,7.588,7.598,209.6
1783562700000,7.595,7.601,7.595,7.6,294.7
1783562760000,7.6,7.601,7.598,7.598,878.4
1783562820000,7.598,7.613,7.598,7.613,417.8
1783562880000,7.613,7.619,7.61,7.617,280.5
1783562940000,7.616,7.621,7.616,7.621,295.5
1783563000000,7.621,7.629,7.62,7.627,195.1
1783563060000,7.626,7.629,7.624,7.629,223.7
1783563120000,7.629,7.63,7.627,7.629,191.5
1783563180000,7.629,7.634,7.629,7.634,417.2
1783563240000,7.634,7.635,7.628,7.634,281.1
1783563300000,7.633,7.634,7.629,7.632,246.8
1783563360000,7.631,7.634,7.624,7.625,219.7
1783563420000,7.624,7.625,7.62,7.62,194.2
1783563480000,7.62,7.628,7.62,7.627,224.7
1783563540000,7.627,7.629,7.626,7.627,208.8
1783563600000,7.626,7.629,7.626,7.629,327.9
1783563660000,7.629,7.637,7.628,7.632,210.3
1783563720000,7.631,7.632,7.629,7.629,196.3
1783563780000,7.629,7.631,7.627,7.63,239.6
1783563840000,7.63,7.631,7.626,7.628,221.4
1783563900000,7.629,7.634,7.628,7.63,403.6
1783563960000,7.63,7.632,7.629,7.631,192.9
1783564020000,7.631,7.631,7.624,7.625,227.6
1783564080000,7.625,7.625,7.617,7.617,267.5
1783564140000,7.62,7.624,7.619,7.623,2540.9
1783564200000,7.621,7.623,7.618,7.618,1062.0
1783564260000,7.619,7.619,7.618,7.619,204.8
1783564320000,7.618,7.619,7.609,7.609,381.0
1783564380000,7.609,7.61,7.604,7.605,245.8
1783564440000,7.604,7.607,7.601,7.602,3431.6
1783564500000,7.601,7.602,7.594,7.594,277.6
1783564560000,7.595,7.598,7.594,7.598,208.8
1783564620000,7.598,7.605,7.597,7.604,228.0
1783564680000,7.604,7.605,7.601,7.603,220.3
1783564740000,7.604,7.608,7.603,7.604,206.6
1783564800000,7.603,7.608,7.602,7.608,371.2
1783564860000,7.607,7.608,7.597,7.602,346.0
1783564920000,7.601,7.604,7.598,7.598,510.0
1783564980000,7.598,7.601,7.598,7.598,242.4
1783565040000,7.598,7.599,7.592,7.592,219.6
1783565100000,7.593,7.596,7.592,7.593,199.2
1783565160000,7.593,7.594,7.591,7.592,364.3
1783565220000,7.591,7.592,7.589,7.589,1200.3
1783565280000,7.59,7.592,7.586,7.587,226.5
1783565340000,7.587,7.587,7.579,7.584,332.5
1783565400000,7.585,7.588,7.579,7.582,492.8
1783565460000,7.582,7.584,7.574,7.579,419.5
1783565520000,7.58,7.582,7.577,7.582,194.2
1783565580000,7.582,7.586,7.581,7.584,554.3
1783565640000,7.587,7.594,7.586,7.593,227.8
1783565700000,7.593,7.593,7.589,7.589,201.2
1783565760000,7.589,7.592,7.587,7.587,192.2
1783565820000,7.588,7.589,7.584,7.585,271.4
1783565880000,7.584,7.586,7.582,7.586,345.5
1783565940000,7.585,7.586,7.582,7.582,188.2
1783566000000,7.582,7.585,7.576,7.577,233.7
1783566060000,7.578,7.586,7.577,7.585,316.1
1783566120000,7.585,7.593,7.585,7.588,195.7
1783566180000,7.588,7.594,7.586,7.587,233.8
1783566240000,7.587,7.589,7.584,7.584,274.6
1783566300000,7.585,7.59,7.582,7.59,214.7
1783566360000,7.59,7.595,7.589,7.595,217.1
1783566420000,7.595,7.595,7.583,7.586,198.8
1783566480000,7.586,7.59,7.583,7.589,306.8
1783566540000,7.59,7.59,7.585,7.588,278.8
1783566600000,7.588,7.588,7.581,7.582,232.1
1783566660000,7.581,7.582,7.581,7.582,224.7
1783566720000,7.582,7.587,7.581,7.587,240.3
1783566780000,7.586,7.59,7.586,7.589,213.7
1783566840000,7.59,7.593,7.589,7.593,311.1
1783566900000,7.592,7.595,7.591,7.594,261.8
1783566960000,7.595,7.596,7.591,7.595,691.4
1783567020000,7.596,7.599,7.593,7.594,236.2
1783567080000,7.593,7.596,7.583,7.587,207.9
1783567140000,7.587,7.587,7.57,7.575,248.7
1783567200000,7.578,7.584,7.577,7.583,195.7
1783567260000,7.584,7.584,7.581,7.584,221.0
1783567320000,7.583,7.595,7.583,7.594,189.5
1783567380000,7.594,7.597,7.594,7.596,172.4
1783567440000,7.597,7.601,7.596,7.6,1982.0
1783567500000,7.6,7.604,7.6,7.603,372.0
1783567560000,7.603,7.608,7.603,7.604,388.4
1783567620000,7.605,7.605,7.599,7.6,336.5
1783567680000,7.599,7.602,7.594,7.595,201.6
1783567740000,7.594,7.601,7.594,7.6,239.4
1783567800000,7.6,7.608,7.6,7.606,191.0
1783567860000,7.605,7.607,7.603,7.603,212.2
1783567920000,7.604,7.613,7.603,7.61,202.1
1783567980000,7.61,7.622,7.61,7.617,260.1
1783568040000,7.617,7.622,7.617,7.618,183.5
1783568100000,7.618,7.621,7.617,7.621,253.2
1783568160000,7.621,7.624,7.617,7.621,761.4
1783568220000,7.62,7.621,7.62,7.62,224.5
1783568280000,7.621,7.621,7.618,7.619,282.5
1783568340000,7.619,7.619,7.614,7.617,220.1
1783568400000,7.617,7.617,7.604,7.605,245.9
1783568460000,7.605,7.608,7.6,7.607,242.4
1783568520000,7.607,7.613,7.605,7.613,266.5
1783568580000,7.613,7.613,7.612,7.612,189.4
1783568640000,7.612,7.62,7.612,7.619,365.3
1783568700000,7.62,7.62,7.614,7.615,251.5
1783568760000,7.615,7.62,7.614,7.617,218.1
1783568820000,7.617,7.617,7.61,7.615,199.6
1783568880000,7.614,7.615,7.612,7.614,215.7
1783568940000,7.615,7.615,7.611,7.611,198.5
1783569000000,7.611,7.612,7.609,7.609,193.4
1783569060000,7.61,7.614,7.609,7.613,257.9
1783569120000,7.614,7.614,7.611,7.611,191.6
1783569180000,7.612,7.615,7.611,7.614,211.1
1783569240000,7.615,7.621,7.614,7.62,208.0
1783569300000,7.62,7.624,7.62,7.622,227.0
1783569360000,7.621,7.622,7.621,7.621,177.9
1783569420000,7.621,7.622,7.619,7.622,215.6
1783569480000,7.622,7.622,7.617,7.617,216.1
1783569540000,7.617,7.62,7.617,7.62,192.8
1783569600000,7.619,7.625,7.618,7.618,210.1
1783569660000,7.618,7.623,7.618,7.623,187.4
1783569720000,7.623,7.628,7.622,7.628,248.8
1783569780000,7.627,7.628,7.619,7.62,184.5
1783569840000,7.619,7.625,7.619,7.622,616.7
1783569900000,7.622,7.624,7.622,7.624,201.0
1783569960000,7.624,7.624,7.62,7.623,198.4
1783570020000,7.623,7.623,7.62,7.62,237.9
1783570080000,7.62,7.622,7.62,7.622,196.1
1783570140000,7.621,7.626,7.621,7.623,256.0
1783570200000,7.623,7.624,7.615,7.615,212.0
1783570260000,7.616,7.616,7.61,7.614,649.7
1783570320000,7.615,7.618,7.614,7.617,203.4
1783570380000,7.617,7.621,7.617,7.62,178.6
1783570440000,7.619,7.621,7.614,7.615,333.5
1783570500000,7.615,7.619,7.614,7.619,440.2
1783570560000,7.619,7.627,7.618,7.626,234.6
1783570620000,7.626,7.627,7.619,7.62,217.2
1783570680000,7.619,7.622,7.617,7.617,191.8
1783570740000,7.618,7.618,7.615,7.618,248.3
1783570800000,7.618,7.618,7.615,7.617,227.1
1783570860000,7.616,7.618,7.614,7.618,197.4
1783570920000,7.618,7.618,7.615,7.617,234.0
1783570980000,7.617,7.62,7.616,7.617,276.5
1783571040000,7.616,7.617,7.614,7.614,246.6
1783571100000,7.615,7.618,7.614,7.616,263.0
1783571160000,7.617,7.622,7.616,7.62,207.2
1783571220000,7.62,7.62,7.619,7.62,223.8
1783571280000,7.62,7.627,7.619,7.627,206.0
1783571340000,7.627,7.627,7.626,7.626,337.4
1783571400000,7.627,7.638,7.626,7.636,403.2
1783571460000,7.637,7.643,7.636,7.642,774.6
1783571520000,7.643,7.652,7.642,7.651,757.4
1783571580000,7.651,7.657,7.649,7.65,828.0
1783571640000,7.649,7.654,7.649,7.651,187.2
1783571700000,7.65,7.658,7.65,7.654,287.2
1783571760000,7.656,7.669,7.651,7.668,1049.7
1783571820000,7.665,7.666,7.658,7.663,510.4
1783571880000,7.663,7.666,7.661,7.665,399.5
1783571940000,7.665,7.666,7.66,7.66,689.8
1783572000000,7.661,7.663,7.658,7.659,227.9
1783572060000,7.659,7.663,7.658,7.663,291.2
1783572120000,7.663,7.665,7.66,7.661,335.6
1783572180000,7.66,7.665,7.66,7.662,485.6
1783572240000,7.662,7.663,7.658,7.661,212.9
1783572300000,7.66,7.663,7.659,7.659,239.5
1783572360000,7.659,7.661,7.655,7.659,3159.5
1783572420000,7.658,7.659,7.656,7.658,354.4
1783572480000,7.658,7.659,7.656,7.657,188.4
1783572540000,7.656,7.66,7.656,7.66,287.1
1783572600000,7.66,7.669,7.659,7.668,349.9
1783572660000,7.667,7.671,7.667,7.669,429.1
1783572720000,7.67,7.672,7.668,7.67,272.5
1783572780000,7.672,7.672,7.669,7.67,218.3
1783572840000,7.67,7.672,7.667,7.668,189.5
1783572900000,7.667,7.67,7.664,7.666,235.1
1783572960000,7.666,7.673,7.666,7.672,280.2
1783573020000,7.673,7.679,7.67,7.677,202.9
1783573080000,7.677,7.677,7.674,7.677,575.9
1783573140000,7.677,7.677,7.676,7.677,267.9
1783573200000,7.677,7.678,7.672,7.675,279.3
1783573260000,7.675,7.678,7.671,7.671,341.4
1783573320000,7.671,7.672,7.668,7.669,209.6
1783573380000,7.669,7.67,7.666,7.669,315.7
1783573440000,7.669,7.678,7.669,7.677,196.5
1783573500000,7.677,7.679,7.669,7.672,312.5
1783573560000,7.671,7.675,7.671,7.674,263.8
1783573620000,7.674,7.674,7.672,7.672,264.2
1783573680000,7.672,7.677,7.672,7.675,199.2
1783573740000,7.674,7.679,7.674,7.678,238.6
1783573800000,7.679,7.684,7.678,7.681,538.4
1783573860000,7.682,7.711,7.681,7.709,1033.0
1783573920000,7.709,7.71,7.698,7.698,198.8
1783573980000,7.698,7.7,7.696,7.698,448.3
1783574040000,7.698,7.699,7.69,7.69,201.0
1783574100000,7.691,7.691,7.683,7.684,250.8
1783574160000,7.684,7.684,7.68,7.68,232.6
1783574220000,7.679,7.682,7.672,7.682,215.6
1783574280000,7.682,7.682,7.674,7.675,1314.7
1783574340000,7.674,7.675,7.669,7.67,278.3
1783574400000,7.671,7.674,7.667,7.668,210.2
1783574460000,7.668,7.668,7.663,7.663,498.2
1783574520000,7.663,7.664,7.654,7.66,262.2
1783574580000,7.66,7.661,7.66,7.66,451.1
1783574640000,7.66,7.661,7.653,7.655,322.6
1783574700000,7.656,7.661,7.655,7.655,230.1
1783574760000,7.656,7.661,7.655,7.66,327.3
1783574820000,7.661,7.661,7.657,7.657,534.6
1783574880000,7.658,7.663,7.657,7.662,258.2
1783574940000,7.662,7.665,7.661,7.661,194.5
1783575000000,7.662,7.665,7.655,7.656,200.2
1783575060000,7.655,7.657,7.653,7.656,449.9
1783575120000,7.656,7.657,7.655,7.656,274.9
1783575180000,7.655,7.664,7.655,7.664,274.3
1783575240000,7.664,7.67,7.663,7.67,890.5
1783575300000,7.67,7.67,7.664,7.669,248.5
1783575360000,7.67,7.67,7.664,7.668,865.2
1783575420000,7.668,7.676,7.667,7.674,236.8
1783575480000,7.673,7.676,7.673,7.675,271.6
1783575540000,7.675,7.678,7.67,7.673,208.0
1783575600000,7.673,7.679,7.667,7.679,236.1
1783575660000,7.678,7.681,7.673,7.679,665.8
1783575720000,7.679,7.68,7.673,7.678,191.0
1783575780000,7.678,7.68,7.677,7.68,270.6
1783575840000,7.679,7.682,7.677,7.681,2438.0
1783575900000,7.681,7.682,7.679,7.681,209.6
1783575960000,7.682,7.687,7.681,7.686,1971.3
