timestamp_ms,open,high,low,close,volume
1780990200000,1.1657,1.1709,1.1657,1.1698,314344.0
1780991100000,1.1703,1.1725,1.1684,1.1707,166260.0
1780992000000,1.1707,1.1718,1.1639,1.1666,514001.0
1780992900000,1.1666,1.1686,1.1653,1.1667,141283.0
1780993800000,1.1665,1.1697,1.1656,1.1685,171946.0
1780994700000,1.1683,1.1696,1.1663,1.1667,165496.0
1780995600000,1.1667,1.1676,1.1647,1.1674,155742.0
1780996500000,1.1676,1.1696,1.1648,1.1648,178354.0
1780997400000,1.1648,1.165,1.1586,1.1594,553570.0
1780998300000,1.1594,1.161,1.1579,1.1589,253641.0
1780999200000,1.1589,1.1601,1.1554,1.1584,404047.0
1781000100000,1.1584,1.1586,1.1564,1.1572,135876.0
1781001000000,1.1569,1.1572,1.1544,1.1568,261673.0
1781001900000,1.1568,1.1591,1.1555,1.1585,282071.0
1781002800000,1.1579,1.1586,1.1519,1.1519,274974.0
1781003700000,1.1521,1.154,1.1519,1.1529,343083.0
1781004600000,1.1531,1.1556,1.152,1.1536,161667.0
1781005500000,1.1536,1.1556,1.1529,1.1549,149787.0
1781006400000,1.154,1.1629,1.154,1.1616,661328.0
1781007300000,1.1616,1.1619,1.1587,1.1609,146906.0
1781008200000,1.1611,1.1623,1.158,1.1591,136909.0
1781009100000,1.1591,1.1631,1.1568,1.162,177397.0
1781010000000,1.1622,1.1657,1.162,1.1624,360882.0
1781010900000,1.1624,1.1626,1.1552,1.1574,453827.0
1781011800000,1.1576,1.1616,1.1534,1.1609,566028.0
1781012700000,1.1615,1.1628,1.1568,1.1572,374648.0
1781013600000,1.1572,1.159,1.15,1.1502,540293.0
1781014500000,1.15,1.1512,1.1387,1.1398,1227003.0
1781015400000,1.1399,1.141,1.1336,1.1342,1399977.0
1781016300000,1.1342,1.1369,1.1301,1.1361,1380604.0
1781017200000,1.1363,1.1417,1.1337,1.1391,992486.0
1781018100000,1.1389,1.1401,1.1334,1.1336,541785.0
1781019000000,1.1334,1.1359,1.1302,1.1334,788393.0
1781019900000,1.1334,1.1344,1.1264,1.1273,883783.0
1781020800000,1.1267,1.1311,1.1252,1.1267,844206.0
1781021700000,1.1267,1.1278,1.1224,1.1265,610828.0
1781022600000,1.1265,1.1304,1.1183,1.1266,1015777.0
1781023500000,1.1264,1.129,1.1228,1.1273,679172.0
1781024400000,1.1273,1.1364,1.1273,1.1345,665816.0
1781025300000,1.1343,1.1428,1.1342,1.1413,783614.0
1781026200000,1.1415,1.1466,1.1404,1.1408,288418.0
1781027100000,1.1408,1.1416,1.1372,1.1376,359924.0
1781028000000,1.1376,1.1395,1.1352,1.1383,307139.0
1781028900000,1.1383,1.1456,1.1366,1.1383,312792.0
1781029800000,1.1385,1.1424,1.1366,1.1366,188420.0
1781030700000,1.1366,1.1394,1.1364,1.1383,178238.0
1781031600000,1.1383,1.1435,1.1364,1.1373,257629.0
1781032500000,1.1376,1.1395,1.1353,1.1392,161154.0
1781033400000,1.1392,1.1436,1.1368,1.1392,160998.0
1781034300000,1.1388,1.1447,1.137,1.1396,392355.0
1781035200000,1.1396,1.1428,1.1385,1.1426,314959.0
1781036100000,1.1428,1.1449,1.1383,1.1407,231309.0
1781037000000,1.1404,1.1436,1.1388,1.1426,136185.0
1781037900000,1.1428,1.1431,1.1408,1.1431,77477.0
1781038800000,1.1431,1.1437,1.1404,1.1424,295223.0
1781039700000,1.1424,1.1428,1.1357,1.1363,295728.0
1781040600000,1.1363,1.1379,1.1347,1.1357,125678.0
1781041500000,1.1359,1.1366,1.134,1.1359,94079.0
1781042400000,1.136,1.1367,1.1328,1.1367,170557.0
1781043300000,1.1365,1.1406,1.1357,1.1377,230995.0
1781044200000,1.1379,1.1407,1.1358,1.1369,124619.0
1781045100000,1.1371,1.1379,1.134,1.1346,113066.0
1781046000000,1.1346,1.1366,1.1333,1.1348,177574.0
1781046900000,1.135,1.138,1.1343,1.1354,83550.0
1781047800000,1.1356,1.1377,1.1336,1.1367,93339.0
1781048700000,1.1369,1.1388,1.136,1.1367,100706.0
1781049600000,1.1365,1.141,1.136,1.1375,159626.0
1781050500000,1.1375,1.1377,1.1334,1.1355,90678.0
1781051400000,1.1355,1.136,1.1267,1.1274,341119.0
1781052300000,1.1274,1.1369,1.1272,1.1367,229916.0
1781053200000,1.1367,1.1367,1.1306,1.1335,167836.0
1781054100000,1.1335,1.1364,1.1308,1.1328,131000.0
1781055000000,1.1328,1.1339,1.1266,1.1278,142933.0
1781055900000,1.1278,1.1318,1.1268,1.1285,204385.0
1781056800000,1.1287,1.1305,1.1243,1.1244,149309.0
1781057700000,1.1243,1.1247,1.1188,1.123,330081.0
1781058600000,1.1227,1.124,1.1156,1.1181,453170.0
1781059500000,1.1181,1.1185,1.1148,1.1165,210370.0
1781060400000,1.1165,1.1217,1.116,1.119,190184.0
1781061300000,1.119,1.1232,1.1175,1.1227,143510.0
1781062200000,1.1227,1.1229,1.119,1.1206,110072.0
1781063100000,1.1204,1.1216,1.118,1.1183,108938.0
1781064000000,1.1185,1.1205,1.1175,1.1197,173472.0
1781064900000,1.1199,1.1218,1.1178,1.1186,161025.0
1781065800000,1.118,1.1186,1.1129,1.1136,581895.0
1781066700000,1.1136,1.1158,1.1128,1.1154,126644.0
1781067600000,1.1156,1.1169,1.1136,1.1136,139709.0
1781068500000,1.1136,1.1138,1.1105,1.1137,309234.0
1781069400000,1.1136,1.115,1.1108,1.1115,147644.0
1781070300000,1.1116,1.1131,1.1088,1.1115,242828.0
1781071200000,1.1112,1.1131,1.1096,1.1112,234389.0
1781072100000,1.1109,1.113,1.1093,1.1099,246795.0
1781073000000,1.1101,1.114,1.1058,1.1113,557433.0
1781073900000,1.1113,1.1127,1.1104,1.1109,146384.0
1781074800000,1.1109,1.1149,1.1108,1.1135,237008.0
1781075700000,1.1135,1.1181,1.1128,1.1169,234858.0
1781076600000,1.1169,1.119,1.1155,1.1171,206037.0
1781077500000,1.1171,1.118,1.1158,1.1161,149679.0
1781078400000,1.1161,1.1161,1.1098,1.1119,448883.0
1781079300000,1.1119,1.115,1.1098,1.1107,240940.0
1781080200000,1.1107,1.1116,1.1051,1.1051,575405.0
1781081100000,1.1053,1.1079,1.1047,1.1069,312507.0
1781082000000,1.1067,1.1082,1.1025,1.1026,1518112.0
1781082900000,1.1025,1.107,1.1005,1.1059,1235233.0
1781083800000,1.1059,1.1097,1.1056,1.1069,300277.0
1781084700000,1.1067,1.1097,1.105,1.1088,234412.0
1781085600000,1.1088,1.1092,1.106,1.108,135983.0
1781086500000,1.1075,1.1087,1.1046,1.1086,271872.0
1781087400000,1.1086,1.1107,1.1077,1.1097,124503.0
1781088300000,1.1095,1.1108,1.1079,1.1103,168619.0
1781089200000,1.11,1.1107,1.1016,1.1066,732028.0
1781090100000,1.1066,1.107,1.101,1.1022,466309.0
1781091000000,1.1022,1.1036,1.101,1.1028,129964.0
1781091900000,1.1028,1.1065,1.102,1.1036,273048.0
1781092800000,1.1038,1.1057,1.1021,1.1047,167711.0
1781093700000,1.1047,1.1067,1.1016,1.1064,232590.0
1781094600000,1.1067,1.124,1.1064,1.1185,1494538.0
1781095500000,1.1185,1.1216,1.1171,1.1171,302348.0
1781096400000,1.117,1.1178,1.1156,1.1168,233443.0
1781097300000,1.1168,1.1195,1.1156,1.1191,314986.0
1781098200000,1.1182,1.136,1.1182,1.1358,1332428.0
1781099100000,1.136,1.1369,1.1287,1.1297,868463.0
1781100000000,1.1295,1.1298,1.1239,1.1245,481121.0
1781100900000,1.1247,1.1278,1.1191,1.1231,617040.0
1781101800000,1.1231,1.1261,1.1185,1.1212,400188.0
1781102700000,1.121,1.1244,1.1171,1.1239,357470.0
1781103600000,1.1237,1.1286,1.1179,1.1203,469569.0
1781104500000,1.1203,1.1283,1.1179,1.1257,504416.0
1781105400000,1.1257,1.1278,1.1217,1.1274,314289.0
1781106300000,1.1274,1.1329,1.1188,1.1276,904509.0
1781107200000,1.1276,1.1289,1.122,1.1228,369561.0
1781108100000,1.1226,1.1256,1.1166,1.1207,519876.0
1781109000000,1.1209,1.1218,1.1154,1.1157,393321.0
1781109900000,1.1159,1.1159,1.1074,1.1133,791270.0
1781110800000,1.1133,1.1177,1.1115,1.1125,344123.0
1781111700000,1.1127,1.1149,1.1078,1.1079,276431.0
1781112600000,1.1079,1.1095,1.1028,1.1045,634380.0
1781113500000,1.1043,1.1109,1.1038,1.1096,416347.0
1781114400000,1.1094,1.1106,1.1048,1.106,986478.0
1781115300000,1.1057,1.1076,1.103,1.1076,271916.0
1781116200000,1.1076,1.1076,1.1,1.1005,1263962.0
1781117100000,1.1005,1.1068,1.0987,1.1064,874355.0
1781118000000,1.1066,1.1067,1.0989,1.0995,1316386.0
1781118900000,1.0997,1.1015,1.0969,1.1,490656.0
1781119800000,1.1003,1.1028,1.099,1.1006,188764.0
1781120700000,1.1,1.1009,1.0952,1.0975,671745.0
1781121600000,1.097,1.1006,1.0939,1.0987,577081.0
1781122500000,1.0987,1.1029,1.096,1.0999,263473.0
1781123400000,1.1001,1.101,1.0977,1.098,320841.0
1781124300000,1.098,1.0996,1.0952,1.0984,224323.0
1781125200000,1.0982,1.0984,1.0905,1.0912,777299.0
1781126100000,1.0912,1.0951,1.0906,1.0934,284764.0
1781127000000,1.0934,1.0959,1.0934,1.0945,330856.0
1781127900000,1.0945,1.0961,1.0887,1.0921,505430.0
1781128800000,1.0921,1.0936,1.0898,1.0928,285882.0
1781129700000,1.0928,1.093,1.0895,1.0909,327801.0
1781130600000,1.0909,1.0989,1.0909,1.0968,281275.0
1781131500000,1.0966,1.0977,1.0938,1.0941,215131.0
1781132400000,1.0939,1.0941,1.0898,1.09,211295.0
1781133300000,1.09,1.0985,1.0885,1.0969,1507437.0
1781134200000,1.0966,1.0985,1.094,1.0971,302475.0
1781135100000,1.0969,1.0987,1.0949,1.0961,181487.0
1781136000000,1.096,1.0994,1.0956,1.0989,1060213.0
1781136900000,1.0989,1.1031,1.0989,1.1026,338302.0
1781137800000,1.1026,1.1029,1.0986,1.0989,199685.0
1781138700000,1.0991,1.1033,1.0991,1.101,126567.0
1781139600000,1.1012,1.106,1.101,1.1056,353120.0
1781140500000,1.1056,1.1078,1.105,1.1069,189372.0
1781141400000,1.1069,1.117,1.1051,1.1166,554524.0
1781142300000,1.1166,1.1193,1.1143,1.1147,550846.0
1781143200000,1.1147,1.117,1.1116,1.1121,246075.0
1781144100000,1.1119,1.1145,1.1078,1.108,221989.0
1781145000000,1.108,1.1084,1.105,1.1066,306213.0
1781145900000,1.1066,1.1109,1.1043,1.1085,205014.0
1781146800000,1.1085,1.1089,1.1054,1.1063,126074.0
1781147700000,1.1065,1.108,1.1053,1.1076,73664.0
1781148600000,1.1076,1.1145,1.1074,1.113,303944.0
1781149500000,1.113,1.1226,1.1126,1.1192,609574.0
1781150400000,1.1192,1.1197,1.1146,1.1166,223157.0
1781151300000,1.1168,1.1179,1.1156,1.1159,148903.0
1781152200000,1.1157,1.1175,1.1139,1.1167,143236.0
1781153100000,1.1165,1.1209,1.1165,1.1191,264434.0
1781154000000,1.1188,1.1191,1.1159,1.1166,156358.0
1781154900000,1.1168,1.1179,1.1144,1.1156,143106.0
1781155800000,1.1154,1.1165,1.1144,1.1165,108907.0
1781156700000,1.1165,1.1165,1.114,1.1141,150160.0
1781157600000,1.1141,1.1159,1.1116,1.115,221903.0
1781158500000,1.1152,1.1206,1.115,1.1176,284487.0
1781159400000,1.1178,1.1189,1.1164,1.1169,162746.0
1781160300000,1.1169,1.1176,1.1138,1.1139,204895.0
1781161200000,1.1139,1.1147,1.1127,1.1136,161108.0
1781162100000,1.1138,1.1169,1.1136,1.1159,142901.0
1781163000000,1.1157,1.1166,1.1114,1.1122,211700.0
1781163900000,1.1125,1.1147,1.1122,1.1147,115685.0
1781164800000,1.1145,1.1188,1.1145,1.1186,255654.0
1781165700000,1.1186,1.1226,1.1176,1.1223,281437.0
1781166600000,1.1223,1.1231,1.1206,1.1209,230574.0
1781167500000,1.1209,1.1224,1.1204,1.1205,191227.0
1781168400000,1.1205,1.121,1.1175,1.1178,304918.0
1781169300000,1.1178,1.118,1.1157,1.1169,177009.0
1781170200000,1.1169,1.1182,1.1166,1.1171,137752.0
1781171100000,1.1171,1.1188,1.1165,1.1165,135865.0
1781172000000,1.1165,1.1182,1.115,1.1162,271482.0
1781172900000,1.1159,1.1192,1.1138,1.1192,182001.0
1781173800000,1.1189,1.1198,1.1166,1.1172,187501.0
1781174700000,1.117,1.1249,1.117,1.1211,776149.0
1781175600000,1.1211,1.1224,1.1184,1.1218,319427.0
1781176500000,1.1216,1.1218,1.1187,1.1208,149352.0
1781177400000,1.121,1.1218,1.1184,1.1194,166091.0
1781178300000,1.1196,1.125,1.1194,1.1219,231337.0
1781179200000,1.1217,1.1219,1.1181,1.1194,426132.0
1781180100000,1.1188,1.1198,1.1097,1.1114,658174.0
1781181000000,1.1114,1.1152,1.1081,1.115,652080.0
1781181900000,1.1147,1.1154,1.1122,1.1135,389962.0
1781182800000,1.1135,1.1145,1.111,1.1139,169869.0
1781183700000,1.1136,1.1158,1.1098,1.1103,213906.0
1781184600000,1.1105,1.1139,1.1072,1.1138,649474.0
1781185500000,1.1136,1.1197,1.1134,1.1158,385851.0
1781186400000,1.1158,1.1175,1.1115,1.1116,260932.0
1781187300000,1.1118,1.1156,1.1099,1.1145,228908.0
1781188200000,1.1143,1.1158,1.1114,1.1139,149258.0
1781189100000,1.1137,1.118,1.1125,1.1126,216437.0
1781190000000,1.1126,1.1147,1.1066,1.1113,584496.0
1781190900000,1.1113,1.1156,1.1096,1.114,260749.0
1781191800000,1.1138,1.1175,1.1104,1.1108,446748.0
1781192700000,1.1108,1.1122,1.1076,1.1122,387648.0
1781193600000,1.1122,1.1149,1.1109,1.1135,165564.0
1781194500000,1.1137,1.1137,1.106,1.1078,354830.0
1781195400000,1.1081,1.1117,1.106,1.1086,278610.0
1781196300000,1.1086,1.1096,1.1065,1.1075,120509.0
1781197200000,1.1075,1.1096,1.1051,1.1058,296803.0
1781198100000,1.106,1.1181,1.1038,1.1174,560511.0
1781199000000,1.1177,1.1327,1.1174,1.1327,1882307.0
1781199900000,1.1327,1.1423,1.1307,1.1389,1923868.0
1781200800000,1.1386,1.1419,1.133,1.139,621711.0
1781201700000,1.139,1.1449,1.1349,1.1358,921666.0
1781202600000,1.1358,1.1382,1.1337,1.1382,258084.0
1781203500000,1.138,1.14,1.1365,1.1371,191262.0
1781204400000,1.1369,1.1398,1.1335,1.1369,377456.0
1781205300000,1.1367,1.1447,1.136,1.1417,456881.0
1781206200000,1.1418,1.149,1.1406,1.1446,683858.0
1781207100000,1.1444,1.1446,1.1397,1.1426,247507.0
1781208000000,1.1426,1.1429,1.1379,1.1387,411511.0
1781208900000,1.1385,1.14,1.133,1.1335,497203.0
1781209800000,1.1335,1.135,1.1315,1.1327,412907.0
1781210700000,1.1329,1.1359,1.1316,1.135,222084.0
1781211600000,1.135,1.1422,1.1346,1.1413,217394.0
1781212500000,1.1406,1.141,1.138,1.1386,194750.0
1781213400000,1.1388,1.1409,1.1386,1.1402,93164.0
1781214300000,1.14,1.1419,1.138,1.1403,109141.0
1781215200000,1.1407,1.1438,1.1392,1.1429,163447.0
1781216100000,1.143,1.1448,1.142,1.1433,175410.0
1781217000000,1.1433,1.1458,1.1408,1.1415,227821.0
1781217900000,1.1415,1.1438,1.14,1.1422,113167.0
1781218800000,1.1422,1.1422,1.1391,1.1402,159427.0
1781219700000,1.14,1.1407,1.1379,1.1379,106743.0
1781220600000,1.1379,1.1432,1.1379,1.1419,173640.0
1781221500000,1.1417,1.1429,1.1398,1.1419,103332.0
1781222400000,1.1417,1.1444,1.14,1.141,197075.0
1781223300000,1.141,1.1418,1.1381,1.1408,101854.0
1781224200000,1.1408,1.143,1.14,1.1417,165881.0
1781225100000,1.1419,1.1437,1.1408,1.1417,169072.0
1781226000000,1.1417,1.1419,1.1384,1.1399,149865.0
1781226900000,1.1401,1.1408,1.1352,1.1365,194162.0
1781227800000,1.1363,1.139,1.1355,1.1381,107029.0
1781228700000,1.1381,1.139,1.1374,1.1387,77513.0
1781229600000,1.1387,1.1494,1.1387,1.1459,331623.0
1781230500000,1.1459,1.1459,1.1424,1.1428,192018.0
1781231400000,1.1428,1.147,1.1428,1.147,135406.0
1781232300000,1.1469,1.1477,1.145,1.1453,149367.0
1781233200000,1.1455,1.1459,1.1428,1.1446,116603.0
1781234100000,1.1446,1.1446,1.14,1.1424,145737.0
1781235000000,1.1419,1.145,1.1405,1.1417,110572.0
1781235900000,1.1417,1.1437,1.1415,1.1434,118054.0
1781236800000,1.1436,1.1456,1.1416,1.1427,114379.0
1781237700000,1.143,1.148,1.1427,1.1474,234832.0
1781238600000,1.1476,1.1503,1.1461,1.1469,332227.0
1781239500000,1.147,1.1479,1.1457,1.1457,110958.0
1781240400000,1.1459,1.1459,1.1409,1.1416,229639.0
1781241300000,1.1418,1.1437,1.1415,1.1419,93037.0
1781242200000,1.1419,1.1421,1.1386,1.1395,256442.0
1781243100000,1.1397,1.1408,1.1379,1.1391,187838.0
1781244000000,1.1389,1.1406,1.1375,1.1382,226548.0
1781244900000,1.1382,1.1382,1.1333,1.1337,307999.0
1781245800000,1.1335,1.1337,1.1267,1.1279,784548.0
1781246700000,1.1277,1.1306,1.1277,1.1288,173933.0
1781247600000,1.1291,1.1337,1.1291,1.1304,255907.0
1781248500000,1.1304,1.133,1.13,1.1317,95449.0
1781249400000,1.1317,1.1328,1.1307,1.1317,145214.0
1781250300000,1.1317,1.135,1.1306,1.1331,174553.0
1781251200000,1.1329,1.1381,1.1329,1.1367,271692.0
1781252100000,1.1369,1.1442,1.1363,1.1421,324836.0
1781253000000,1.1419,1.1435,1.1398,1.1398,196955.0
1781253900000,1.1398,1.1427,1.1396,1.142,140962.0
1781254800000,1.1421,1.1421,1.1388,1.141,151301.0
1781255700000,1.141,1.148,1.141,1.1469,327857.0
1781256600000,1.1469,1.151,1.1469,1.1491,376309.0
1781257500000,1.1489,1.1509,1.1458,1.1458,202681.0
1781258400000,1.1461,1.1482,1.1445,1.145,215698.0
1781259300000,1.1448,1.1461,1.1395,1.1405,334159.0
1781260200000,1.1407,1.1437,1.1405,1.142,174587.0
1781261100000,1.142,1.1442,1.1415,1.1426,135546.0
1781262000000,1.1426,1.144,1.1417,1.144,201953.0
1781262900000,1.144,1.1447,1.1425,1.143,64712.0
1781263800000,1.1431,1.1432,1.14,1.1415,142535.0
1781264700000,1.1415,1.1435,1.1407,1.1409,111664.0
1781265600000,1.1409,1.1416,1.1382,1.1398,386229.0
1781266500000,1.1396,1.1401,1.1347,1.1351,362158.0
1781267400000,1.1348,1.1372,1.1346,1.1358,221998.0
1781268300000,1.1358,1.1378,1.134,1.135,613035.0
1781269200000,1.1352,1.1363,1.134,1.1351,215690.0
1781270100000,1.1351,1.1362,1.1325,1.134,344319.0
1781271000000,1.134,1.1353,1.1249,1.1287,1510335.0
1781271900000,1.1287,1.1306,1.1266,1.1297,773992.0
1781272800000,1.1289,1.1348,1.1284,1.134,639108.0
1781273700000,1.134,1.1386,1.131,1.1379,317351.0
1781274600000,1.1377,1.1438,1.1351,1.1378,468834.0
1781275500000,1.1378,1.1503,1.137,1.1477,1107866.0
1781276400000,1.1477,1.1567,1.1462,1.1567,846988.0
1781277300000,1.1564,1.1569,1.1474,1.1475,915364.0
1781278200000,1.1475,1.1475,1.1385,1.1406,821924.0
1781279100000,1.1406,1.1408,1.1265,1.1277,1183587.0
1781280000000,1.1275,1.1357,1.1255,1.1345,940609.0
1781280900000,1.1346,1.1356,1.1287,1.1318,416129.0
1781281800000,1.1318,1.1351,1.1292,1.1311,238221.0
1781282700000,1.1308,1.135,1.1305,1.1347,143984.0
1781283600000,1.1347,1.138,1.1318,1.1332,264706.0
1781284500000,1.1329,1.133,1.1298,1.1318,155640.0
1781285400000,1.1319,1.1338,1.1297,1.131,106261.0
1781286300000,1.1306,1.1325,1.1298,1.1313,75551.0
1781287200000,1.1315,1.133,1.127,1.1305,285003.0
1781288100000,1.13,1.131,1.1275,1.1308,140815.0
1781289000000,1.1306,1.1339,1.1296,1.1324,126460.0
1781289900000,1.1323,1.1335,1.1296,1.1296,129075.0
1781290800000,1.1296,1.1328,1.1296,1.1327,122992.0
1781291700000,1.1326,1.1346,1.131,1.1336,91600.0
1781292600000,1.1334,1.1357,1.1305,1.1307,179950.0
1781293500000,1.1306,1.1321,1.1295,1.1309,200090.0
1781294400000,1.1308,1.1325,1.1296,1.1317,129786.0
1781295300000,1.1318,1.1327,1.1296,1.1326,83517.0
1781296200000,1.1326,1.1344,1.1318,1.1327,84238.0
1781297100000,1.1327,1.1336,1.1305,1.1321,109631.0
1781298000000,1.1319,1.134,1.1308,1.133,82604.0
1781298900000,1.1331,1.134,1.132,1.1328,162680.0
1781299800000,1.1328,1.134,1.132,1.1321,69382.0
1781300700000,1.1327,1.1329,1.129,1.1292,244151.0
1781301600000,1.1292,1.1298,1.1273,1.1297,139608.0
1781302500000,1.1297,1.1314,1.1293,1.13,64830.0
1781303400000,1.1301,1.1304,1.1281,1.1289,61788.0
1781304300000,1.129,1.1302,1.1288,1.1301,72005.0
1781305200000,1.13,1.1301,1.1286,1.1289,76245.0
1781306100000,1.1289,1.1298,1.1279,1.1286,69825.0
1781307000000,1.1286,1.131,1.128,1.1292,60399.0
1781307900000,1.1292,1.1321,1.1292,1.1318,205808.0
1781308800000,1.1316,1.1328,1.1308,1.1328,64233.0
1781309700000,1.1326,1.134,1.1321,1.1327,68414.0
1781310600000,1.1329,1.134,1.1321,1.1326,81550.0
1781311500000,1.1327,1.1348,1.132,1.1337,103423.0
1781312400000,1.1338,1.1369,1.1337,1.1369,128661.0
1781313300000,1.1369,1.138,1.1357,1.1366,90017.0
1781314200000,1.1367,1.1399,1.135,1.1376,182635.0
1781315100000,1.1377,1.1398,1.1373,1.1389,95247.0
1781316000000,1.1389,1.139,1.1358,1.136,84441.0
1781316900000,1.1361,1.1361,1.134,1.135,100330.0
1781317800000,1.135,1.1358,1.1329,1.1332,106537.0
1781318700000,1.1332,1.1338,1.1315,1.1338,57028.0
1781319600000,1.1338,1.136,1.1337,1.134,141351.0
1781320500000,1.1341,1.1345,1.1297,1.1316,155780.0
1781321400000,1.1316,1.133,1.1315,1.1327,84267.0
1781322300000,1.1328,1.1345,1.1315,1.1331,63442.0
1781323200000,1.133,1.1338,1.132,1.133,73023.0
1781324100000,1.1329,1.1348,1.1327,1.1332,95598.0
1781325000000,1.1335,1.1364,1.1335,1.1347,133982.0
1781325900000,1.1346,1.1355,1.1327,1.1327,78396.0
1781326800000,1.1327,1.1329,1.1317,1.1324,71559.0
1781327700000,1.1324,1.1325,1.1308,1.1311,71961.0
1781328600000,1.1307,1.1329,1.1307,1.1318,62423.0
1781329500000,1.1318,1.1319,1.1289,1.1315,227305.0
1781330400000,1.1315,1.1326,1.131,1.1318,78203.0
1781331300000,1.1318,1.1325,1.1305,1.1325,128437.0
1781332200000,1.1325,1.1348,1.1324,1.134,113144.0
1781333100000,1.134,1.1376,1.1338,1.1367,153230.0
1781334000000,1.1367,1.1368,1.1345,1.1353,309397.0
1781334900000,1.1355,1.1426,1.1344,1.1418,520823.0
1781335800000,1.1418,1.1418,1.1401,1.1411,280902.0
1781336700000,1.1409,1.144,1.1405,1.1411,282663.0
1781337600000,1.141,1.1424,1.1399,1.1408,217085.0
1781338500000,1.1409,1.1436,1.1408,1.1435,185815.0
1781339400000,1.1435,1.1459,1.1419,1.1442,307917.0
1781340300000,1.1442,1.1442,1.1427,1.1427,92981.0
1781341200000,1.1428,1.1446,1.1425,1.1433,128466.0
1781342100000,1.1433,1.1441,1.1426,1.1426,93192.0
1781343000000,1.1426,1.1429,1.1416,1.142,106609.0
1781343900000,1.1419,1.1428,1.1415,1.1425,72289.0
1781344800000,1.1426,1.1441,1.1417,1.1439,95794.0
1781345700000,1.144,1.1448,1.1434,1.144,66838.0
1781346600000,1.144,1.1451,1.1439,1.1448,77379.0
1781347500000,1.1448,1.1455,1.1429,1.1438,119171.0
1781348400000,1.1437,1.1472,1.1437,1.147,159011.0
1781349300000,1.1469,1.1488,1.1469,1.148,176260.0
1781350200000,1.148,1.1482,1.1458,1.1468,111431.0
1781351100000,1.1468,1.1477,1.1466,1.1477,71368.0
1781352000000,1.1475,1.1482,1.146,1.1481,153932.0
1781352900000,1.148,1.1497,1.1477,1.149,104430.0
1781353800000,1.1489,1.1512,1.1484,1.1484,254331.0
1781354700000,1.1486,1.1549,1.1484,1.1532,357036.0
1781355600000,1.1531,1.154,1.1524,1.1536,179482.0
1781356500000,1.1536,1.1538,1.1501,1.1526,186892.0
1781357400000,1.1526,1.1528,1.1504,1.1518,370119.0
1781358300000,1.1517,1.1527,1.1496,1.1507,362402.0
1781359200000,1.1507,1.1552,1.1506,1.1543,248252.0
1781360100000,1.1545,1.1567,1.1526,1.1531,246487.0
1781361000000,1.153,1.1539,1.1517,1.1519,187353.0
1781361900000,1.1519,1.1548,1.1519,1.1546,114636.0
1781362800000,1.1545,1.1552,1.1517,1.1542,197099.0
1781363700000,1.1539,1.1556,1.1539,1.1556,153010.0
1781364600000,1.1554,1.1602,1.1554,1.1558,715327.0
1781365500000,1.1558,1.1575,1.1548,1.1556,185880.0
1781366400000,1.1556,1.156,1.1504,1.1514,589082.0
1781367300000,1.1514,1.1517,1.1466,1.1478,487499.0
1781368200000,1.1478,1.1488,1.1454,1.1476,427045.0
1781369100000,1.1476,1.1496,1.1432,1.1465,463587.0
1781370000000,1.1463,1.147,1.1445,1.1455,286027.0
1781370900000,1.1455,1.1485,1.1444,1.1485,222715.0
1781371800000,1.1485,1.1485,1.1465,1.1468,108572.0
1781372700000,1.1469,1.1469,1.1417,1.1436,405233.0
1781373600000,1.1436,1.1448,1.1428,1.1445,126494.0
1781374500000,1.1445,1.146,1.144,1.1456,174389.0
1781375400000,1.1458,1.1475,1.1456,1.1467,107998.0
1781376300000,1.1467,1.1467,1.1436,1.1453,184570.0
1781377200000,1.1456,1.1458,1.1443,1.1456,83173.0
1781378100000,1.1455,1.146,1.1438,1.1445,45955.0
1781379000000,1.1445,1.1475,1.1438,1.1469,195380.0
1781379900000,1.1468,1.1479,1.1467,1.1468,98111.0
1781380800000,1.1467,1.1468,1.1446,1.146,99097.0
1781381700000,1.1459,1.1466,1.1449,1.1456,113760.0
1781382600000,1.1456,1.1462,1.1449,1.1457,68183.0
1781383500000,1.1457,1.1462,1.145,1.1458,56856.0
1781384400000,1.1458,1.1468,1.1439,1.1444,114122.0
1781385300000,1.1445,1.1463,1.1444,1.1446,75514.0
1781386200000,1.1446,1.1554,1.1446,1.1529,406380.0
1781387100000,1.153,1.1548,1.1514,1.1518,202670.0
1781388000000,1.1518,1.1524,1.149,1.1498,206878.0
1781388900000,1.1499,1.1511,1.149,1.151,85740.0
1781389800000,1.151,1.1511,1.1495,1.1501,96674.0
1781390700000,1.1501,1.1507,1.1486,1.1492,160785.0
1781391600000,1.149,1.1505,1.1488,1.1505,103571.0
1781392500000,1.1503,1.1522,1.1496,1.1499,161529.0
1781393400000,1.1499,1.151,1.1496,1.1496,54753.0
1781394300000,1.1497,1.15,1.1484,1.1499,140567.0
1781395200000,1.1499,1.1499,1.148,1.1482,92942.0
1781396100000,1.1484,1.1497,1.1477,1.1485,100716.0
1781397000000,1.1485,1.15,1.1485,1.149,121150.0
1781397900000,1.149,1.1498,1.1476,1.1487,99445.0
1781398800000,1.1487,1.1526,1.1477,1.1526,161090.0
1781399700000,1.1524,1.1558,1.1517,1.1546,177904.0
1781400600000,1.1546,1.1546,1.1518,1.1533,116480.0
