timestamp_ms,open,high,low,close,volume
1781329500000,7.876,7.879,7.852,7.878,7365.8
1781330400000,7.879,7.888,7.874,7.876,5379.0
1781331300000,7.875,7.882,7.861,7.882,9082.0
1781332200000,7.881,7.9,7.876,7.896,3116.2
1781333100000,7.896,7.93,7.896,7.92,7072.0
1781334000000,7.921,7.924,7.891,7.917,9456.4
1781334900000,7.918,7.964,7.913,7.958,5734.2
1781335800000,7.959,7.959,7.936,7.947,10843.1
1781336700000,7.944,7.964,7.944,7.959,16232.3
1781337600000,7.958,7.966,7.947,7.952,4050.1
1781338500000,7.952,7.959,7.94,7.953,4300.5
1781339400000,7.953,7.978,7.95,7.967,4913.5
1781340300000,7.968,7.97,7.957,7.957,3888.1
1781341200000,7.958,7.964,7.948,7.959,4382.9
1781342100000,7.959,7.974,7.95,7.953,7732.6
1781343000000,7.954,7.956,7.946,7.951,3489.6
1781343900000,7.95,7.953,7.942,7.947,3572.4
1781344800000,7.947,7.96,7.943,7.954,29049.1
1781345700000,7.953,7.963,7.946,7.956,3321.3
1781346600000,7.955,7.966,7.955,7.963,7495.5
1781347500000,7.963,7.972,7.946,7.957,4450.0
1781348400000,7.957,7.979,7.951,7.978,3887.9
1781349300000,7.978,7.988,7.978,7.985,4929.1
1781350200000,7.986,7.986,7.971,7.972,2985.3
1781351100000,7.972,7.985,7.967,7.985,3934.6
1781352000000,7.984,7.987,7.971,7.983,3251.7
1781352900000,7.98,7.992,7.979,7.982,5246.2
1781353800000,7.982,7.993,7.981,7.989,6153.5
1781354700000,7.989,8.026,7.989,8.005,15746.5
1781355600000,8.006,8.007,7.993,7.998,13716.0
1781356500000,7.998,8.0,7.99,7.992,3930.3
1781357400000,7.993,8.002,7.978,7.992,5854.6
1781358300000,7.991,7.992,7.97,7.989,5093.8
1781359200000,7.988,8.009,7.986,8.001,13506.2
1781360100000,8.001,8.012,7.989,7.991,2874.7
1781361000000,7.99,8.001,7.989,7.994,9176.7
1781361900000,7.994,8.008,7.993,8.007,3591.9
1781362800000,8.007,8.012,7.995,8.011,11664.5
1781363700000,8.01,8.024,8.009,8.018,13508.3
1781364600000,8.018,8.037,8.01,8.011,6187.0
1781365500000,8.01,8.025,8.002,8.021,10311.5
1781366400000,8.021,8.024,7.986,7.994,20766.5
1781367300000,7.994,7.994,7.945,7.966,32327.4
1781368200000,7.966,7.977,7.952,7.974,10544.9
1781369100000,7.974,7.998,7.956,7.992,8073.6
1781370000000,7.988,7.994,7.974,7.99,5085.5
1781370900000,7.991,8.013,7.989,8.012,3823.8
1781371800000,8.013,8.018,8.008,8.017,7183.2
1781372700000,8.017,8.02,7.98,7.988,8904.0
1781373600000,7.986,8.002,7.986,7.993,4749.8
1781374500000,7.993,8.014,7.985,8.012,9386.9
1781375400000,8.013,8.014,7.996,8.01,3186.6
1781376300000,8.011,8.012,7.964,7.978,6077.9
1781377200000,7.977,7.98,7.968,7.975,4938.3
1781378100000,7.976,7.976,7.959,7.968,5199.6
1781379000000,7.971,8.0,7.965,7.998,13654.2
1781379900000,7.998,8.004,7.986,7.987,4187.0
1781380800000,7.986,7.987,7.966,7.974,3988.7
1781381700000,7.973,7.985,7.961,7.967,3177.9
1781382600000,7.967,7.976,7.962,7.973,3024.8
1781383500000,7.974,7.985,7.973,7.98,3537.9
1781384400000,7.979,7.983,7.952,7.953,6253.5
1781385300000,7.954,7.963,7.953,7.963,4211.8
1781386200000,7.962,8.044,7.962,8.027,19954.9
1781387100000,8.027,8.033,8.011,8.017,8076.8
1781388000000,8.017,8.02,7.986,7.992,7674.4
1781388900000,7.992,8.001,7.986,7.994,5057.6
1781389800000,7.993,8.001,7.98,7.98,6330.4
1781390700000,7.981,7.992,7.978,7.979,3261.6
1781391600000,7.979,7.982,7.971,7.971,3420.4
1781392500000,7.972,7.985,7.961,7.963,7377.2
1781393400000,7.963,7.987,7.962,7.971,4082.3
1781394300000,7.971,7.982,7.961,7.981,5242.1
1781395200000,7.98,7.981,7.956,7.96,7550.5
1781396100000,7.96,7.97,7.953,7.956,4784.3
1781397000000,7.957,7.974,7.956,7.968,6894.3
1781397900000,7.968,7.972,7.951,7.961,4415.3
1781398800000,7.96,7.982,7.951,7.977,3533.2
1781399700000,7.977,8.002,7.976,7.989,5090.4
1781400600000,7.99,7.99,7.973,7.977,6617.2
1781401500000,7.976,7.987,7.968,7.969,3056.1
1781402400000,7.969,7.997,7.961,7.993,27697.5
1781403300000,7.992,7.999,7.956,7.959,14577.0
1781404200000,7.96,7.965,7.948,7.953,12619.4
1781405100000,7.953,7.963,7.948,7.956,3683.2
1781406000000,7.956,7.957,7.948,7.95,3446.0
1781406900000,7.951,7.969,7.95,7.966,3129.9
1781407800000,7.966,7.968,7.947,7.951,6076.8
1781408700000,7.951,7.965,7.947,7.958,3713.9
1781409600000,7.958,7.961,7.936,7.949,16367.2
1781410500000,7.948,7.952,7.936,7.938,3626.1
1781411400000,7.937,7.941,7.917,7.918,16635.4
1781412300000,7.918,7.919,7.903,7.915,30815.0
1781413200000,7.915,7.918,7.904,7.909,25394.9
1781414100000,7.91,7.913,7.896,7.897,24518.1
1781415000000,7.898,7.924,7.888,7.922,14983.4
1781415900000,7.921,7.927,7.913,7.917,13413.6
1781416800000,7.918,7.949,7.917,7.948,5517.2
1781417700000,7.947,7.947,7.927,7.94,3405.5
1781418600000,7.94,7.94,7.914,7.917,6431.1
1781419500000,7.917,7.918,7.91,7.914,4416.7
1781420400000,7.915,7.917,7.894,7.905,7106.3
1781421300000,7.905,7.919,7.905,7.912,6631.5
1781422200000,7.913,7.913,7.882,7.885,5614.0
1781423100000,7.885,7.909,7.885,7.9,4848.3
1781424000000,7.901,7.914,7.891,7.91,4487.8
1781424900000,7.909,7.92,7.909,7.92,3396.5
1781425800000,7.92,7.922,7.907,7.916,5608.7
1781426700000,7.916,7.923,7.904,7.91,7209.3
1781427600000,7.911,7.915,7.906,7.909,6307.7
1781428500000,7.909,7.91,7.877,7.897,12176.0
1781429400000,7.897,7.938,7.894,7.937,4800.0
1781430300000,7.937,7.942,7.936,7.94,4349.0
1781431200000,7.94,7.942,7.923,7.931,4671.0
1781432100000,7.93,7.946,7.93,7.934,5179.6
1781433000000,7.935,7.944,7.933,7.934,3884.1
1781433900000,7.934,7.937,7.911,7.912,5642.9
1781434800000,7.912,7.919,7.905,7.916,5189.1
1781435700000,7.916,7.927,7.907,7.925,4480.0
1781436600000,7.925,7.937,7.922,7.934,6758.0
1781437500000,7.934,7.94,7.921,7.921,3414.0
1781438400000,7.921,7.926,7.911,7.918,4277.1
1781439300000,7.918,7.925,7.914,7.915,4741.7
1781440200000,7.914,7.92,7.884,7.9,7206.9
1781441100000,7.901,7.901,7.874,7.879,13441.2
1781442000000,7.878,7.889,7.872,7.883,4554.0
1781442900000,7.882,7.887,7.869,7.87,16821.4
1781443800000,7.869,7.878,7.854,7.875,23127.3
1781444700000,7.875,7.876,7.857,7.869,5956.7
1781445600000,7.869,7.874,7.855,7.866,7771.6
1781446500000,7.866,7.872,7.843,7.846,17034.2
1781447400000,7.846,7.848,7.789,7.797,54623.5
1781448300000,7.798,7.825,7.797,7.825,6113.9
1781449200000,7.825,7.84,7.824,7.836,6726.0
1781450100000,7.836,7.84,7.822,7.83,5502.4
1781451000000,7.831,7.845,7.826,7.833,6487.5
1781451900000,7.833,7.839,7.827,7.836,12607.5
1781452800000,7.835,7.86,7.833,7.851,8364.5
1781453700000,7.852,7.872,7.851,7.86,8387.7
1781454600000,7.859,7.866,7.855,7.861,3801.4
1781455500000,7.86,7.862,7.832,7.838,13009.5
1781456400000,7.838,7.854,7.835,7.849,19101.6
1781457300000,7.849,7.854,7.839,7.839,3061.1
1781458200000,7.84,7.845,7.821,7.83,5006.5
1781459100000,7.831,7.835,7.807,7.811,5983.2
1781460000000,7.812,7.833,7.807,7.827,5132.0
1781460900000,7.827,7.832,7.777,7.791,63318.8
1781461800000,7.791,7.811,7.789,7.81,5857.1
1781462700000,7.81,7.811,7.803,7.809,2940.8
1781463600000,7.809,7.821,7.802,7.816,24563.5
1781464500000,7.816,7.835,7.815,7.832,13221.4
1781465400000,7.831,7.843,7.822,7.822,32772.4
1781466300000,7.822,7.823,7.812,7.817,5219.4
1781467200000,7.816,7.821,7.802,7.812,7385.0
1781468100000,7.812,7.84,7.811,7.833,6163.6
1781469000000,7.832,7.867,7.829,7.858,14488.9
1781469900000,7.857,7.866,7.848,7.848,12882.1
1781470800000,7.849,7.866,7.844,7.865,4155.1
1781471700000,7.865,8.015,7.865,7.997,74974.6
1781472600000,7.997,8.087,7.991,8.072,73257.0
1781473500000,8.071,8.133,8.061,8.069,71672.9
1781474400000,8.074,8.104,8.033,8.073,26508.1
1781475300000,8.073,8.102,8.043,8.08,11852.7
1781476200000,8.079,8.129,8.073,8.12,6437.5
1781477100000,8.123,8.129,8.098,8.108,8272.7
1781478000000,8.109,8.128,8.086,8.112,10560.2
1781478900000,8.111,8.156,8.107,8.145,23523.0
1781479800000,8.145,8.155,8.118,8.126,7753.4
1781480700000,8.125,8.177,8.125,8.177,10406.0
1781481600000,8.176,8.213,8.165,8.213,23660.7
1781482500000,8.213,8.213,8.165,8.192,11174.5
1781483400000,8.192,8.192,8.134,8.139,12899.0
1781484300000,8.138,8.162,8.129,8.152,6765.2
1781485200000,8.151,8.155,8.103,8.138,14198.0
1781486100000,8.138,8.14,8.106,8.107,4784.6
1781487000000,8.107,8.16,8.1,8.16,5208.5
1781487900000,8.159,8.162,8.118,8.121,3746.7
1781488800000,8.12,8.17,8.115,8.17,13210.5
1781489700000,8.169,8.196,8.166,8.168,5349.1
1781490600000,8.169,8.172,8.151,8.159,14248.3
1781491500000,8.158,8.165,8.146,8.154,3990.3
1781492400000,8.154,8.192,8.147,8.187,4957.6
1781493300000,8.189,8.193,8.177,8.188,12999.9
1781494200000,8.187,8.209,8.179,8.205,5805.9
1781495100000,8.206,8.206,8.188,8.189,7191.2
1781496000000,8.189,8.197,8.175,8.186,6389.2
1781496900000,8.187,8.197,8.176,8.177,4880.3
1781497800000,8.177,8.182,8.148,8.158,4812.2
1781498700000,8.158,8.174,8.153,8.163,9037.0
1781499600000,8.163,8.175,8.148,8.172,6265.1
1781500500000,8.173,8.207,8.17,8.206,5411.0
1781501400000,8.206,8.207,8.172,8.178,8303.1
1781502300000,8.178,8.206,8.174,8.204,3449.5
1781503200000,8.203,8.209,8.193,8.198,5476.5
1781504100000,8.199,8.224,8.191,8.214,5695.7
1781505000000,8.213,8.218,8.187,8.198,5900.7
1781505900000,8.197,8.214,8.195,8.196,5931.8
1781506800000,8.196,8.2,8.175,8.197,8731.3
1781507700000,8.196,8.221,8.194,8.212,5205.2
1781508600000,8.211,8.212,8.171,8.183,6949.3
1781509500000,8.183,8.193,8.172,8.177,7620.4
1781510400000,8.176,8.205,8.168,8.205,20177.0
1781511300000,8.205,8.218,8.176,8.198,16228.6
1781512200000,8.197,8.22,8.193,8.215,9128.5
1781513100000,8.216,8.224,8.203,8.203,6716.4
1781514000000,8.204,8.214,8.197,8.202,4833.5
1781514900000,8.201,8.222,8.2,8.201,6943.3
1781515800000,8.2,8.202,8.158,8.18,12384.1
1781516700000,8.18,8.204,8.171,8.202,4111.0
1781517600000,8.201,8.23,8.199,8.22,12432.5
1781518500000,8.22,8.227,8.214,8.218,4756.1
1781519400000,8.218,8.241,8.217,8.237,6702.1
1781520300000,8.237,8.338,8.227,8.336,72886.7
1781521200000,8.333,8.35,8.293,8.339,28993.0
1781522100000,8.339,8.447,8.333,8.43,30215.5
1781523000000,8.433,8.444,8.342,8.347,27692.4
1781523900000,8.348,8.36,8.297,8.303,24243.3
1781524800000,8.303,8.32,8.286,8.311,11756.3
1781525700000,8.311,8.317,8.277,8.317,13013.3
1781526600000,8.315,8.356,8.29,8.356,19430.4
1781527500000,8.356,8.356,8.331,8.35,7073.9
1781528400000,8.351,8.402,8.335,8.402,15969.7
1781529300000,8.401,8.516,8.4,8.502,37400.5
1781530200000,8.501,8.507,8.432,8.458,39935.4
1781531100000,8.458,8.489,8.437,8.466,12577.4
1781532000000,8.466,8.474,8.418,8.447,17293.4
1781532900000,8.447,8.462,8.425,8.461,5457.2
1781533800000,8.462,8.465,8.425,8.439,7531.0
1781534700000,8.44,8.464,8.435,8.452,47493.1
1781535600000,8.448,8.469,8.438,8.444,9118.4
1781536500000,8.443,8.468,8.432,8.443,6256.8
1781537400000,8.446,8.5,8.415,8.498,16934.3
1781538300000,8.497,8.593,8.497,8.556,37450.4
1781539200000,8.556,8.557,8.521,8.54,13852.6
1781540100000,8.539,8.565,8.503,8.565,8846.3
1781541000000,8.564,8.58,8.536,8.555,6563.7
1781541900000,8.554,8.571,8.527,8.552,8424.3
1781542800000,8.551,8.552,8.456,8.489,20857.8
1781543700000,8.492,8.509,8.469,8.485,10728.0
1781544600000,8.484,8.498,8.444,8.488,28831.8
1781545500000,8.489,8.503,8.473,8.487,6785.6
1781546400000,8.487,8.491,8.46,8.477,5066.3
1781547300000,8.477,8.485,8.461,8.461,3133.4
1781548200000,8.461,8.489,8.453,8.466,6642.0
1781549100000,8.469,8.497,8.455,8.457,6695.6
1781550000000,8.457,8.498,8.448,8.493,6464.3
1781550900000,8.492,8.503,8.371,8.4,114306.8
1781551800000,8.4,8.444,8.397,8.443,62622.2
1781552700000,8.444,8.447,8.38,8.401,15421.2
1781553600000,8.401,8.418,8.39,8.405,4809.3
1781554500000,8.408,8.409,8.385,8.392,2934.5
1781555400000,8.393,8.402,8.377,8.377,3878.1
1781556300000,8.378,8.384,8.361,8.371,5651.4
1781557200000,8.372,8.39,8.353,8.389,25371.8
1781558100000,8.389,8.392,8.353,8.353,5998.7
1781559000000,8.35,8.373,8.335,8.368,9774.9
1781559900000,8.367,8.371,8.342,8.349,17365.0
1781560800000,8.349,8.372,8.346,8.347,3895.7
1781561700000,8.347,8.355,8.263,8.276,42554.8
1781562600000,8.272,8.307,8.252,8.281,10798.4
1781563500000,8.282,8.286,8.255,8.264,5016.2
1781564400000,8.265,8.285,8.262,8.281,6394.9
1781565300000,8.28,8.284,8.254,8.268,4158.0
1781566200000,8.269,8.281,8.246,8.279,4937.2
1781567100000,8.282,8.299,8.275,8.294,4394.7
1781568000000,8.294,8.323,8.284,8.316,5486.6
1781568900000,8.317,8.32,8.284,8.289,10516.0
1781569800000,8.288,8.331,8.286,8.322,4701.7
1781570700000,8.323,8.324,8.275,8.28,5929.6
1781571600000,8.279,8.311,8.276,8.281,5388.9
1781572500000,8.281,8.29,8.271,8.277,4821.9
1781573400000,8.277,8.283,8.266,8.279,3533.2
1781574300000,8.275,8.282,8.25,8.253,5785.9
1781575200000,8.253,8.258,8.208,8.21,10310.2
1781576100000,8.208,8.222,8.146,8.15,17688.2
1781577000000,8.15,8.18,8.146,8.179,8130.5
1781577900000,8.178,8.195,8.163,8.175,15693.9
1781578800000,8.176,8.205,8.166,8.203,6707.9
1781579700000,8.202,8.237,8.165,8.234,7190.1
1781580600000,8.234,8.248,8.228,8.247,16475.5
1781581500000,8.248,8.25,8.239,8.247,5657.8
1781582400000,8.248,8.263,8.237,8.244,12206.4
1781583300000,8.244,8.247,8.214,8.216,16372.9
1781584200000,8.215,8.215,8.18,8.186,8993.1
1781585100000,8.186,8.195,8.175,8.183,4291.2
1781586000000,8.183,8.216,8.183,8.203,4500.4
1781586900000,8.204,8.222,8.192,8.206,4570.6
1781587800000,8.205,8.215,8.191,8.207,4635.2
1781588700000,8.206,8.218,8.201,8.203,5186.5
1781589600000,8.203,8.228,8.202,8.221,8334.1
1781590500000,8.221,8.234,8.208,8.232,5656.4
1781591400000,8.232,8.255,8.224,8.248,7307.4
1781592300000,8.249,8.263,8.246,8.256,5744.0
1781593200000,8.255,8.271,8.243,8.248,8053.4
1781594100000,8.247,8.262,8.239,8.257,5454.2
1781595000000,8.257,8.289,8.255,8.27,8095.2
1781595900000,8.269,8.288,8.267,8.279,3799.1
1781596800000,8.28,8.311,8.272,8.308,6346.2
1781597700000,8.308,8.336,8.305,8.33,21821.6
1781598600000,8.33,8.353,8.325,8.352,28994.8
1781599500000,8.352,8.424,8.345,8.4,31823.3
1781600400000,8.4,8.408,8.375,8.382,25665.4
1781601300000,8.382,8.382,8.327,8.348,21228.7
1781602200000,8.348,8.364,8.338,8.355,8571.2
1781603100000,8.355,8.365,8.331,8.345,8868.6
1781604000000,8.344,8.35,8.327,8.329,6707.6
1781604900000,8.329,8.373,8.329,8.373,48598.5
1781605800000,8.372,8.373,8.352,8.357,5392.2
1781606700000,8.357,8.363,8.334,8.339,47532.9
1781607600000,8.34,8.363,8.322,8.328,77235.4
1781608500000,8.329,8.347,8.303,8.317,57327.2
1781609400000,8.317,8.317,8.294,8.31,51834.8
1781610300000,8.309,8.329,8.303,8.329,5148.6
1781611200000,8.328,8.359,8.305,8.352,39379.7
1781612100000,8.357,8.412,8.356,8.403,13287.1
1781613000000,8.402,8.473,8.388,8.399,50397.1
1781613900000,8.399,8.4,8.371,8.384,42122.2
1781614800000,8.384,8.393,8.266,8.305,145678.2
1781615700000,8.305,8.333,8.283,8.288,29162.1
1781616600000,8.293,8.316,8.265,8.295,32523.7
1781617500000,8.296,8.302,8.243,8.252,20029.6
1781618400000,8.251,8.29,8.227,8.232,16319.7
1781619300000,8.233,8.244,8.127,8.131,96710.0
1781620200000,8.131,8.177,8.087,8.161,47658.6
1781621100000,8.161,8.181,8.147,8.155,8437.9
1781622000000,8.156,8.197,8.148,8.195,55623.8
1781622900000,8.195,8.201,8.158,8.188,6232.4
1781623800000,8.187,8.228,8.177,8.183,19652.4
1781624700000,8.182,8.216,8.158,8.192,7734.8
1781625600000,8.193,8.206,8.181,8.184,5128.4
1781626500000,8.184,8.203,8.175,8.198,8323.1
1781627400000,8.198,8.199,8.163,8.184,6111.9
1781628300000,8.184,8.187,8.158,8.174,3776.6
1781629200000,8.173,8.195,8.173,8.182,5244.5
1781630100000,8.181,8.219,8.173,8.185,18392.4
1781631000000,8.185,8.212,8.172,8.194,13211.8
1781631900000,8.193,8.26,8.191,8.251,23181.4
1781632800000,8.251,8.323,8.246,8.31,17912.4
1781633700000,8.309,8.312,8.257,8.279,7299.9
1781634600000,8.278,8.3,8.273,8.292,4622.7
1781635500000,8.292,8.313,8.285,8.299,4073.1
1781636400000,8.3,8.3,8.256,8.256,6188.3
1781637300000,8.257,8.271,8.225,8.265,8878.2
1781638200000,8.265,8.286,8.259,8.271,4299.6
1781639100000,8.271,8.29,8.238,8.252,6852.4
1781640000000,8.251,8.288,8.237,8.282,4431.0
1781640900000,8.281,8.307,8.26,8.27,5460.5
1781641800000,8.27,8.336,8.267,8.333,12869.0
1781642700000,8.334,8.336,8.316,8.326,4115.1
1781643600000,8.326,8.349,8.31,8.336,9602.7
1781644500000,8.337,8.345,8.302,8.309,5129.2
1781645400000,8.308,8.311,8.284,8.301,4450.7
1781646300000,8.301,8.313,8.294,8.309,3253.0
1781647200000,8.309,8.331,8.295,8.319,4552.4
1781648100000,8.319,8.326,8.284,8.299,6739.1
1781649000000,8.3,8.309,8.292,8.292,3582.6
1781649900000,8.292,8.304,8.282,8.303,2986.7
1781650800000,8.304,8.315,8.282,8.289,3560.2
1781651700000,8.29,8.29,8.263,8.283,62549.5
1781652600000,8.283,8.296,8.28,8.287,4455.8
1781653500000,8.279,8.284,8.262,8.273,3989.8
1781654400000,8.274,8.299,8.272,8.278,3503.5
1781655300000,8.278,8.284,8.263,8.274,3689.0
1781656200000,8.275,8.296,8.263,8.294,37914.7
1781657100000,8.294,8.307,8.275,8.29,3755.9
1781658000000,8.29,8.323,8.287,8.317,5419.3
1781658900000,8.317,8.318,8.25,8.275,5123.1
1781659800000,8.276,8.326,8.258,8.307,4388.3
1781660700000,8.306,8.358,8.306,8.348,9257.7
1781661600000,8.349,8.354,8.342,8.353,334984.3
1781662500000,8.353,8.412,8.35,8.404,17245.4
1781663400000,8.403,8.404,8.323,8.352,10792.2
1781664300000,8.353,8.371,8.343,8.368,4516.9
1781665200000,8.368,8.368,8.334,8.336,19231.4
1781666100000,8.337,8.337,8.314,8.326,5651.1
1781667000000,8.327,8.359,8.326,8.335,3678.3
1781667900000,8.334,8.352,8.323,8.348,7062.3
1781668800000,8.349,8.374,8.339,8.35,6487.3
1781669700000,8.351,8.354,8.329,8.352,3744.4
1781670600000,8.352,8.362,8.344,8.356,4146.5
1781671500000,8.356,8.393,8.346,8.349,11226.5
1781672400000,8.348,8.37,8.33,8.334,4985.1
1781673300000,8.335,8.335,8.298,8.331,14623.7
1781674200000,8.331,8.351,8.319,8.344,3845.5
1781675100000,8.345,8.349,8.314,8.333,3318.9
1781676000000,8.333,8.347,8.328,8.346,4744.2
1781676900000,8.346,8.356,8.317,8.318,2960589.7
1781677800000,8.318,8.339,8.295,8.311,7818.2
1781678700000,8.311,8.33,8.309,8.319,3990.2
1781679600000,8.32,8.355,8.295,8.351,792054.7
1781680500000,8.351,8.36,8.299,8.305,12469.0
1781681400000,8.305,8.318,8.294,8.314,5865.6
1781682300000,8.314,8.315,8.259,8.288,13491.5
1781683200000,8.287,8.293,8.241,8.243,14419.6
1781684100000,8.244,8.25,8.213,8.231,32126.7
1781685000000,8.231,8.231,8.164,8.167,36036.3
1781685900000,8.167,8.186,8.144,8.167,12016.4
1781686800000,8.167,8.185,8.163,8.179,6859.4
1781687700000,8.179,8.209,8.172,8.201,13185.8
1781688600000,8.201,8.207,8.182,8.189,4875.7
1781689500000,8.19,8.204,8.174,8.198,10993.4
1781690400000,8.198,8.212,8.178,8.189,4781.1
1781691300000,8.188,8.199,8.175,8.186,7684.2
1781692200000,8.186,8.2,8.18,8.189,5360.7
1781693100000,8.189,8.197,8.165,8.171,5295.5
1781694000000,8.17,8.18,8.108,8.136,23241.7
1781694900000,8.138,8.153,8.117,8.146,6853.1
1781695800000,8.145,8.17,8.135,8.165,14034.3
1781696700000,8.165,8.174,8.15,8.15,4869.7
1781697600000,8.15,8.178,8.137,8.178,5978.1
1781698500000,8.178,8.178,8.095,8.106,40051.6
1781699400000,8.106,8.146,8.08,8.145,27451.9
1781700300000,8.141,8.182,8.141,8.172,13681.3
1781701200000,8.173,8.185,8.163,8.182,6647.4
1781702100000,8.183,8.183,8.137,8.153,11727.4
1781703000000,8.154,8.21,8.135,8.21,13478.2
1781703900000,8.21,8.222,8.168,8.174,15116.3
1781704800000,8.17,8.197,8.155,8.191,9044.5
1781705700000,8.191,8.212,8.163,8.177,12045.1
1781706600000,8.177,8.189,8.159,8.177,14650.9
1781707500000,8.176,8.19,8.097,8.153,54953.9
1781708400000,8.154,8.185,8.142,8.184,8156.5
1781709300000,8.179,8.224,8.176,8.213,24649.6
1781710200000,8.217,8.247,8.208,8.247,40372.5
1781711100000,8.246,8.297,8.237,8.291,19789.3
1781712000000,8.288,8.302,8.272,8.293,12007.0
1781712900000,8.292,8.366,8.284,8.346,44185.6
1781713800000,8.346,8.348,8.291,8.304,13811.7
1781714700000,8.305,8.307,8.263,8.265,9226.4
1781715600000,8.265,8.27,8.225,8.241,20846.7
1781716500000,8.24,8.275,8.237,8.268,14023.5
1781717400000,8.267,8.283,8.24,8.246,33765.4
1781718300000,8.245,8.322,8.231,8.298,32423.3
1781719200000,8.301,8.301,8.089,8.189,130307.8
1781720100000,8.188,8.225,8.173,8.189,27860.5
1781721000000,8.188,8.304,8.171,8.299,29495.6
1781721900000,8.3,8.319,8.228,8.242,17938.1
1781722800000,8.239,8.261,8.179,8.235,18578.5
1781723700000,8.235,8.235,8.048,8.072,87448.2
1781724600000,8.073,8.105,8.014,8.027,93156.7
1781725500000,8.031,8.063,8.007,8.032,53488.2
1781726400000,8.032,8.069,8.011,8.04,19209.1
1781727300000,8.039,8.066,8.032,8.055,6946.0
1781728200000,8.056,8.09,8.05,8.05,21063.1
1781729100000,8.05,8.1,8.043,8.097,15040.3
1781730000000,8.097,8.098,8.07,8.075,8278.8
1781730900000,8.075,8.084,8.064,8.072,6347.7
1781731800000,8.073,8.088,8.037,8.044,12648.3
1781732700000,8.041,8.044,8.016,8.033,13911.3
1781733600000,8.033,8.039,7.933,8.002,47574.4
1781734500000,8.003,8.047,7.996,8.047,13860.2
1781735400000,8.046,8.059,8.035,8.041,6453.8
1781736300000,8.041,8.062,8.032,8.034,4986.2
1781737200000,8.033,8.07,8.033,8.059,3268.1
1781738100000,8.061,8.091,8.06,8.082,4409.8
1781739000000,8.083,8.089,8.063,8.066,4349.1
1781739900000,8.062,8.089,8.058,8.085,6833.7
1781740800000,8.089,8.112,8.084,8.104,6663.1
1781741700000,8.109,8.114,8.086,8.098,6431.1
1781742600000,8.099,8.122,8.091,8.104,6112.2
1781743500000,8.103,8.112,8.076,8.08,4001.8
1781744400000,8.081,8.132,8.08,8.117,6292.5
1781745300000,8.117,8.118,8.1,8.1,3416.9
1781746200000,8.101,8.118,8.086,8.089,4214.2
1781747100000,8.088,8.089,8.062,8.078,4932.4
1781748000000,8.077,8.097,8.077,8.08,17431.1
1781748900000,8.081,8.115,8.065,8.114,5764.4
1781749800000,8.113,8.116,8.096,8.113,11515.2
1781750700000,8.114,8.118,8.107,8.108,5118.9
1781751600000,8.107,8.11,8.085,8.085,15309.7
1781752500000,8.086,8.086,8.031,8.031,23046.9
1781753400000,8.031,8.046,8.01,8.016,12070.9
1781754300000,8.019,8.044,8.016,8.024,12826.7
1781755200000,8.025,8.029,7.941,7.965,280364.0
1781756100000,7.965,7.985,7.94,7.96,13142.6
1781757000000,7.959,7.97,7.942,7.944,16571.0
1781757900000,7.944,7.962,7.931,7.947,6564.6
1781758800000,7.947,7.948,7.884,7.916,156076.7
1781759700000,7.916,7.933,7.91,7.919,5821.7
1781760600000,7.919,7.94,7.905,7.924,5762.4
1781761500000,7.924,7.946,7.923,7.945,10254.2
1781762400000,7.945,7.962,7.925,7.942,6868.6
1781763300000,7.942,7.955,7.924,7.953,8142.8
1781764200000,7.953,7.962,7.945,7.961,4126.2
1781765100000,7.961,7.985,7.958,7.977,29831.2
1781766000000,7.977,7.979,7.955,7.969,5471.3
1781766900000,7.969,8.027,7.969,8.025,12004.8
1781767800000,8.025,8.041,8.009,8.031,56239.2
1781768700000,8.032,8.038,8.017,8.024,4290.4
1781769600000,8.025,8.055,8.007,8.036,14367.3
1781770500000,8.036,8.049,8.027,8.047,12000.0
1781771400000,8.048,8.06,8.044,8.045,6823.8
1781772300000,8.044,8.05,8.024,8.026,5746.2
1781773200000,8.026,8.037,8.017,8.035,3631.6
1781774100000,8.034,8.05,8.016,8.016,7743.3
1781775000000,8.016,8.043,8.012,8.042,3450.6
1781775900000,8.042,8.059,8.034,8.035,5849.2
1781776800000,8.034,8.035,7.999,8.0,12874.1
1781777700000,7.999,8.004,7.988,7.995,7442.7
1781778600000,7.996,7.999,7.983,7.985,4025.0
1781779500000,7.986,8.037,7.982,8.019,33541.4
1781780400000,8.019,8.037,8.003,8.017,5715.3
1781781300000,8.018,8.019,7.976,8.006,8926.3
1781782200000,8.006,8.012,7.965,7.985,8809.4
1781783100000,7.985,7.996,7.97,7.984,20635.4
1781784000000,7.984,8.022,7.979,8.019,17614.7
1781784900000,8.02,8.078,8.016,8.073,13399.3
1781785800000,8.075,8.086,8.055,8.07,13359.4
1781786700000,8.068,8.094,8.064,8.086,15638.9
1781787600000,8.086,8.11,8.078,8.097,10108.3
1781788500000,8.097,8.12,8.092,8.104,7008.6
1781789400000,8.101,8.11,7.976,7.979,42199.2
1781790300000,7.98,8.048,7.965,8.019,17882.5
1781791200000,8.02,8.043,7.993,8.005,10824.3
1781792100000,8.005,8.101,7.983,8.023,12287.0
1781793000000,8.023,8.06,8.008,8.008,5849.1
1781793900000,8.009,8.035,7.977,8.021,9457.9
