timestamp_ms,open,high,low,close,volume
1785552300000,1.0649,1.0654,1.0648,1.065,97530.0
1785553200000,1.0651,1.066,1.0645,1.0646,43287.0
1785554100000,1.0646,1.0653,1.0642,1.0643,56651.0
1785555000000,1.0644,1.0646,1.0637,1.0642,28847.0
1785555900000,1.0642,1.0655,1.064,1.0655,133544.0
1785556800000,1.0655,1.0658,1.0648,1.0655,46955.0
1785557700000,1.0654,1.0657,1.0651,1.0654,33690.0
1785558600000,1.0653,1.0655,1.0651,1.0655,79975.0
1785559500000,1.0654,1.0667,1.0654,1.0662,59041.0
1785560400000,1.0662,1.0666,1.0655,1.0662,60897.0
1785561300000,1.0662,1.0662,1.0639,1.0641,39849.0
1785562200000,1.0641,1.0649,1.0626,1.0626,166697.0
1785563100000,1.0627,1.0634,1.062,1.0634,113038.0
1785564000000,1.0634,1.0637,1.0627,1.0631,39613.0
1785564900000,1.0631,1.0649,1.063,1.0642,69784.0
1785565800000,1.0643,1.0645,1.0637,1.064,30688.0
1785566700000,1.064,1.0641,1.0635,1.0637,119666.0
1785567600000,1.0635,1.0637,1.0626,1.0632,150114.0
1785568500000,1.0633,1.0633,1.0614,1.0614,95352.0
1785569400000,1.0614,1.0619,1.0611,1.0616,133525.0
1785570300000,1.0617,1.0624,1.0615,1.0616,229839.0
1785571200000,1.0617,1.0617,1.0608,1.0613,73098.0
1785572100000,1.0613,1.0622,1.0613,1.0619,73173.0
1785573000000,1.0618,1.0624,1.0616,1.0616,36164.0
1785573900000,1.0616,1.0622,1.061,1.0621,45009.0
1785574800000,1.0619,1.0622,1.0615,1.062,45220.0
1785575700000,1.0621,1.0626,1.0612,1.0612,31522.0
1785576600000,1.0612,1.0615,1.0605,1.0615,120190.0
1785577500000,1.0614,1.0615,1.0604,1.0607,187107.0
1785578400000,1.0606,1.0615,1.0594,1.0609,377723.0
1785579300000,1.0609,1.0629,1.0607,1.0626,47870.0
1785580200000,1.0625,1.0632,1.062,1.0632,171456.0
1785581100000,1.0631,1.0632,1.0617,1.062,203035.0
1785582000000,1.0621,1.0626,1.0619,1.0623,38226.0
1785582900000,1.0624,1.0624,1.0612,1.0619,39669.0
1785583800000,1.0619,1.0629,1.0619,1.0627,56653.0
1785584700000,1.0628,1.0632,1.0624,1.0632,45517.0
1785585600000,1.0632,1.0639,1.0629,1.0629,57901.0
1785586500000,1.0629,1.0634,1.0625,1.0632,60176.0
1785587400000,1.0631,1.0637,1.0628,1.0632,38263.0
1785588300000,1.0631,1.0642,1.0631,1.0639,99608.0
1785589200000,1.0638,1.0642,1.0638,1.0639,192396.0
1785590100000,1.0639,1.064,1.0636,1.0636,32157.0
1785591000000,1.0637,1.0643,1.0635,1.0635,32130.0
1785591900000,1.0635,1.0636,1.0626,1.0629,149285.0
1785592800000,1.063,1.0643,1.0629,1.0638,70339.0
1785593700000,1.0637,1.0644,1.0637,1.0644,52026.0
1785594600000,1.0644,1.0649,1.0639,1.0644,127825.0
1785595500000,1.0646,1.0656,1.064,1.0656,140783.0
1785596400000,1.0655,1.0657,1.0645,1.0647,49187.0
1785597300000,1.0646,1.065,1.0636,1.0637,201151.0
1785598200000,1.0636,1.0641,1.0632,1.0633,43328.0
1785599100000,1.0634,1.0637,1.0617,1.0623,600257.0
1785600000000,1.0623,1.0634,1.0617,1.0625,98091.0
1785600900000,1.0625,1.0631,1.0623,1.0629,50002.0
1785601800000,1.0629,1.064,1.0616,1.0616,136388.0
1785602700000,1.0617,1.0622,1.059,1.0605,305184.0
1785603600000,1.0606,1.0612,1.0584,1.0588,581022.0
1785604500000,1.0588,1.0598,1.057,1.0584,576404.0
1785605400000,1.0584,1.0593,1.0563,1.0592,490304.0
1785606300000,1.0592,1.0592,1.0567,1.0586,172414.0
1785607200000,1.0585,1.0591,1.057,1.0583,479151.0
1785608100000,1.0584,1.0584,1.0564,1.0575,113204.0
1785609000000,1.0575,1.0576,1.0526,1.0538,382890.0
1785609900000,1.0539,1.0542,1.0464,1.0528,1797904.0
1785610800000,1.0528,1.0541,1.0518,1.0528,92654.0
1785611700000,1.0528,1.0535,1.0507,1.0519,127764.0
1785612600000,1.0519,1.0531,1.051,1.0511,62202.0
1785613500000,1.0511,1.0528,1.051,1.0518,88174.0
1785614400000,1.0518,1.0535,1.0511,1.0535,102035.0
1785615300000,1.0535,1.0555,1.0534,1.054,109960.0
1785616200000,1.0539,1.0543,1.0526,1.0542,102360.0
1785617100000,1.0541,1.0558,1.054,1.0549,46460.0
1785618000000,1.055,1.0587,1.0549,1.0571,374363.0
1785618900000,1.0571,1.0587,1.0569,1.0576,347578.0
1785619800000,1.0577,1.0604,1.0575,1.06,118181.0
1785620700000,1.0598,1.0602,1.058,1.0597,264451.0
1785621600000,1.0597,1.0607,1.0592,1.0602,81544.0
1785622500000,1.0601,1.0605,1.0594,1.0598,82118.0
1785623400000,1.06,1.0609,1.0597,1.0606,197572.0
1785624300000,1.0605,1.0615,1.0601,1.0602,56527.0
1785625200000,1.0602,1.0615,1.0601,1.0604,82174.0
1785626100000,1.0604,1.0604,1.0588,1.0594,150587.0
1785627000000,1.0594,1.0603,1.0592,1.0601,46942.0
1785627900000,1.0601,1.0606,1.0599,1.0599,51372.0
1785628800000,1.0599,1.0622,1.0599,1.0615,368557.0
1785629700000,1.0615,1.0619,1.0608,1.061,39980.0
1785630600000,1.061,1.0615,1.0601,1.0606,41234.0
1785631500000,1.0606,1.0618,1.0605,1.0617,32043.0
1785632400000,1.0618,1.0663,1.0617,1.0656,494094.0
1785633300000,1.0657,1.0684,1.0645,1.0671,634136.0
1785634200000,1.0671,1.0678,1.0661,1.0664,86345.0
1785635100000,1.0663,1.0666,1.066,1.0661,72792.0
1785636000000,1.0661,1.0744,1.0657,1.0731,840971.0
1785636900000,1.073,1.0748,1.0717,1.073,310080.0
1785637800000,1.0729,1.073,1.0709,1.0721,259616.0
1785638700000,1.072,1.0758,1.0717,1.0755,202117.0
1785639600000,1.0756,1.0762,1.0744,1.0748,309219.0
1785640500000,1.0747,1.077,1.0745,1.0759,92930.0
1785641400000,1.0759,1.0798,1.0758,1.0777,128487.0
1785642300000,1.0776,1.0785,1.076,1.0767,274349.0
1785643200000,1.0768,1.079,1.0762,1.0783,314352.0
1785644100000,1.0783,1.0825,1.0782,1.0802,326561.0
1785645000000,1.0801,1.0825,1.0801,1.0814,103816.0
1785645900000,1.0815,1.0836,1.0811,1.0815,116892.0
1785646800000,1.0815,1.084,1.0804,1.0806,113797.0
1785647700000,1.0805,1.0828,1.08,1.0814,147543.0
1785648600000,1.0815,1.083,1.0809,1.0812,192478.0
1785649500000,1.0812,1.0833,1.081,1.0827,99025.0
1785650400000,1.0827,1.0853,1.0816,1.082,135580.0
1785651300000,1.0819,1.0827,1.081,1.0822,119144.0
1785652200000,1.0822,1.0836,1.0812,1.0833,304926.0
1785653100000,1.0834,1.0837,1.0823,1.0823,95039.0
1785654000000,1.0824,1.0827,1.0814,1.0826,118705.0
1785654900000,1.0826,1.0835,1.0822,1.0832,73505.0
1785655800000,1.0832,1.0846,1.0831,1.0837,86292.0
1785656700000,1.0837,1.0846,1.0827,1.0831,51065.0
1785657600000,1.0831,1.0842,1.082,1.0828,65765.0
1785658500000,1.0827,1.0831,1.0803,1.0806,179571.0
1785659400000,1.0807,1.0811,1.0783,1.0796,593820.0
1785660300000,1.0798,1.0805,1.0794,1.0798,347602.0
1785661200000,1.0798,1.0802,1.076,1.0798,1056506.0
1785662100000,1.0797,1.0813,1.0797,1.0799,104834.0
1785663000000,1.08,1.0824,1.0799,1.0824,78512.0
1785663900000,1.0824,1.0833,1.0814,1.0826,394623.0
1785664800000,1.0826,1.0826,1.0804,1.0807,80650.0
1785665700000,1.0807,1.0818,1.079,1.0794,96737.0
1785666600000,1.0793,1.0807,1.0793,1.0804,748831.0
1785667500000,1.0803,1.0808,1.0798,1.0806,85958.0
1785668400000,1.0806,1.0818,1.0801,1.0808,146688.0
1785669300000,1.0809,1.0825,1.0803,1.081,61911.0
1785670200000,1.0809,1.0814,1.0793,1.0799,65470.0
1785671100000,1.0798,1.0812,1.0774,1.079,937395.0
1785672000000,1.079,1.081,1.0789,1.081,948393.0
1785672900000,1.0809,1.0811,1.0793,1.0795,427717.0
1785673800000,1.0794,1.0801,1.0771,1.0776,176000.0
1785674700000,1.0777,1.078,1.0772,1.0773,118437.0
1785675600000,1.0772,1.0798,1.0763,1.0796,919446.0
1785676500000,1.0796,1.0806,1.0784,1.08,411699.0
1785677400000,1.08,1.0806,1.078,1.0798,327192.0
1785678300000,1.0798,1.081,1.0798,1.0803,255774.0
1785679200000,1.0803,1.081,1.0794,1.0805,305186.0
1785680100000,1.0806,1.082,1.0805,1.0817,149526.0
1785681000000,1.0817,1.0827,1.0809,1.0823,130645.0
1785681900000,1.0824,1.0828,1.0805,1.081,277953.0
1785682800000,1.0811,1.0823,1.0802,1.082,132156.0
1785683700000,1.0821,1.0821,1.0803,1.0809,420596.0
1785684600000,1.0808,1.082,1.0798,1.0803,513012.0
1785685500000,1.0803,1.0804,1.0793,1.0797,175166.0
1785686400000,1.0797,1.0804,1.0772,1.0779,113847.0
1785687300000,1.0779,1.0789,1.0775,1.0782,71670.0
1785688200000,1.0783,1.0816,1.0779,1.0806,112178.0
1785689100000,1.0805,1.0809,1.0801,1.0804,49782.0
1785690000000,1.0805,1.0813,1.0797,1.0811,224520.0
1785690900000,1.081,1.0829,1.0807,1.0816,146929.0
1785691800000,1.0816,1.0821,1.0812,1.082,150235.0
1785692700000,1.082,1.0821,1.0817,1.0818,43812.0
1785693600000,1.0817,1.0826,1.0814,1.0824,82608.0
1785694500000,1.0825,1.083,1.081,1.0811,130086.0
1785695400000,1.0811,1.0866,1.081,1.0828,343877.0
1785696300000,1.0828,1.0835,1.0803,1.0808,189679.0
1785697200000,1.0808,1.0818,1.0806,1.0809,101631.0
1785698100000,1.0808,1.0818,1.0803,1.0804,56914.0
1785699000000,1.0805,1.0809,1.0796,1.0806,66464.0
1785699900000,1.0805,1.0824,1.0801,1.0814,155015.0
1785700800000,1.0814,1.0818,1.0807,1.0813,113349.0
1785701700000,1.0814,1.0817,1.0795,1.08,271615.0
1785702600000,1.08,1.0808,1.0795,1.0807,168730.0
1785703500000,1.0806,1.0815,1.0803,1.0812,200680.0
1785704400000,1.0812,1.0835,1.0812,1.0827,436830.0
1785705300000,1.0828,1.0843,1.0823,1.0841,260533.0
1785706200000,1.0843,1.0894,1.0841,1.0869,260979.0
1785707100000,1.0869,1.0888,1.0845,1.0861,122877.0
1785708000000,1.0862,1.0917,1.0862,1.0904,342310.0
1785708900000,1.0904,1.0924,1.0884,1.0893,289603.0
1785709800000,1.0892,1.0895,1.0851,1.0877,188596.0
1785710700000,1.0877,1.0886,1.0851,1.0852,370470.0
1785711600000,1.0852,1.0855,1.0822,1.0829,240504.0
1785712500000,1.0829,1.0849,1.0828,1.0843,209965.0
1785713400000,1.0843,1.0844,1.0832,1.0836,60515.0
1785714300000,1.0836,1.0864,1.0832,1.0863,204746.0
1785715200000,1.0864,1.0873,1.0831,1.0837,160710.0
1785716100000,1.0836,1.0846,1.0804,1.0815,168745.0
1785717000000,1.0815,1.0824,1.0803,1.0809,59991.0
1785717900000,1.081,1.0811,1.0794,1.0809,98995.0
1785718800000,1.0808,1.081,1.0773,1.078,136396.0
1785719700000,1.0781,1.0781,1.0753,1.0757,158729.0
1785720600000,1.0756,1.0767,1.0744,1.0758,121143.0
1785721500000,1.0759,1.076,1.0741,1.075,532264.0
1785722400000,1.075,1.0752,1.0728,1.0738,274474.0
1785723300000,1.0738,1.077,1.0734,1.0738,202740.0
1785724200000,1.0738,1.0758,1.0734,1.0751,105752.0
1785725100000,1.075,1.0751,1.0734,1.0739,33804.0
1785726000000,1.0739,1.0741,1.0718,1.0729,242546.0
1785726900000,1.0719,1.0729,1.0717,1.0723,45376.0
1785727800000,1.0723,1.0726,1.0715,1.0723,100055.0
1785728700000,1.0724,1.0728,1.0683,1.0708,630042.0
1785729600000,1.0709,1.0719,1.0698,1.0705,269056.0
1785730500000,1.0705,1.0727,1.0705,1.0721,153463.0
1785731400000,1.0721,1.0732,1.072,1.0729,82406.0
1785732300000,1.0729,1.0729,1.0697,1.0698,81995.0
1785733200000,1.0698,1.0724,1.0695,1.0724,132444.0
1785734100000,1.0723,1.0724,1.0701,1.0706,99788.0
1785735000000,1.0706,1.0714,1.0701,1.0707,66248.0
1785735900000,1.0708,1.072,1.0707,1.072,532540.0
1785736800000,1.072,1.0726,1.0716,1.0719,46674.0
1785737700000,1.072,1.072,1.0702,1.0702,44130.0
1785738600000,1.0703,1.0708,1.0676,1.0679,416057.0
1785739500000,1.0679,1.0699,1.0676,1.0678,118770.0
1785740400000,1.0679,1.0689,1.067,1.0676,146528.0
1785741300000,1.0677,1.0683,1.066,1.0682,83726.0
1785742200000,1.0683,1.0692,1.0672,1.0673,71685.0
1785743100000,1.0672,1.0685,1.0672,1.0676,84828.0
1785744000000,1.0676,1.0682,1.0667,1.0671,92918.0
1785744900000,1.067,1.0672,1.063,1.0631,620413.0
1785745800000,1.0632,1.0656,1.0625,1.0655,299801.0
1785746700000,1.0655,1.0675,1.065,1.0669,187089.0
1785747600000,1.0669,1.0673,1.0663,1.0672,89475.0
1785748500000,1.0672,1.0677,1.0667,1.0672,137660.0
1785749400000,1.0672,1.0688,1.0672,1.0684,107715.0
1785750300000,1.0683,1.0716,1.0683,1.071,303418.0
1785751200000,1.0711,1.0717,1.0696,1.0696,153325.0
1785752100000,1.0696,1.0701,1.0687,1.0688,85021.0
1785753000000,1.0687,1.0691,1.0678,1.0689,95307.0
1785753900000,1.0688,1.0698,1.0681,1.0694,58095.0
1785754800000,1.0694,1.0697,1.0676,1.0683,138753.0
1785755700000,1.0684,1.0685,1.0644,1.0654,131410.0
1785756600000,1.0654,1.067,1.065,1.0668,144934.0
1785757500000,1.0668,1.0669,1.063,1.0638,168174.0
1785758400000,1.0638,1.0651,1.0633,1.0649,210792.0
1785759300000,1.065,1.0658,1.0646,1.0647,234615.0
1785760200000,1.0647,1.0654,1.0643,1.0652,480026.0
1785761100000,1.0653,1.0659,1.065,1.0656,139834.0
1785762000000,1.0656,1.0662,1.065,1.0658,64919.0
1785762900000,1.0658,1.0712,1.0657,1.0682,244582.0
1785763800000,1.0682,1.071,1.0653,1.0706,793361.0
1785764700000,1.0705,1.0759,1.0687,1.0755,440414.0
1785765600000,1.0755,1.0765,1.0734,1.0743,336938.0
1785766500000,1.0743,1.0827,1.0725,1.0818,943503.0
1785767400000,1.0817,1.0827,1.0792,1.08,376440.0
1785768300000,1.08,1.0829,1.0786,1.0822,257589.0
1785769200000,1.0822,1.0825,1.0779,1.0798,486874.0
1785770100000,1.0797,1.0841,1.0792,1.0812,200159.0
1785771000000,1.0811,1.0852,1.0811,1.0843,219371.0
1785771900000,1.0843,1.0868,1.0821,1.0833,440345.0
1785772800000,1.0833,1.0846,1.0804,1.0828,689317.0
1785773700000,1.0827,1.0843,1.0821,1.083,52258.0
1785774600000,1.0829,1.083,1.0788,1.0796,718346.0
1785775500000,1.0797,1.0818,1.0796,1.0813,132088.0
1785776400000,1.0813,1.0828,1.0799,1.0825,92092.0
1785777300000,1.0825,1.0842,1.0811,1.0817,239063.0
1785778200000,1.0818,1.0833,1.0808,1.0819,208992.0
1785779100000,1.082,1.0831,1.0797,1.0807,172012.0
