timestamp_ms,open,high,low,close,volume
1785607200000,8.042,8.043,8.03,8.036,4205.5
1785608100000,8.036,8.038,8.004,8.017,29487.0
1785609000000,8.018,8.018,7.923,7.927,53969.6
1785609900000,7.93,7.96,7.884,7.96,59317.1
1785610800000,7.959,8.024,7.956,8.002,9151.1
1785611700000,7.999,8.007,7.99,7.998,11198.1
1785612600000,7.998,8.004,7.987,7.998,5058.0
1785613500000,7.998,8.015,7.997,8.0,5208.4
1785614400000,8.0,8.008,7.99,8.006,4411.4
1785615300000,8.007,8.022,8.001,8.003,3367.1
1785616200000,8.003,8.02,7.997,8.008,5638.3
1785617100000,8.008,8.026,8.006,8.023,4934.6
1785618000000,8.023,8.047,8.021,8.037,7972.9
1785618900000,8.038,8.053,8.032,8.041,5864.2
1785619800000,8.04,8.055,8.038,8.054,5145.3
1785620700000,8.055,8.061,8.051,8.06,3902.7
1785621600000,8.061,8.073,8.055,8.066,6652.0
1785622500000,8.067,8.075,8.064,8.074,3389.9
1785623400000,8.074,8.077,8.066,8.072,3040.8
1785624300000,8.072,8.073,8.065,8.065,3196.4
1785625200000,8.065,8.079,8.063,8.075,3468.7
1785626100000,8.074,8.075,8.051,8.051,6761.4
1785627000000,8.052,8.059,8.05,8.059,3690.2
1785627900000,8.059,8.065,8.056,8.064,4526.3
1785628800000,8.065,8.076,8.058,8.058,6297.6
1785629700000,8.059,8.064,8.052,8.057,4299.4
1785630600000,8.057,8.067,8.051,8.063,3469.4
1785631500000,8.063,8.07,8.055,8.069,3496.7
1785632400000,8.068,8.126,8.068,8.126,10210.4
1785633300000,8.125,8.152,8.115,8.151,12572.9
1785634200000,8.15,8.166,8.148,8.158,10406.8
1785635100000,8.157,8.163,8.152,8.153,3666.0
1785636000000,8.153,8.252,8.143,8.233,35421.7
1785636900000,8.233,8.284,8.23,8.26,21238.6
1785637800000,8.26,8.261,8.22,8.236,12868.9
1785638700000,8.235,8.276,8.229,8.267,4183.6
1785639600000,8.267,8.286,8.262,8.263,4908.1
1785640500000,8.262,8.281,8.254,8.265,6663.7
1785641400000,8.266,8.308,8.263,8.283,8340.4
1785642300000,8.284,8.291,8.275,8.288,5303.3
1785643200000,8.287,8.303,8.276,8.287,4362.2
1785644100000,8.288,8.32,8.287,8.317,8253.4
1785645000000,8.317,8.384,8.314,8.357,11909.5
1785645900000,8.357,8.379,8.354,8.378,7794.4
1785646800000,8.376,8.416,8.375,8.386,19589.1
1785647700000,8.387,8.396,8.359,8.36,14772.1
1785648600000,8.36,8.376,8.351,8.372,17259.9
1785649500000,8.372,8.391,8.367,8.378,8829.4
1785650400000,8.378,8.388,8.355,8.356,15296.7
1785651300000,8.355,8.375,8.347,8.368,16869.3
1785652200000,8.369,8.369,8.356,8.362,8929.8
1785653100000,8.362,8.374,8.36,8.368,4614.7
1785654000000,8.367,8.379,8.355,8.364,6465.3
1785654900000,8.365,8.394,8.359,8.388,6050.0
1785655800000,8.387,8.395,8.38,8.393,5117.1
1785656700000,8.393,8.394,8.372,8.375,6989.4
1785657600000,8.375,8.387,8.367,8.368,4627.5
1785658500000,8.367,8.368,8.347,8.348,5426.6
1785659400000,8.348,8.359,8.319,8.335,20039.1
1785660300000,8.336,8.344,8.328,8.33,14114.3
1785661200000,8.331,8.351,8.311,8.345,9287.7
1785662100000,8.345,8.377,8.345,8.365,8668.4
1785663000000,8.363,8.388,8.352,8.354,8749.3
1785663900000,8.353,8.354,8.337,8.343,8539.5
1785664800000,8.343,8.343,8.32,8.321,8386.6
1785665700000,8.321,8.331,8.304,8.313,4884.8
1785666600000,8.313,8.323,8.311,8.315,8723.8
1785667500000,8.316,8.318,8.305,8.305,19520.6
1785668400000,8.305,8.315,8.293,8.303,82469.4
1785669300000,8.303,8.314,8.296,8.296,6117.8
1785670200000,8.297,8.297,8.263,8.272,13372.7
1785671100000,8.271,8.289,8.264,8.275,8981.1
1785672000000,8.276,8.29,8.274,8.284,8388.4
1785672900000,8.284,8.295,8.277,8.285,8587.0
1785673800000,8.284,8.295,8.274,8.284,4485.9
1785674700000,8.283,8.297,8.277,8.292,8545.5
1785675600000,8.293,8.309,8.289,8.302,5551.7
1785676500000,8.301,8.304,8.292,8.294,4766.1
1785677400000,8.295,8.305,8.283,8.294,7219.7
1785678300000,8.295,8.308,8.281,8.283,15731.8
1785679200000,8.283,8.284,8.264,8.268,18661.2
1785680100000,8.269,8.284,8.265,8.281,4111.2
1785681000000,8.281,8.309,8.274,8.304,11698.8
1785681900000,8.304,8.307,8.286,8.286,6046.1
1785682800000,8.287,8.299,8.283,8.293,5640.4
1785683700000,8.294,8.297,8.283,8.283,4911.9
1785684600000,8.283,8.293,8.278,8.278,17364.9
1785685500000,8.278,8.279,8.267,8.272,17058.9
1785686400000,8.272,8.273,8.246,8.251,12637.6
1785687300000,8.251,8.258,8.248,8.252,4198.3
1785688200000,8.253,8.287,8.252,8.28,4797.4
1785689100000,8.28,8.286,8.272,8.275,8278.3
1785690000000,8.275,8.298,8.272,8.297,26824.3
1785690900000,8.297,8.32,8.293,8.309,8119.2
1785691800000,8.309,8.327,8.306,8.326,7299.2
1785692700000,8.327,8.339,8.325,8.33,3317.5
1785693600000,8.33,8.335,8.318,8.321,5304.8
1785694500000,8.321,8.327,8.317,8.319,3866.4
1785695400000,8.319,8.361,8.312,8.344,7344.5
1785696300000,8.344,8.35,8.312,8.314,6300.9
1785697200000,8.314,8.322,8.306,8.317,5582.1
1785698100000,8.316,8.322,8.312,8.313,3430.3
1785699000000,8.313,8.323,8.309,8.321,3934.4
1785699900000,8.32,8.345,8.32,8.327,6755.7
1785700800000,8.327,8.339,8.314,8.336,5281.2
1785701700000,8.336,8.349,8.329,8.329,4948.8
1785702600000,8.329,8.346,8.327,8.341,4527.9
1785703500000,8.341,8.35,8.335,8.337,6726.2
1785704400000,8.338,8.357,8.335,8.356,8163.8
1785705300000,8.356,8.371,8.35,8.364,9006.5
1785706200000,8.364,8.387,8.352,8.377,9957.2
1785707100000,8.377,8.393,8.353,8.372,8119.1
1785708000000,8.372,8.412,8.371,8.4,18243.2
1785708900000,8.399,8.448,8.373,8.39,27034.9
1785709800000,8.39,8.393,8.357,8.389,5583.0
1785710700000,8.388,8.401,8.386,8.392,8762.3
1785711600000,8.391,8.399,8.351,8.354,4180.4
1785712500000,8.353,8.375,8.35,8.369,4221.7
1785713400000,8.368,8.375,8.363,8.374,5446.3
1785714300000,8.375,8.379,8.366,8.378,3360.0
1785715200000,8.378,8.387,8.351,8.368,7086.5
1785716100000,8.368,8.372,8.339,8.346,4163.3
1785717000000,8.347,8.361,8.338,8.348,4624.4
1785717900000,8.349,8.357,8.335,8.35,4595.0
1785718800000,8.351,8.37,8.339,8.352,9147.6
1785719700000,8.352,8.362,8.34,8.355,6163.7
1785720600000,8.354,8.369,8.331,8.344,6965.2
1785721500000,8.344,8.349,8.321,8.332,8728.1
1785722400000,8.331,8.332,8.291,8.305,7390.5
1785723300000,8.305,8.335,8.292,8.306,7341.7
1785724200000,8.305,8.317,8.301,8.311,6289.8
1785725100000,8.311,8.316,8.295,8.302,4262.0
1785726000000,8.302,8.306,8.28,8.289,24709.8
1785726900000,8.289,8.302,8.288,8.291,3621.1
1785727800000,8.291,8.295,8.281,8.291,9182.5
1785728700000,8.292,8.292,8.23,8.25,39862.1
1785729600000,8.25,8.272,8.244,8.261,7950.2
1785730500000,8.262,8.277,8.261,8.275,9152.1
1785731400000,8.274,8.281,8.267,8.272,12522.1
1785732300000,8.272,8.275,8.232,8.232,7060.5
1785733200000,8.233,8.262,8.23,8.255,8225.7
1785734100000,8.255,8.259,8.243,8.243,4398.8
1785735000000,8.243,8.26,8.24,8.256,6454.1
1785735900000,8.256,8.269,8.253,8.259,13812.0
1785736800000,8.259,8.268,8.254,8.263,8672.4
1785737700000,8.263,8.267,8.254,8.257,8862.9
1785738600000,8.257,8.266,8.214,8.221,8608.8
1785739500000,8.221,8.242,8.218,8.224,8042.8
1785740400000,8.224,8.242,8.213,8.226,11958.8
1785741300000,8.226,8.244,8.212,8.244,4835.0
1785742200000,8.243,8.248,8.214,8.214,4947.9
1785743100000,8.214,8.221,8.212,8.214,4331.9
1785744000000,8.215,8.219,8.206,8.209,6676.9
1785744900000,8.209,8.212,8.156,8.169,15310.7
1785745800000,8.168,8.196,8.158,8.193,20002.7
1785746700000,8.193,8.226,8.192,8.22,13215.3
1785747600000,8.219,8.224,8.215,8.217,7705.7
1785748500000,8.216,8.229,8.214,8.221,22221.9
1785749400000,8.222,8.233,8.221,8.229,22450.7
1785750300000,8.228,8.262,8.228,8.25,9537.1
1785751200000,8.25,8.255,8.227,8.228,10522.2
1785752100000,8.228,8.234,8.225,8.225,5521.3
1785753000000,8.225,8.226,8.213,8.216,939567.3
1785753900000,8.216,8.216,8.192,8.206,34616.2
1785754800000,8.205,8.21,8.182,8.187,22347.8
1785755700000,8.186,8.214,8.185,8.199,9017.3
1785756600000,8.198,8.217,8.196,8.211,5731.5
1785757500000,8.21,8.211,8.181,8.184,5190.4
1785758400000,8.184,8.189,8.157,8.179,36052.2
1785759300000,8.178,8.195,8.176,8.178,5159.3
1785760200000,8.177,8.187,8.167,8.187,31905.8
1785761100000,8.186,8.192,8.174,8.177,4675.4
1785762000000,8.177,8.186,8.172,8.186,7207.8
1785762900000,8.186,8.248,8.183,8.214,17786.7
1785763800000,8.214,8.25,8.182,8.24,15130.7
1785764700000,8.241,8.287,8.22,8.284,34641.7
1785765600000,8.281,8.297,8.258,8.279,39283.8
1785766500000,8.279,8.31,8.246,8.302,12676.1
1785767400000,8.302,8.313,8.283,8.292,23459.8
1785768300000,8.291,8.308,8.272,8.301,10578.4
1785769200000,8.3,8.306,8.256,8.267,8541.7
1785770100000,8.268,8.275,8.246,8.249,5152.2
1785771000000,8.249,8.271,8.241,8.25,18448.6
1785771900000,8.251,8.262,8.235,8.244,10618.7
1785772800000,8.244,8.271,8.235,8.252,5090.7
1785773700000,8.252,8.281,8.251,8.268,6599.9
1785774600000,8.269,8.269,8.229,8.243,48262.9
1785775500000,8.243,8.262,8.233,8.239,9218.9
1785776400000,8.24,8.267,8.233,8.251,8277.4
1785777300000,8.251,8.27,8.238,8.245,9831.3
1785778200000,8.245,8.255,8.233,8.244,29515.0
1785779100000,8.245,8.256,8.234,8.245,8105.6
1785780000000,8.245,8.261,8.242,8.26,3627.6
1785780900000,8.258,8.261,8.225,8.231,26759.2
1785781800000,8.23,8.241,8.22,8.23,33111.8
1785782700000,8.231,8.242,8.216,8.233,28505.0
1785783600000,8.233,8.243,8.231,8.238,3394.6
1785784500000,8.237,8.264,8.237,8.258,3900.3
1785785400000,8.259,8.273,8.236,8.251,5006.3
