timestamp_ms,open,high,low,close,volume
1785607200000,8.042,8.043,8.03,8.036,4205.5
1785608100000,8.036,8.038,8.004,8.017,29487.0
1785609000000,8.018,8.018,7.923,7.927,53969.6
1785609900000,7.93,7.96,7.884,7.96,59317.1
1785610800000,7.959,8.024,7.956,8.002,9151.1
1785611700000,7.999,8.007,7.99,7.998,11198.1
1785612600000,7.998,8.004,7.987,7.998,5058.0
1785613500000,7.998,8.015,7.997,8.0,5208.4
1785614400000,8.0,8.008,7.99,8.006,4411.4
1785615300000,8.007,8.022,8.001,8.003,3367.1
1785616200000,8.003,8.02,7.997,8.008,5638.3
1785617100000,8.008,8.026,8.006,8.023,4934.6
1785618000000,8.023,8.047,8.021,8.037,7972.9
1785618900000,8.038,8.053,8.032,8.041,5864.2
1785619800000,8.04,8.055,8.038,8.054,5145.3
1785620700000,8.055,8.061,8.051,8.06,3902.7
1785621600000,8.061,8.073,8.055,8.066,6652.0
1785622500000,8.067,8.075,8.064,8.074,3389.9
1785623400000,8.074,8.077,8.066,8.072,3040.8
1785624300000,8.072,8.073,8.065,8.065,3196.4
1785625200000,8.065,8.079,8.063,8.075,3468.7
1785626100000,8.074,8.075,8.051,8.051,6761.4
1785627000000,8.052,8.059,8.05,8.059,3690.2
1785627900000,8.059,8.065,8.056,8.064,4526.3
1785628800000,8.065,8.076,8.058,8.058,6297.6
1785629700000,8.059,8.064,8.052,8.057,4299.4
1785630600000,8.057,8.067,8.051,8.063,3469.4
1785631500000,8.063,8.07,8.055,8.069,3496.7
1785632400000,8.068,8.126,8.068,8.126,10210.4
1785633300000,8.125,8.152,8.115,8.151,12572.9
1785634200000,8.15,8.166,8.148,8.158,10406.8
1785635100000,8.157,8.163,8.152,8.153,3666.0
1785636000000,8.153,8.252,8.143,8.233,35421.7
1785636900000,8.233,8.284,8.23,8.26,21238.6
1785637800000,8.26,8.261,8.22,8.236,12868.9
1785638700000,8.235,8.276,8.229,8.267,4183.6
1785639600000,8.267,8.286,8.262,8.263,4908.1
1785640500000,8.262,8.281,8.254,8.265,6663.7
1785641400000,8.266,8.308,8.263,8.283,8340.4
1785642300000,8.284,8.291,8.275,8.288,5303.3
1785643200000,8.287,8.303,8.276,8.287,4362.2
1785644100000,8.288,8.32,8.287,8.317,8253.4
1785645000000,8.317,8.384,8.314,8.357,11909.5
1785645900000,8.357,8.379,8.354,8.378,7794.4
1785646800000,8.376,8.416,8.375,8.386,19589.1
1785647700000,8.387,8.396,8.359,8.36,14772.1
1785648600000,8.36,8.376,8.351,8.372,17259.9
1785649500000,8.372,8.391,8.367,8.378,8829.4
1785650400000,8.378,8.388,8.355,8.356,15296.7
1785651300000,8.355,8.375,8.347,8.368,16869.3
1785652200000,8.369,8.369,8.356,8.362,8929.8
1785653100000,8.362,8.374,8.36,8.368,4614.7
1785654000000,8.367,8.379,8.355,8.364,6465.3
1785654900000,8.365,8.394,8.359,8.388,6050.0
1785655800000,8.387,8.395,8.38,8.393,5117.1
1785656700000,8.393,8.394,8.372,8.375,6989.4
1785657600000,8.375,8.387,8.367,8.368,4627.5
1785658500000,8.367,8.368,8.347,8.348,5426.6
1785659400000,8.348,8.359,8.319,8.335,20039.1
1785660300000,8.336,8.344,8.328,8.33,14114.3
1785661200000,8.331,8.351,8.311,8.345,9287.7
1785662100000,8.345,8.377,8.345,8.365,8668.4
1785663000000,8.363,8.388,8.352,8.354,8749.3
1785663900000,8.353,8.354,8.337,8.343,8539.5
1785664800000,8.343,8.343,8.32,8.321,8386.6
1785665700000,8.321,8.331,8.304,8.313,4884.8
1785666600000,8.313,8.323,8.311,8.315,8723.8
1785667500000,8.316,8.318,8.305,8.305,19520.6
1785668400000,8.305,8.315,8.293,8.303,82469.4
1785669300000,8.303,8.314,8.296,8.296,6117.8
1785670200000,8.297,8.297,8.263,8.272,13372.7
1785671100000,8.271,8.289,8.264,8.275,8981.1
1785672000000,8.276,8.29,8.274,8.284,8388.4
1785672900000,8.284,8.295,8.277,8.285,8587.0
1785673800000,8.284,8.295,8.274,8.284,4485.9
1785674700000,8.283,8.297,8.277,8.292,8545.5
1785675600000,8.293,8.309,8.289,8.302,5551.7
1785676500000,8.301,8.304,8.292,8.294,4766.1
1785677400000,8.295,8.305,8.283,8.294,7219.7
1785678300000,8.295,8.308,8.281,8.283,15731.8
1785679200000,8.283,8.284,8.264,8.268,18661.2
1785680100000,8.269,8.284,8.265,8.281,4111.2
1785681000000,8.281,8.309,8.274,8.304,11698.8
1785681900000,8.304,8.307,8.286,8.286,6046.1
1785682800000,8.287,8.299,8.283,8.293,5640.4
1785683700000,8.294,8.297,8.283,8.283,4911.9
1785684600000,8.283,8.293,8.278,8.278,17364.9
1785685500000,8.278,8.279,8.267,8.272,17058.9
1785686400000,8.272,8.273,8.246,8.251,12637.6
1785687300000,8.251,8.258,8.248,8.252,4198.3
1785688200000,8.253,8.287,8.252,8.28,4797.4
1785689100000,8.28,8.286,8.272,8.275,8278.3
1785690000000,8.275,8.298,8.272,8.297,26824.3
1785690900000,8.297,8.32,8.293,8.309,8119.2
1785691800000,8.309,8.327,8.306,8.326,7299.2
1785692700000,8.327,8.339,8.325,8.33,3317.5
1785693600000,8.33,8.335,8.318,8.321,5304.8
1785694500000,8.321,8.327,8.317,8.319,3866.4
1785695400000,8.319,8.361,8.312,8.344,7344.5
1785696300000,8.344,8.35,8.312,8.314,6300.9
1785697200000,8.314,8.322,8.306,8.317,5582.1
1785698100000,8.316,8.322,8.312,8.313,3430.3
1785699000000,8.313,8.323,8.309,8.321,3934.4
1785699900000,8.32,8.345,8.32,8.327,6755.7
1785700800000,8.327,8.339,8.314,8.336,5281.2
1785701700000,8.336,8.349,8.329,8.329,4948.8
1785702600000,8.329,8.346,8.327,8.341,4527.9
1785703500000,8.341,8.35,8.335,8.337,6726.2
1785704400000,8.338,8.357,8.335,8.356,8163.8
1785705300000,8.356,8.371,8.35,8.364,9006.5
1785706200000,8.364,8.387,8.352,8.377,9957.2
1785707100000,8.377,8.393,8.353,8.372,8119.1
1785708000000,8.372,8.412,8.371,8.4,18243.2
1785708900000,8.399,8.448,8.373,8.39,27034.9
1785709800000,8.39,8.393,8.357,8.389,5583.0
1785710700000,8.388,8.401,8.386,8.392,8762.3
1785711600000,8.391,8.399,8.351,8.354,4180.4
1785712500000,8.353,8.375,8.35,8.369,4221.7
1785713400000,8.368,8.375,8.363,8.374,5446.3
1785714300000,8.375,8.379,8.366,8.378,3360.0
1785715200000,8.378,8.387,8.351,8.368,7086.5
1785716100000,8.368,8.372,8.339,8.346,4163.3
1785717000000,8.347,8.361,8.338,8.348,4624.4
1785717900000,8.349,8.357,8.335,8.35,4595.0
1785718800000,8.351,8.37,8.339,8.352,9147.6
1785719700000,8.352,8.362,8.34,8.355,6163.7
1785720600000,8.354,8.369,8.331,8.344,6965.2
1785721500000,8.344,8.349,8.321,8.332,8728.1
1785722400000,8.331,8.332,8.291,8.305,7390.5
1785723300000,8.305,8.335,8.292,8.306,7341.7
1785724200000,8.305,8.317,8.301,8.311,6289.8
1785725100000,8.311,8.316,8.295,8.302,4262.0
1785726000000,8.302,8.306,8.28,8.289,24709.8
1785726900000,8.289,8.302,8.288,8.291,3621.1
1785727800000,8.291,8.295,8.281,8.291,9182.5
1785728700000,8.292,8.292,8.23,8.25,39862.1
1785729600000,8.25,8.272,8.244,8.261,7950.2
1785730500000,8.262,8.277,8.261,8.275,9152.1
1785731400000,8.274,8.281,8.267,8.272,12522.1
1785732300000,8.272,8.275,8.232,8.232,7060.5
1785733200000,8.233,8.262,8.23,8.255,8225.7
1785734100000,8.255,8.259,8.243,8.243,4398.8
1785735000000,8.243,8.26,8.24,8.256,6454.1
1785735900000,8.256,8.269,8.253,8.259,13812.0
1785736800000,8.259,8.268,8.254,8.263,8672.4
1785737700000,8.263,8.267,8.254,8.257,8862.9
1785738600000,8.257,8.266,8.214,8.221,8608.8
1785739500000,8.221,8.242,8.218,8.224,8042.8
1785740400000,8.224,8.242,8.213,8.226,11958.8
1785741300000,8.226,8.244,8.212,8.244,4835.0
1785742200000,8.243,8.248,8.214,8.214,4947.9
1785743100000,8.214,8.221,8.212,8.214,4331.9
1785744000000,8.215,8.219,8.206,8.209,6676.9
1785744900000,8.209,8.212,8.156,8.169,15310.7
1785745800000,8.168,8.196,8.158,8.193,20002.7
1785746700000,8.193,8.226,8.192,8.22,13215.3
1785747600000,8.219,8.224,8.215,8.217,7705.7
1785748500000,8.216,8.229,8.214,8.221,22221.9
1785749400000,8.222,8.233,8.221,8.229,22450.7
1785750300000,8.228,8.262,8.228,8.25,9537.1
1785751200000,8.25,8.255,8.227,8.228,10522.2
1785752100000,8.228,8.234,8.225,8.225,5521.3
1785753000000,8.225,8.226,8.213,8.216,939567.3
1785753900000,8.216,8.216,8.192,8.206,34616.2
1785754800000,8.205,8.21,8.182,8.187,22347.8
1785755700000,8.186,8.214,8.185,8.199,9017.3
1785756600000,8.198,8.217,8.196,8.211,5731.5
1785757500000,8.21,8.211,8.181,8.184,5190.4
1785758400000,8.184,8.189,8.157,8.179,36052.2
1785759300000,8.178,8.195,8.176,8.178,5159.3
1785760200000,8.177,8.187,8.167,8.187,31905.8
1785761100000,8.186,8.192,8.174,8.177,4675.4
1785762000000,8.177,8.186,8.172,8.186,7207.8
1785762900000,8.186,8.248,8.183,8.214,17786.7
1785763800000,8.214,8.25,8.182,8.24,15130.7
1785764700000,8.241,8.287,8.22,8.284,34641.7
1785765600000,8.281,8.297,8.258,8.279,39283.8
1785766500000,8.279,8.31,8.246,8.302,12676.1
1785767400000,8.302,8.313,8.283,8.292,23459.8
1785768300000,8.291,8.308,8.272,8.301,10578.4
1785769200000,8.3,8.306,8.256,8.267,8541.7
1785770100000,8.268,8.275,8.246,8.249,5152.2
1785771000000,8.249,8.271,8.241,8.25,18448.6
1785771900000,8.251,8.262,8.235,8.244,10618.7
1785772800000,8.244,8.271,8.235,8.252,5090.7
1785773700000,8.252,8.281,8.251,8.268,6599.9
1785774600000,8.269,8.269,8.229,8.243,48262.9
1785775500000,8.243,8.262,8.233,8.239,9218.9
1785776400000,8.24,8.267,8.233,8.251,8277.4
1785777300000,8.251,8.27,8.238,8.245,9831.3
1785778200000,8.245,8.255,8.233,8.244,29515.0
1785779100000,8.245,8.256,8.234,8.245,8105.6
1785780000000,8.245,8.261,8.242,8.26,3627.6
1785780900000,8.258,8.261,8.225,8.231,26759.2
1785781800000,8.23,8.241,8.22,8.23,33111.8
1785782700000,8.231,8.242,8.216,8.233,28505.0
1785783600000,8.233,8.243,8.231,8.238,3394.6
1785784500000,8.237,8.264,8.237,8.258,3900.3
1785785400000,8.259,8.273,8.236,8.251,5006.3
1785786300000,8.25,8.252,8.229,8.229,6840.0
1785787200000,8.23,8.249,8.22,8.24,34877.2
1785788100000,8.24,8.262,8.24,8.244,5033.2
1785789000000,8.244,8.244,8.232,8.237,26039.9
1785789900000,8.237,8.237,8.209,8.219,11234.7
1785790800000,8.219,8.223,8.206,8.215,18999.0
1785791700000,8.216,8.225,8.21,8.218,3744.7
1785792600000,8.219,8.234,8.216,8.226,7758.1
1785793500000,8.225,8.226,8.206,8.209,4436.3
1785794400000,8.209,8.212,8.176,8.2,17178.6
1785795300000,8.201,8.217,8.193,8.196,9013.8
1785796200000,8.196,8.197,8.18,8.184,3147.0
1785797100000,8.183,8.199,8.181,8.191,6884.7
1785798000000,8.19,8.191,8.169,8.17,6159.7
1785798900000,8.17,8.182,8.17,8.174,3938.9
1785799800000,8.175,8.176,8.162,8.171,7251.5
1785800700000,8.171,8.185,8.169,8.184,3714.2
1785801600000,8.183,8.19,8.163,8.164,4329.9
1785802500000,8.164,8.17,8.134,8.143,39373.0
1785803400000,8.142,8.143,8.114,8.122,22100.5
1785804300000,8.121,8.138,8.11,8.117,12828.9
1785805200000,8.12,8.13,8.112,8.127,15662.1
1785806100000,8.127,8.155,8.124,8.144,11824.7
1785807000000,8.145,8.218,8.144,8.204,10382.2
1785807900000,8.203,8.226,8.203,8.212,13521.3
1785808800000,8.212,8.217,8.193,8.193,6260.3
1785809700000,8.193,8.197,8.176,8.191,9078.6
1785810600000,8.191,8.226,8.187,8.206,4134.3
1785811500000,8.206,8.21,8.19,8.196,5029.5
1785812400000,8.196,8.204,8.174,8.174,7018.5
1785813300000,8.175,8.181,8.162,8.177,8212.6
1785814200000,8.176,8.194,8.176,8.193,5507.1
1785815100000,8.194,8.202,8.191,8.192,7091.3
1785816000000,8.192,8.192,8.17,8.178,16814.7
1785816900000,8.178,8.198,8.177,8.189,11777.8
1785817800000,8.188,8.236,8.188,8.232,50796.8
1785818700000,8.232,8.259,8.22,8.221,8789.6
1785819600000,8.221,8.226,8.19,8.19,15786.6
1785820500000,8.19,8.196,8.186,8.188,10548.5
1785821400000,8.188,8.197,8.188,8.19,4477.2
1785822300000,8.19,8.191,8.175,8.182,23634.0
1785823200000,8.182,8.186,8.173,8.176,21019.4
1785824100000,8.176,8.2,8.172,8.172,24200.2
1785825000000,8.172,8.175,8.13,8.137,16370.8
1785825900000,8.136,8.142,8.123,8.141,41899.6
1785826800000,8.141,8.156,8.126,8.129,5774.9
1785827700000,8.13,8.142,8.117,8.141,28752.5
1785828600000,8.141,8.165,8.141,8.153,7878.4
1785829500000,8.153,8.172,8.153,8.169,4298.9
1785830400000,8.169,8.183,8.162,8.163,8493.8
1785831300000,8.162,8.171,8.153,8.161,8985.0
1785832200000,8.16,8.161,8.13,8.152,23943.0
1785833100000,8.152,8.154,8.139,8.146,21646.0
1785834000000,8.147,8.149,8.132,8.136,12266.9
1785834900000,8.137,8.14,8.123,8.139,7264.7
1785835800000,8.139,8.147,8.131,8.145,3597.1
1785836700000,8.145,8.156,8.145,8.156,4952.9
1785837600000,8.155,8.18,8.148,8.163,15522.0
1785838500000,8.164,8.179,8.147,8.147,29680.2
1785839400000,8.148,8.182,8.131,8.179,14468.2
1785840300000,8.178,8.213,8.167,8.194,46903.6
1785841200000,8.194,8.201,8.188,8.195,14814.1
1785842100000,8.195,8.201,8.181,8.188,8422.5
1785843000000,8.188,8.204,8.174,8.204,14430.9
1785843900000,8.203,8.224,8.2,8.214,25219.8
1785844800000,8.213,8.214,8.185,8.186,20183.4
1785845700000,8.186,8.199,8.181,8.197,9983.3
1785846600000,8.196,8.233,8.193,8.222,20454.1
1785847500000,8.222,8.222,8.202,8.206,5404.4
1785848400000,8.206,8.215,8.192,8.206,12326.0
1785849300000,8.207,8.217,8.17,8.17,19709.9
1785850200000,8.167,8.235,8.157,8.194,20010.9
1785851100000,8.195,8.199,8.161,8.177,14209.8
1785852000000,8.176,8.214,8.153,8.199,11487.6
1785852900000,8.198,8.202,8.163,8.196,7070.1
1785853800000,8.196,8.26,8.188,8.252,16371.2
1785854700000,8.253,8.255,8.193,8.234,10046.1
1785855600000,8.233,8.246,8.198,8.206,11137.3
1785856500000,8.205,8.208,8.153,8.168,8722.6
1785857400000,8.168,8.19,8.136,8.189,19083.5
1785858300000,8.188,8.217,8.182,8.191,16490.9
1785859200000,8.191,8.191,8.173,8.177,3689.5
1785860100000,8.178,8.193,8.17,8.17,5227.6
1785861000000,8.17,8.182,8.166,8.181,3737.5
1785861900000,8.18,8.185,8.161,8.179,3896.1
1785862800000,8.18,8.217,8.179,8.192,4612.4
1785863700000,8.191,8.204,8.18,8.201,3456.4
1785864600000,8.202,8.202,8.185,8.19,4560.5
1785865500000,8.19,8.193,8.158,8.171,5512.4
1785866400000,8.171,8.229,8.167,8.228,11666.0
1785867300000,8.228,8.245,8.22,8.235,19579.8
1785868200000,8.235,8.239,8.212,8.222,10798.3
1785869100000,8.222,8.227,8.215,8.221,3957.0
1785870000000,8.22,8.24,8.219,8.24,3599.7
1785870900000,8.239,8.242,8.218,8.22,5960.7
1785871800000,8.221,8.241,8.215,8.221,8705.7
1785872700000,8.221,8.222,8.206,8.207,14011.2
1785873600000,8.212,8.215,8.18,8.182,11580.3
1785874500000,8.183,8.183,8.147,8.183,9502.9
1785875400000,8.182,8.22,8.178,8.207,34895.1
1785876300000,8.207,8.211,8.192,8.204,5070.3
1785877200000,8.203,8.206,8.186,8.187,5882.2
1785878100000,8.187,8.207,8.185,8.197,3895.0
1785879000000,8.197,8.197,8.19,8.196,3345.4
1785879900000,8.196,8.198,8.182,8.182,4108.4
1785880800000,8.183,8.189,8.157,8.174,21767.8
1785881700000,8.174,8.183,8.169,8.178,3442.1
1785882600000,8.178,8.179,8.163,8.164,3145.4
1785883500000,8.163,8.173,8.163,8.172,4119.3
1785884400000,8.173,8.19,8.161,8.19,5238.6
1785885300000,8.189,8.196,8.15,8.15,4328.5
1785886200000,8.15,8.166,8.143,8.153,9960.4
1785887100000,8.153,8.155,8.138,8.145,6481.7
1785888000000,8.145,8.146,8.12,8.131,31342.0
1785888900000,8.13,8.14,8.128,8.14,4295.2
1785889800000,8.14,8.164,8.122,8.123,5336.8
1785890700000,8.123,8.13,8.114,8.119,8663.9
1785891600000,8.119,8.121,8.1,8.116,9350.5
1785892500000,8.115,8.13,8.108,8.13,4082.9
1785893400000,8.13,8.177,8.129,8.156,7613.8
1785894300000,8.157,8.177,8.153,8.173,7726.5
1785895200000,8.173,8.194,8.162,8.174,8750.1
1785896100000,8.174,8.175,8.154,8.166,4888.9
1785897000000,8.166,8.186,8.162,8.185,5864.3
1785897900000,8.187,8.188,8.165,8.168,8622.7
1785898800000,8.169,8.177,8.142,8.145,6168.1
1785899700000,8.145,8.145,8.103,8.104,22186.4
1785900600000,8.103,8.118,8.092,8.112,7908.8
1785901500000,8.112,8.125,8.111,8.121,6016.3
1785902400000,8.121,8.139,8.118,8.133,8082.8
1785903300000,8.133,8.14,8.123,8.13,5361.8
1785904200000,8.13,8.134,8.124,8.127,7567.0
1785905100000,8.127,8.13,8.12,8.13,3830.8
1785906000000,8.129,8.158,8.123,8.153,9008.5
1785906900000,8.152,8.184,8.147,8.168,10490.9
1785907800000,8.169,8.17,8.157,8.169,3690.8
1785908700000,8.169,8.18,8.167,8.175,6664.0
1785909600000,8.174,8.18,8.162,8.171,12623.7
1785910500000,8.171,8.175,8.162,8.17,7227.9
1785911400000,8.17,8.198,8.166,8.166,11137.1
1785912300000,8.168,8.178,8.158,8.177,14471.8
1785913200000,8.176,8.179,8.155,8.162,7729.5
1785914100000,8.161,8.166,8.132,8.146,167377.0
1785915000000,8.147,8.161,8.141,8.152,5701.3
1785915900000,8.153,8.183,8.152,8.183,7960.4
1785916800000,8.185,8.201,8.181,8.182,22070.8
1785917700000,8.182,8.201,8.17,8.2,7525.9
1785918600000,8.2,8.201,8.182,8.185,8366.9
1785919500000,8.186,8.193,8.173,8.179,63755.8
1785920400000,8.179,8.184,8.174,8.183,5281.1
1785921300000,8.184,8.199,8.183,8.189,10042.5
1785922200000,8.188,8.199,8.188,8.193,3252.8
1785923100000,8.193,8.201,8.182,8.183,9156.8
1785924000000,8.182,8.188,8.163,8.167,11445.5
1785924900000,8.166,8.179,8.155,8.171,6235.3
1785925800000,8.17,8.182,8.157,8.171,9613.6
1785926700000,8.171,8.172,8.141,8.149,6120.3
1785927600000,8.15,8.176,8.145,8.17,4727.5
1785928500000,8.17,8.172,8.153,8.154,4006.1
1785929400000,8.154,8.166,8.146,8.154,7443.5
1785930300000,8.154,8.154,8.141,8.147,4570.6
1785931200000,8.147,8.173,8.141,8.159,8359.9
1785932100000,8.159,8.222,8.156,8.213,10475.6
1785933000000,8.212,8.216,8.186,8.19,5096.1
1785933900000,8.19,8.191,8.16,8.17,6353.6
1785934800000,8.17,8.173,8.132,8.144,13892.1
1785935700000,8.147,8.151,8.132,8.136,4764.7
1785936600000,8.136,8.137,8.063,8.117,41744.2
1785937500000,8.117,8.155,8.101,8.146,17724.0
1785938400000,8.147,8.175,8.133,8.165,7665.8
1785939300000,8.165,8.173,8.129,8.13,11704.6
1785940200000,8.13,8.142,8.113,8.135,6209.5
1785941100000,8.134,8.156,8.117,8.15,7578.9
1785942000000,8.15,8.199,8.147,8.174,17050.2
1785942900000,8.174,8.177,8.147,8.148,4677.6
1785943800000,8.148,8.164,8.134,8.135,5914.2
1785944700000,8.134,8.141,8.104,8.107,5725.3
1785945600000,8.106,8.155,8.1,8.154,6406.6
1785946500000,8.155,8.218,8.15,8.209,157996.8
1785947400000,8.21,8.218,8.188,8.189,25779.4
1785948300000,8.189,8.199,8.173,8.195,9089.3
1785949200000,8.195,8.207,8.182,8.189,9842.3
1785950100000,8.189,8.189,8.172,8.178,4126.8
1785951000000,8.177,8.229,8.176,8.217,10505.6
1785951900000,8.217,8.246,8.213,8.236,30213.1
1785952800000,8.235,8.244,8.224,8.241,60097.6
1785953700000,8.241,8.25,8.215,8.218,58400.1
1785954600000,8.219,8.235,8.203,8.234,11211.2
1785955500000,8.235,8.235,8.202,8.216,13190.0
1785956400000,8.215,8.226,8.208,8.212,5933.5
1785957300000,8.212,8.215,8.205,8.21,3125.1
1785958200000,8.21,8.212,8.195,8.205,8058.1
1785959100000,8.205,8.207,8.182,8.183,5599.2
1785960000000,8.182,8.21,8.173,8.206,20244.9
1785960900000,8.206,8.22,8.195,8.206,5508.2
1785961800000,8.206,8.213,8.196,8.21,4125.2
1785962700000,8.21,8.211,8.189,8.19,3957.9
1785963600000,8.19,8.191,8.169,8.181,4357.4
1785964500000,8.181,8.181,8.15,8.151,9984.7
1785965400000,8.152,8.159,8.128,8.149,8949.1
1785966300000,8.15,8.162,8.147,8.152,4111.5
1785967200000,8.153,8.167,8.146,8.15,4886.2
1785968100000,8.151,8.162,8.148,8.159,3962.3
1785969000000,8.159,8.162,8.154,8.155,4750.9
1785969900000,8.154,8.159,8.144,8.144,3311.4
1785970800000,8.144,8.145,8.124,8.143,6058.5
1785971700000,8.143,8.153,8.14,8.148,3628.6
1785972600000,8.149,8.164,8.146,8.155,3697.8
1785973500000,8.154,8.157,8.143,8.155,3410.8
1785974400000,8.154,8.173,8.153,8.166,3690.6
1785975300000,8.166,8.189,8.166,8.176,7135.3
1785976200000,8.176,8.177,8.154,8.155,4528.2
1785977100000,8.155,8.177,8.153,8.167,3550.5
1785978000000,8.167,8.176,8.162,8.167,4678.0
1785978900000,8.167,8.172,8.144,8.145,3205.8
1785979800000,8.146,8.148,8.125,8.133,7436.1
1785980700000,8.13,8.153,8.125,8.129,7210.2
1785981600000,8.129,8.146,8.115,8.123,14132.9
1785982500000,8.124,8.13,8.094,8.099,35779.7
1785983400000,8.1,8.115,8.091,8.115,16948.7
1785984300000,8.115,8.122,8.107,8.109,8198.1
1785985200000,8.109,8.121,8.097,8.12,3678.1
1785986100000,8.121,8.124,8.11,8.121,3773.8
1785987000000,8.124,8.125,8.106,8.106,7381.3
1785987900000,8.106,8.115,8.097,8.111,7957.3
1785988800000,8.111,8.131,8.1,8.13,8970.1
1785989700000,8.129,8.179,8.129,8.169,4622.0
1785990600000,8.169,8.184,8.166,8.175,10005.2
1785991500000,8.176,8.187,8.161,8.184,6253.9
1785992400000,8.184,8.217,8.183,8.209,23969.8
1785993300000,8.208,8.223,8.192,8.193,12797.3
1785994200000,8.194,8.195,8.175,8.188,8053.1
1785995100000,8.189,8.192,8.175,8.191,9602.9
1785996000000,8.191,8.193,8.177,8.177,5424.6
1785996900000,8.177,8.195,8.166,8.187,5109.5
1785997800000,8.187,8.196,8.18,8.196,6637.0
1785998700000,8.195,8.198,8.189,8.193,3243.5
1785999600000,8.194,8.198,8.182,8.198,6223.3
1786000500000,8.198,8.198,8.184,8.185,4534.4
1786001400000,8.184,8.193,8.181,8.183,3260.1
1786002300000,8.183,8.195,8.181,8.183,6287.3
1786003200000,8.184,8.19,8.174,8.174,5501.5
1786004100000,8.174,8.188,8.17,8.187,7514.8
1786005000000,8.187,8.195,8.178,8.189,16275.5
1786005900000,8.189,8.199,8.183,8.186,3558.2
1786006800000,8.186,8.186,8.095,8.105,27684.6
1786007700000,8.106,8.115,8.069,8.11,9967.4
1786008600000,8.111,8.112,8.06,8.067,33561.6
1786009500000,8.067,8.1,8.063,8.099,10113.2
1786010400000,8.099,8.099,8.08,8.081,4729.5
1786011300000,8.081,8.102,8.075,8.1,23881.6
1786012200000,8.099,8.102,8.083,8.083,6558.0
1786013100000,8.084,8.09,8.078,8.09,4423.0
1786014000000,8.09,8.122,8.085,8.117,5775.6
1786014900000,8.117,8.143,8.117,8.135,7389.9
1786015800000,8.136,8.182,8.135,8.178,9917.9
1786016700000,8.178,8.178,8.148,8.156,6547.8
1786017600000,8.156,8.158,8.133,8.139,23361.3
1786018500000,8.138,8.155,8.133,8.155,17783.3
1786019400000,8.155,8.158,8.139,8.144,6911.3
1786020300000,8.144,8.144,8.119,8.126,5611.3
1786021200000,8.127,8.136,8.1,8.114,35110.5
1786022100000,8.115,8.123,8.101,8.114,9396.7
1786023000000,8.115,8.143,8.1,8.134,14523.3
1786023900000,8.134,8.147,8.124,8.14,10751.7
1786024800000,8.14,8.169,8.135,8.157,5873.0
1786025700000,8.157,8.174,8.148,8.157,5637.1
1786026600000,8.154,8.244,8.146,8.222,31795.7
1786027500000,8.222,8.228,8.194,8.211,7629.8
1786028400000,8.212,8.235,8.21,8.222,9703.2
1786029300000,8.222,8.239,8.216,8.236,10453.3
1786030200000,8.236,8.262,8.227,8.23,27217.6
1786031100000,8.23,8.27,8.22,8.22,14475.5
1786032000000,8.221,8.244,8.205,8.212,11899.4
1786032900000,8.212,8.248,8.21,8.238,4083.2
1786033800000,8.237,8.255,8.236,8.252,8454.0
1786034700000,8.253,8.264,8.227,8.242,6442.7
1786035600000,8.241,8.289,8.239,8.272,15016.0
1786036500000,8.273,8.297,8.258,8.294,12654.4
1786037400000,8.293,8.339,8.279,8.293,53184.1
1786038300000,8.293,8.332,8.293,8.331,8274.5
1786039200000,8.331,8.332,8.279,8.305,9188.4
1786040100000,8.306,8.316,8.277,8.279,7178.0
1786041000000,8.28,8.28,8.243,8.251,10791.2
1786041900000,8.252,8.264,8.228,8.245,5153.8
1786042800000,8.245,8.258,8.23,8.24,10481.2
1786043700000,8.241,8.244,8.217,8.221,4623.3
1786044600000,8.221,8.225,8.191,8.208,11517.7
1786045500000,8.208,8.214,8.184,8.194,6197.0
1786046400000,8.193,8.222,8.191,8.208,8110.5
1786047300000,8.207,8.212,8.188,8.192,4951.1
1786048200000,8.192,8.22,8.182,8.213,14224.2
1786049100000,8.213,8.216,8.199,8.2,4318.5
1786050000000,8.199,8.22,8.199,8.206,4728.1
1786050900000,8.207,8.222,8.201,8.211,4141.7
1786051800000,8.211,8.232,8.211,8.227,6022.1
1786052700000,8.226,8.234,8.218,8.22,3897.2
1786053600000,8.224,8.232,8.211,8.223,3753.0
1786054500000,8.223,8.224,8.199,8.199,3826.1
1786055400000,8.2,8.202,8.176,8.182,4191.8
1786056300000,8.181,8.194,8.178,8.194,4088.9
1786057200000,8.196,8.198,8.184,8.193,3152.8
1786058100000,8.193,8.194,8.156,8.16,18478.3
1786059000000,8.161,8.173,8.16,8.171,19043.4
1786059900000,8.171,8.191,8.157,8.19,7204.2
1786060800000,8.191,8.216,8.186,8.202,8122.0
1786061700000,8.201,8.202,8.18,8.192,7036.9
1786062600000,8.192,8.209,8.181,8.198,6400.8
1786063500000,8.195,8.21,8.189,8.204,4425.5
1786064400000,8.204,8.223,8.203,8.212,3474.3
1786065300000,8.212,8.225,8.205,8.224,5343.4
1786066200000,8.224,8.243,8.204,8.225,12690.6
1786067100000,8.225,8.236,8.215,8.22,4672.2
1786068000000,8.221,8.224,8.169,8.21,6772.6
1786068900000,8.21,8.242,8.193,8.196,6776.2
1786069800000,8.196,8.202,8.182,8.194,5249.6
1786070700000,8.195,8.201,8.188,8.188,4499.7
1786071600000,8.189,8.197,8.177,8.178,3468.6
